,ds,yhat,yhat_lower,yhat_upper
1027,2020-07-12 11:38:00,0.0046962011600131135,0.00427924756751399,0.005060975551385977
1028,2020-07-12 11:39:00,0.004697943370583254,0.004310437164414773,0.005089969585712015
1029,2020-07-12 11:40:00,0.0046996530838518446,0.0043187280349194865,0.00509450292530108
1030,2020-07-12 11:41:00,0.004701330315478585,0.0043111452998436765,0.005085959270258651
1031,2020-07-12 11:42:00,0.004702975091198669,0.004308719618157859,0.005079903991385874
1032,2020-07-12 11:43:00,0.004704587446896351,0.0043484463721743345,0.0050939063152927525
1033,2020-07-12 11:44:00,0.0047061674285699875,0.004305689345348905,0.005071977949347034
1034,2020-07-12 11:45:00,0.004707715092396868,0.004314386740224194,0.005108353107926839
1035,2020-07-12 11:46:00,0.00470923050469581,0.004323676771578184,0.005106068106777619
1036,2020-07-12 11:47:00,0.00471071374198506,0.004297837554071243,0.005108027010514509
1037,2020-07-12 11:48:00,0.004712164890945025,0.004327615471934432,0.005084645718039139
1038,2020-07-12 11:49:00,0.004713584048439052,0.004340824384005731,0.00512303460749983
1039,2020-07-12 11:50:00,0.004714971321535041,0.0043108045825113106,0.005123712891046105
1040,2020-07-12 11:51:00,0.00471632682746074,0.004343780639076369,0.0050699165628607995
1041,2020-07-12 11:52:00,0.00471765069362229,0.00432091424758305,0.005120000369437087
1042,2020-07-12 11:53:00,0.004718943057609748,0.004302160460929249,0.005085428419610631
1043,2020-07-12 11:54:00,0.0047202040671421655,0.004321346528454806,0.0051130039061030655
1044,2020-07-12 11:55:00,0.004721433880109742,0.004334364334006672,0.005087379952041723
1045,2020-07-12 11:56:00,0.004722632664497794,0.0043231454630557106,0.005130975003786541
1046,2020-07-12 11:57:00,0.004723800598415507,0.0043223573002711575,0.00508715140987072
1047,2020-07-12 11:58:00,0.004724937870046233,0.004325867532702228,0.005114914296098254
1048,2020-07-12 11:59:00,0.004726044677621712,0.004339017175224523,0.005112768752868679
1049,2020-07-12 12:00:00,0.004727121229400586,0.004346582066319065,0.005094423601742765
1050,2020-07-12 12:01:00,0.004728167743645672,0.004342861452583452,0.005121247665420403
1051,2020-07-12 12:02:00,0.0047291844485769785,0.004319786727468685,0.005115916794182632
1052,2020-07-12 12:03:00,0.004730171582306831,0.004297004299400403,0.0051152844325871435
1053,2020-07-12 12:04:00,0.004731129392880342,0.0043217773232256985,0.005125794316445023
1054,2020-07-12 12:05:00,0.004732058138120573,0.004343830327018868,0.005113346718939996
1055,2020-07-12 12:06:00,0.004732958085697216,0.004354377467219706,0.005094382538185705
1056,2020-07-12 12:07:00,0.004733829512979257,0.0043364266412551835,0.005117511668369061
1057,2020-07-12 12:08:00,0.004734672707037571,0.004351269693697425,0.005170548509980311
1058,2020-07-12 12:09:00,0.004735487964591451,0.004355817469893975,0.0051109873536431556
1059,2020-07-12 12:10:00,0.004736275591913369,0.004342814145947668,0.005150128411711363
1060,2020-07-12 12:11:00,0.00473703590480021,0.00435489888021159,0.005144995971535756
1061,2020-07-12 12:12:00,0.004737769228511366,0.004336907399692528,0.005115929675660071
1062,2020-07-12 12:13:00,0.004738475897681582,0.0043686822361010385,0.005122360267505585
1063,2020-07-12 12:14:00,0.004739156256252018,0.004354629071127188,0.005103842617323193
1064,2020-07-12 12:15:00,0.004739810657431345,0.004356198927153431,0.005132894799784815
1065,2020-07-12 12:16:00,0.004740439463585182,0.004357086330442798,0.00512616710590272
1066,2020-07-12 12:17:00,0.004741043046156338,0.004337962223430142,0.005117684545504307
1067,2020-07-12 12:18:00,0.004741621785639851,0.004345455601825407,0.005121141101118772
1068,2020-07-12 12:19:00,0.004742176071410228,0.004349759442552075,0.005140853425719228
1069,2020-07-12 12:20:00,0.004742706301734943,0.004353289185185197,0.005101061114595827
1070,2020-07-12 12:21:00,0.004743212883595599,0.004339936857832277,0.005125332036488739
1071,2020-07-12 12:22:00,0.004743696232653943,0.004384072419669658,0.005138687165121916
1072,2020-07-12 12:23:00,0.004744156773150077,0.004349455555236008,0.005124837219401164
1073,2020-07-12 12:24:00,0.00474459493779062,0.004328418230028995,0.005124007838940894
1074,2020-07-12 12:25:00,0.004745011167644387,0.00438670455169962,0.005152731585730523
1075,2020-07-12 12:26:00,0.0047454059120783845,0.004354694161179337,0.00515425108140667
1076,2020-07-12 12:27:00,0.004745779628618145,0.004387931965185588,0.005125298725680672
1077,2020-07-12 12:28:00,0.004746132782833909,0.004351662513885947,0.00513208530558409
1078,2020-07-12 12:29:00,0.004746465848293669,0.004371516165763449,0.005145209814664578
1079,2020-07-12 12:30:00,0.004746779306360424,0.004342562646459915,0.005149672010129942
1080,2020-07-12 12:31:00,0.004747073646159018,0.004379811960833259,0.005156784230011255
1081,2020-07-12 12:32:00,0.0047473493644159285,0.004383294623541975,0.005153379695973102
1082,2020-07-12 12:33:00,0.004747606965332746,0.004344419421545683,0.0051477865993365
1083,2020-07-12 12:34:00,0.004747846960522085,0.004347732706901775,0.005132734050310669
1084,2020-07-12 12:35:00,0.004748069868814516,0.004361855153888152,0.00515629526564573
1085,2020-07-12 12:36:00,0.0047482762161564955,0.004349434748029323,0.00513385255921724
1086,2020-07-12 12:37:00,0.004748466535532137,0.004354472130093076,0.005129360941006009
1087,2020-07-12 12:38:00,0.004748641366745426,0.004313344940653052,0.005114590913766553
1088,2020-07-12 12:39:00,0.004748801256344721,0.0043561549306864455,0.005132039736749535
1089,2020-07-12 12:40:00,0.0047489467574949465,0.004367514296777813,0.005098994603815601
1090,2020-07-12 12:41:00,0.004749078429793023,0.00433863432849018,0.0051383903843747695
1091,2020-07-12 12:42:00,0.004749196839178553,0.004365145888481204,0.005160581075861572
1092,2020-07-12 12:43:00,0.004749302557765252,0.004365365984917929,0.005116948550825201
1093,2020-07-12 12:44:00,0.004749396163681611,0.004321797359876526,0.005121540886844608
1094,2020-07-12 12:45:00,0.004749478240996315,0.004375790999938394,0.00513602054394912
1095,2020-07-12 12:46:00,0.00474954937948018,0.004355518381995903,0.005164300063073716
1096,2020-07-12 12:47:00,0.0047496101744997216,0.004359457832088185,0.0051344753991815865
1097,2020-07-12 12:48:00,0.004749661226909539,0.004378109772318486,0.005170786127983221
1098,2020-07-12 12:49:00,0.00474970314279895,0.004354487806523343,0.005139287804256433
1099,2020-07-12 12:50:00,0.004749736533452605,0.00434132493849157,0.0051547404307132234
1100,2020-07-12 12:51:00,0.0047497620150932654,0.004363270085245251,0.005125792752843856
1101,2020-07-12 12:52:00,0.00474978020876694,0.004364134359800008,0.005113672184534811
1102,2020-07-12 12:53:00,0.004749791740226707,0.004394246514216381,0.005142764126253745
1103,2020-07-12 12:54:00,0.004749797239681722,0.004356643071766345,0.005115842708966827
1104,2020-07-12 12:55:00,0.004749797341691064,0.004348053688077938,0.005144763042007094
1105,2020-07-12 12:56:00,0.004749792685013319,0.004371744980554969,0.0051291207552392765
1106,2020-07-12 12:57:00,0.004749783912378886,0.004366938631849948,0.005134412970054321
1107,2020-07-12 12:58:00,0.0047512611742370715,0.004363583816685948,0.005127427717050523
1108,2020-07-12 12:59:00,0.0047527356170023695,0.0043874704596194155,0.005143872718183492
1109,2020-07-12 13:00:00,0.004754207894421465,0.004378810399716874,0.0051262982514083425
1110,2020-07-12 13:01:00,0.004755678663617124,0.0043599493343349375,0.005150552572283625
1111,2020-07-12 13:02:00,0.004757148584825712,0.004372232573906438,0.005125224998701276
1112,2020-07-12 13:03:00,0.004758618321266489,0.004374984270517367,0.005128484910955292
1113,2020-07-12 13:04:00,0.004760088539009277,0.004374915645544211,0.005177995051544234
1114,2020-07-12 13:05:00,0.004761559906705477,0.0043796164870508756,0.005126209905684824
1115,2020-07-12 13:06:00,0.004763033095483375,0.0043522752373430715,0.005150326782413332
1116,2020-07-12 13:07:00,0.004764508778752828,0.004380374967570973,0.005173641765177481
1117,2020-07-12 13:08:00,0.0047659876319930605,0.00434891364922288,0.005165866814455581
1118,2020-07-12 13:09:00,0.004767470332614793,0.004349670636228809,0.005158805813815928
1119,2020-07-12 13:10:00,0.004768957559765544,0.004376510532523222,0.0051343157656648
1120,2020-07-12 13:11:00,0.004770449994118947,0.004395194890385091,0.0051504552735203565
1121,2020-07-12 13:12:00,0.004771948317748356,0.00439173385823422,0.005175661058296079
1122,2020-07-12 13:13:00,0.004773453213880403,0.0043927380164711,0.005173027317102914
1123,2020-07-12 13:14:00,0.00477496536674537,0.004390033070465747,0.005139877685657579
1124,2020-07-12 13:15:00,0.004776485461399375,0.004388349376262401,0.005174590841928455
1125,2020-07-12 13:16:00,0.004778014183506952,0.004389992442509285,0.005156305030403837
1126,2020-07-12 13:17:00,0.004779552219171852,0.004415710595033866,0.005179258730057007
1127,2020-07-12 13:18:00,0.004781100254773031,0.004370012181490369,0.005167086157377916
1128,2020-07-12 13:19:00,0.004782658976719965,0.004393292926929175,0.005139484559204274
1129,2020-07-12 13:20:00,0.004784229071316994,0.004385491672248789,0.005147944412049907
1130,2020-07-12 13:21:00,0.004785811224557312,0.004405033817429009,0.00513347420673438
1131,2020-07-12 13:22:00,0.004787406121923051,0.004410561088027669,0.005170985836330381
1132,2020-07-12 13:23:00,0.004789014448220653,0.004368045117630976,0.005190854307547311
1133,2020-07-12 13:24:00,0.004790636887353666,0.004380743397075904,0.005169954206336743
1134,2020-07-12 13:25:00,0.004792274122172337,0.004448731935961823,0.0051837590606517055
1135,2020-07-12 13:26:00,0.004793926834275183,0.004411155227924639,0.005162649537653579
1136,2020-07-12 13:27:00,0.004795595703789816,0.00440061104516555,0.005179522366387984
1137,2020-07-12 13:28:00,0.004797281409221286,0.004403287481918343,0.00521151151950475
1138,2020-07-12 13:29:00,0.004798984627249452,0.004402585078675346,0.005185062852665283
1139,2020-07-12 13:30:00,0.004800706032534743,0.004427489295276748,0.005183181727451747
1140,2020-07-12 13:31:00,0.00480244629751443,0.004405219144433638,0.005195724668829381
1141,2020-07-12 13:32:00,0.004804206092262737,0.004427502600771455,0.005219239824589931
1142,2020-07-12 13:33:00,0.004805986084237306,0.004416609531218434,0.00521490178757267
1143,2020-07-12 13:34:00,0.004807786938153755,0.00441242805032461,0.005190493498686148
1144,2020-07-12 13:35:00,0.004809609315743385,0.004422125612988136,0.005179790305427779
1145,2020-07-12 13:36:00,0.004811453875593904,0.004418641309943795,0.0051924162849407715
1146,2020-07-12 13:37:00,0.004813321272968317,0.004413160130929531,0.005216055761953592
1147,2020-07-12 13:38:00,0.004815212159601741,0.0044082100756102915,0.005178056789023941
1148,2020-07-12 13:39:00,0.004817127183508413,0.004435761669492843,0.005210553161609876
1149,2020-07-12 13:40:00,0.00481906698882921,0.004423994175392298,0.005206209648573417
1150,2020-07-12 13:41:00,0.004821032215617761,0.004427240207339223,0.0052016129646162874
1151,2020-07-12 13:42:00,0.004823023499649556,0.004436457742670815,0.005247902578266068
1152,2020-07-12 13:43:00,0.0048250414722885125,0.004436343893976556,0.005254087931216685
1153,2020-07-12 13:44:00,0.004827086760238988,0.004465517347704294,0.005244847205054432
1154,2020-07-12 13:45:00,0.004829159985395737,0.004450410755894241,0.005212142039894179
1155,2020-07-12 13:46:00,0.004831261764691464,0.004455076250003255,0.005219095894084945
1156,2020-07-12 13:47:00,0.004833392709849892,0.0044259436686503026,0.005206575849599763
1157,2020-07-12 13:48:00,0.004835553427282429,0.00445071609901676,0.005226410587997391
1158,2020-07-12 13:49:00,0.0048377445178431865,0.004469320132246193,0.005230505452695707
1159,2020-07-12 13:50:00,0.004839966576695404,0.00447344405355243,0.005235354379461834
1160,2020-07-12 13:51:00,0.004842220193128194,0.004455722515831222,0.005237791747533655
1161,2020-07-12 13:52:00,0.004844505950373424,0.0044712054449421,0.00525721799411981
1162,2020-07-12 13:53:00,0.0048468244254291516,0.004465357336298272,0.00523094527151989
1163,2020-07-12 13:54:00,0.004849176188910768,0.004455317344782813,0.005240320321467246
1164,2020-07-12 13:55:00,0.004851561804861916,0.0044484766042641975,0.005240173027699829
1165,2020-07-12 13:56:00,0.0048539818305786565,0.004448755694684911,0.0052286547959266415
1166,2020-07-12 13:57:00,0.004856436816479722,0.004485357089697286,0.005226339010443402
1167,2020-07-12 13:58:00,0.004858927305886515,0.0044914477302365865,0.005258209764665226
1168,2020-07-12 13:59:00,0.004861453834916375,0.004507820867581149,0.005255406627696727
1169,2020-07-12 14:00:00,0.004864016932271065,0.004483911978398529,0.005234723520429631
1170,2020-07-12 14:01:00,0.004866617119097904,0.004492201555230576,0.005274675180553495
1171,2020-07-12 14:02:00,0.004869254908848339,0.00446763092750587,0.0052636896988727516
1172,2020-07-12 14:03:00,0.004871930807083332,0.0045072363908462915,0.0052782543623674195
1173,2020-07-12 14:04:00,0.004874645311337665,0.004494966792068854,0.005249469752041584
1174,2020-07-12 14:05:00,0.004877398910981685,0.004471955678234584,0.005243039405938645
1175,2020-07-12 14:06:00,0.004880192087031774,0.004516831366868485,0.005293471956198725
1176,2020-07-12 14:07:00,0.0048830253120424605,0.004498053273697578,0.005256279542467512
1177,2020-07-12 14:08:00,0.004885899049919001,0.004515864826931086,0.005270574344109655
1178,2020-07-12 14:09:00,0.004888813755808014,0.004475276590417257,0.005290396473436868
1179,2020-07-12 14:10:00,0.004891769875920427,0.0045061736792154925,0.005264971806198831
1180,2020-07-12 14:11:00,0.004894767847421861,0.004486794439163135,0.005298248794705767
1181,2020-07-12 14:12:00,0.004897808098261748,0.004523281035610104,0.005271236203648791
1182,2020-07-12 14:13:00,0.004900891047065708,0.004534073340923972,0.005297212722446404
1183,2020-07-12 14:14:00,0.0049040171029731145,0.004506734983274871,0.005285203491479935
1184,2020-07-12 14:15:00,0.004907186665529463,0.004537440420424726,0.005300144205751158
1185,2020-07-12 14:16:00,0.004910400124535056,0.00450605502834655,0.005302067274582228
1186,2020-07-12 14:17:00,0.004913657859926721,0.004538681949464121,0.00529078121076897
1187,2020-07-12 14:18:00,0.004916960241656939,0.004544369360352138,0.005310870065621854
1188,2020-07-12 14:19:00,0.004920307629559919,0.004543642821442779,0.005308280466998312
1189,2020-07-12 14:20:00,0.00492370037322946,0.00451945452082101,0.005303671336118067
1190,2020-07-12 14:21:00,0.004927138811920179,0.00453729760844514,0.005315211025762238
1191,2020-07-12 14:22:00,0.004930623274409353,0.004545646204349511,0.005303693949418265
1192,2020-07-12 14:23:00,0.004934154078885817,0.00451121592027964,0.005364391285531096
1193,2020-07-12 14:24:00,0.004937731532854721,0.004532903478759175,0.005341228776033688
1194,2020-07-12 14:25:00,0.004941355933030932,0.0045383867066794,0.0053337456283621045
1195,2020-07-12 14:26:00,0.004945027565188283,0.004555295528610809,0.0053225946293838245
1196,2020-07-12 14:27:00,0.004948746704137012,0.004532259729398168,0.005345057579642086
1197,2020-07-12 14:28:00,0.00495251361352379,0.004577008094202844,0.005363698627389037
1198,2020-07-12 14:29:00,0.00495632854584189,0.004562262907101849,0.005348209965351736
1199,2020-07-12 14:30:00,0.004960191742255973,0.004559099561975466,0.005342600699487019
1200,2020-07-12 14:31:00,0.004964103432532573,0.004581875353323356,0.005325275160604224
1201,2020-07-12 14:32:00,0.004968063834972745,0.004581937808966115,0.005341030713551411
1202,2020-07-12 14:33:00,0.004972073156304955,0.00458697984154309,0.005328699922336905
1203,2020-07-12 14:34:00,0.004976131591594417,0.004566279470499085,0.005348254771533865
1204,2020-07-12 14:35:00,0.004980239324196952,0.0045930418695401005,0.005362015189059247
1205,2020-07-12 14:36:00,0.004984396525636154,0.00459698478904428,0.0053600073318389434
1206,2020-07-12 14:37:00,0.004988603355571985,0.004578995580421076,0.005367873541321622
1207,2020-07-12 14:38:00,0.004992859961707288,0.004621840319586958,0.005389223449359165
1208,2020-07-12 14:39:00,0.004997166479707369,0.004617970309483129,0.00540658517079632
1209,2020-07-12 14:40:00,0.005001523033161739,0.004622253873218068,0.005403222168039867
1210,2020-07-12 14:41:00,0.005005929733533794,0.0046167201662626845,0.005403243961402769
1211,2020-07-12 14:42:00,0.005010386680022306,0.004646003049319443,0.005410229255008875
1212,2020-07-12 14:43:00,0.0050148939596120715,0.004630814112859752,0.005389843133872739
1213,2020-07-12 14:44:00,0.00501945164693733,0.004627932380469594,0.005406046612843751
1214,2020-07-12 14:45:00,0.005024059804276524,0.004643783535085739,0.0054373288365068065
1215,2020-07-12 14:46:00,0.005028718481522612,0.004621961912078367,0.00542685916790448
1216,2020-07-12 14:47:00,0.005033427716041126,0.004678495614846462,0.005422345423685999
1217,2020-07-12 14:48:00,0.005038187532768368,0.004689861113228735,0.005423038015209966
1218,2020-07-12 14:49:00,0.005042997944077864,0.004666344536081886,0.005405050302912955
1219,2020-07-12 14:50:00,0.005047858949759037,0.004668860934925766,0.0054524655092146245
1220,2020-07-12 14:51:00,0.005052770537029924,0.0046562672731863,0.005438324144360635
1221,2020-07-12 14:52:00,0.0050577326804511465,0.004653312122632656,0.005443895792117774
1222,2020-07-12 14:53:00,0.00506274534195492,0.004672860786015037,0.005464237217799541
1223,2020-07-12 14:54:00,0.005067808470799253,0.004711897754595892,0.0054616728578509065
1224,2020-07-12 14:55:00,0.005072922003528128,0.004676743989924174,0.005456915577995599
1225,2020-07-12 14:56:00,0.005078085864005561,0.004667910862972651,0.005488458353248189
1226,2020-07-12 14:57:00,0.005083299963376788,0.004698008242043575,0.005450930717611211
1227,2020-07-12 14:58:00,0.0050885642000385286,0.004711064245877617,0.005436325855307486
1228,2020-07-12 14:59:00,0.005093878459694771,0.004694604940842735,0.005469683195823495
1229,2020-07-12 15:00:00,0.005099242615278014,0.004708625906479464,0.005519065443999999
1230,2020-07-12 15:01:00,0.005104656527017083,0.004706978138105085,0.005491872253328416
1231,2020-07-12 15:02:00,0.005110120042444859,0.0047075776188653246,0.005495804773330891
1232,2020-07-12 15:03:00,0.005115632996296281,0.004749903835713168,0.005511923436555079
1233,2020-07-12 15:04:00,0.005121195210709552,0.004730191372047763,0.005490667445149422
1234,2020-07-12 15:05:00,0.005126806495021218,0.004724316800961935,0.005513560677832157
1235,2020-07-12 15:06:00,0.005132466645993055,0.004776508864483803,0.005534519720818191
1236,2020-07-12 15:07:00,0.005138175447705858,0.0047597073736365195,0.005532176275000556
1237,2020-07-12 15:08:00,0.005143932671586104,0.0047517516869409245,0.005498718384239059
1238,2020-07-12 15:09:00,0.005149738076503965,0.004775054868643267,0.005526673003486443
1239,2020-07-12 15:10:00,0.005155591408766981,0.004791106321795198,0.005573690163166946
1240,2020-07-12 15:11:00,0.005161492402111669,0.004802027092292683,0.005553527230377908
1241,2020-07-12 15:12:00,0.005167440777839801,0.004770154901926666,0.005569305344272273
1242,2020-07-12 15:13:00,0.005173436244745858,0.004766372534984599,0.005577918291448055
1243,2020-07-12 15:14:00,0.005179478499262459,0.0047878973461852456,0.005572694240763046
1244,2020-07-12 15:15:00,0.005185567225465859,0.004804805101951096,0.005586464510356161
1245,2020-07-12 15:16:00,0.00519170209507947,0.004787548587660656,0.005589678385249341
1246,2020-07-12 15:17:00,0.005197882767610951,0.004781301232045871,0.0055886720663371105
1247,2020-07-12 15:18:00,0.005204108890412004,0.0047882197433580026,0.005584281184145786
1248,2020-07-12 15:19:00,0.005210380098584853,0.004849442628405559,0.005587714122272612
1249,2020-07-12 15:20:00,0.005216696015302946,0.00485306620685809,0.005597339280625777
1250,2020-07-12 15:21:00,0.005223056251602511,0.004845267153125282,0.0056032130163302715
1251,2020-07-12 15:22:00,0.00522946040666518,0.0048336033775357575,0.0056264912395816
1252,2020-07-12 15:23:00,0.005235908067843148,0.0048667333067049035,0.0055941689154095685
1253,2020-07-12 15:24:00,0.005242398810582971,0.0048475328925495255,0.00562114870701704
1254,2020-07-12 15:25:00,0.005248932198748603,0.004879646635463229,0.005624494591767498
1255,2020-07-12 15:26:00,0.005255507784543728,0.004864484559056948,0.005645527875663624
1256,2020-07-12 15:27:00,0.005262125108590319,0.00487108881955748,0.005618494241375407
1257,2020-07-12 15:28:00,0.00526878370013699,0.004878729937078778,0.005655266769409019
1258,2020-07-12 15:29:00,0.005275483077001227,0.004885837278528049,0.005670921653727262
1259,2020-07-12 15:30:00,0.0052822227457959845,0.004889181629877803,0.005668026368882871
1260,2020-07-12 15:31:00,0.0052890022019716635,0.004921515622956787,0.005655280493935454
1261,2020-07-12 15:32:00,0.005295820929856416,0.004911519586351318,0.005660780447386188
1262,2020-07-12 15:33:00,0.005302678402877922,0.00492980637436876,0.005711930913803765
1263,2020-07-12 15:34:00,0.005309574083611777,0.004904595921437161,0.005693243105342969
1264,2020-07-12 15:35:00,0.005316507423828353,0.004954710316197539,0.005694131403911143
1265,2020-07-12 15:36:00,0.005323477864743461,0.004952898211030924,0.005708635317627227
1266,2020-07-12 15:37:00,0.0053304848369937425,0.00498076283444999,0.005716581741185581
1267,2020-07-12 15:38:00,0.005337527760837693,0.00495149461371374,0.0057327538511725805
1268,2020-07-12 15:39:00,0.005344606046314725,0.004949868755251486,0.005748231547686064
1269,2020-07-12 15:40:00,0.005351719093185107,0.004985040869630669,0.005741861607420974
1270,2020-07-12 15:41:00,0.005358866291287661,0.004968714627029061,0.005740361569214215
1271,2020-07-12 15:42:00,0.005366047020539909,0.0050024320301530366,0.005746888367979217
1272,2020-07-12 15:43:00,0.005373260651028383,0.004980540019858934,0.005768900772261133
1273,2020-07-12 15:44:00,0.005380506543287757,0.004997617277379863,0.005772031844597147
1274,2020-07-12 15:45:00,0.0053877840482866295,0.00501590989373415,0.005758479690092815
1275,2020-07-12 15:46:00,0.005395092507666193,0.004972406350712539,0.005762334260107591
1276,2020-07-12 15:47:00,0.0054024312538670845,0.005024374020132921,0.005785596692247418
1277,2020-07-12 15:48:00,0.005409799610203602,0.0050346665384839945,0.005789358030111038
1278,2020-07-12 15:49:00,0.005417196891112257,0.0050372964317485685,0.005828095318564309
1279,2020-07-12 15:50:00,0.005424622402198499,0.005010720365163605,0.0058036357887476745
1280,2020-07-12 15:51:00,0.005432075440491772,0.005032161882331068,0.005781344516989688
1281,2020-07-12 15:52:00,0.005439555294527424,0.005070187276361628,0.005843054321021984
1282,2020-07-12 15:53:00,0.00544706124449333,0.005064627681372097,0.005842669495420448
1283,2020-07-12 15:54:00,0.005454592562431545,0.00504535670624731,0.005836192358345409
1284,2020-07-12 15:55:00,0.005462148512448141,0.005097939710703028,0.005837485847144853
1285,2020-07-12 15:56:00,0.005469728350675525,0.00508193805278347,0.005881891966644806
1286,2020-07-12 15:57:00,0.005477331325715017,0.005084893167494637,0.00585817637675813
1287,2020-07-12 15:58:00,0.005484956678526063,0.005080599680386219,0.005891313716131711
1288,2020-07-12 15:59:00,0.005492603642817397,0.0051092095292122434,0.00589410002768802
1289,2020-07-12 16:00:00,0.005500271445142041,0.005102762689420763,0.0058595522823555206
1290,2020-07-12 16:01:00,0.005507959304939682,0.005149429397772685,0.005909189488776012
1291,2020-07-12 16:02:00,0.00551566643496366,0.005131905649120342,0.005886040661904582
1292,2020-07-12 16:03:00,0.005523392041252684,0.005141009966352336,0.005910447617458814
1293,2020-07-12 16:04:00,0.005531135323359985,0.005142688824060875,0.00590336425450654
1294,2020-07-12 16:05:00,0.005538895474595611,0.005179050579875286,0.005915449579438073
1295,2020-07-12 16:06:00,0.005546671682107408,0.005142422191542724,0.005957924048672876
1296,2020-07-12 16:07:00,0.005554463127175083,0.005156449415049686,0.005938503868416729
1297,2020-07-12 16:08:00,0.0055622689853155795,0.005126395839672415,0.005930895572527543
1298,2020-07-12 16:09:00,0.00557008842645622,0.005173655803951588,0.005966462497887938
1299,2020-07-12 16:10:00,0.0055779206152153215,0.0052206848120854455,0.00598284686135411
1300,2020-07-12 16:11:00,0.005585764711010998,0.005202219869999402,0.00598087413924246
1301,2020-07-12 16:12:00,0.005593619868239258,0.005204663450297849,0.005965695079317192
1302,2020-07-12 16:13:00,0.0056014852365788145,0.0052210578638996795,0.005978056070875321
1303,2020-07-12 16:14:00,0.005609359961005742,0.005242316480449138,0.005979949862494415
1304,2020-07-12 16:15:00,0.00561724318215899,0.005256789250139353,0.0059942993179058195
1305,2020-07-12 16:16:00,0.005625134036513117,0.005227579610279284,0.005992157353904729
1306,2020-07-12 16:17:00,0.005633031656364429,0.005260768985720959,0.005988568552143134
1307,2020-07-12 16:18:00,0.005640935170364795,0.005259053407577869,0.006012017016661986
1308,2020-07-12 16:19:00,0.005648843703470621,0.005281692053987037,0.006019035509861432
1309,2020-07-12 16:20:00,0.005656756377198007,0.005256938976594369,0.006042867162866531
1310,2020-07-12 16:21:00,0.005664672309925963,0.005293777665244843,0.006086917345633595
1311,2020-07-12 16:22:00,0.005672590616916533,0.0052859320003180955,0.006084491010856233
1312,2020-07-12 16:23:00,0.005680510410704207,0.005259812674725696,0.006092090603828269
1313,2020-07-12 16:24:00,0.005688430801216368,0.005306156736282178,0.006053875805699672
1314,2020-07-12 16:25:00,0.005696350895893604,0.005284299871690117,0.006102631434107502
1315,2020-07-12 16:26:00,0.005704269800062631,0.005326639793580001,0.006077076463194221
1316,2020-07-12 16:27:00,0.005712186617058322,0.005290150406067163,0.0060925197212802875
1317,2020-07-12 16:28:00,0.005720100448345677,0.005343764657082841,0.006115928154481259
1318,2020-07-12 16:29:00,0.005728010393923301,0.00534066072767203,0.006085585628449787
1319,2020-07-12 16:30:00,0.005735915552305982,0.005372387531324316,0.006117238300569446
1320,2020-07-12 16:31:00,0.005743815020918043,0.005351450912351601,0.006139948287982076
1321,2020-07-12 16:32:00,0.005751707896273467,0.005386573205564901,0.006159779321840505
1322,2020-07-12 16:33:00,0.005759593273976138,0.005347986056138909,0.006152220081985609
1323,2020-07-12 16:34:00,0.00576747024929411,0.005375451900671006,0.0061406458252336584
1324,2020-07-12 16:35:00,0.0057753379169642296,0.005395025297994114,0.006179952320311196
1325,2020-07-12 16:36:00,0.0057831953717657055,0.005384523656979146,0.0061879594061614645
1326,2020-07-12 16:37:00,0.00579104170853329,0.005397913468753061,0.0061535633812307275
1327,2020-07-12 16:38:00,0.005798876022282948,0.0053851261524112855,0.006174725498441521
1328,2020-07-12 16:39:00,0.005806697408688539,0.005417088873652221,0.006197198851586657
1329,2020-07-12 16:40:00,0.005814504964096695,0.005409245575260167,0.006213037007130277
1330,2020-07-12 16:41:00,0.0058222977857067875,0.005468532984424182,0.006220663663894672
1331,2020-07-12 16:42:00,0.005830074971956411,0.005431660880990083,0.006216698681046621
1332,2020-07-12 16:43:00,0.005837835622549129,0.005437701968170205,0.006222439147055793
1333,2020-07-12 16:44:00,0.005845578838772506,0.005465163953059232,0.006254233045239154
1334,2020-07-12 16:45:00,0.005853303723708217,0.005465860590253322,0.006259521183453927
1335,2020-07-12 16:46:00,0.005861009382313404,0.005460201713904868,0.006232740089498878
1336,2020-07-12 16:47:00,0.005868694921803363,0.005475276636420926,0.006237934555445779
1337,2020-07-12 16:48:00,0.005876359451774515,0.005462848575633769,0.006264672623565312
1338,2020-07-12 16:49:00,0.005884002084328029,0.005478159965085492,0.006261279202895012
1339,2020-07-12 16:50:00,0.0058916219344598165,0.005487488097332027,0.006290680372753785
1340,2020-07-12 16:51:00,0.005899218120088284,0.00553812302838505,0.006297639433869782
1341,2020-07-12 16:52:00,0.005906789762354611,0.005561030489541823,0.0062893159593255385
1342,2020-07-12 16:53:00,0.005914335985871068,0.005543116912635449,0.006313733113117971
1343,2020-07-12 16:54:00,0.005921855918732424,0.005544305514667454,0.006296142314876014
1344,2020-07-12 16:55:00,0.005929348692942866,0.00552910555207863,0.006336029797789239
1345,2020-07-12 16:56:00,0.005936813444511467,0.00554654448786753,0.006338401132310283
1346,2020-07-12 16:57:00,0.005944249313578406,0.0055602265933847725,0.006322175752978083
1347,2020-07-12 16:58:00,0.005951655444791735,0.005564469464613669,0.006356630836495869
1348,2020-07-12 16:59:00,0.005959030987333683,0.005593057363128095,0.006349038720809566
