Datetime,co
2020-07-13 15:06:00,0.004771844295922878
2020-07-13 15:07:00,0.004756119576597927
2020-07-13 15:08:00,0.004731550557028727
2020-07-13 15:09:00,0.004755744261187175
2020-07-13 15:10:00,0.004704285771125931
2020-07-13 15:11:00,0.0046503386484046646
2020-07-13 15:12:00,0.004661306754368403
2020-07-13 15:13:00,0.004548754030639232
2020-07-13 15:14:00,0.0045508729270648555
2020-07-13 15:15:00,0.004492994171829881
2020-07-13 15:16:00,0.004478410696369106
2020-07-13 15:17:00,0.004572714598262532
2020-07-13 15:18:00,0.004465943113318097
2020-07-13 15:19:00,0.004546289516787054
2020-07-13 15:20:00,0.0044621369486467
2020-07-13 15:21:00,0.004530717987700177
2020-07-13 15:22:00,0.004563957553234007
2020-07-13 15:23:00,0.004477900094275956
2020-07-13 15:24:00,0.0045220679344153275
2020-07-13 15:25:00,0.004577845981280597
2020-07-13 15:26:00,0.004565487085448261
2020-07-13 15:27:00,0.004476948323201111
2020-07-13 15:28:00,0.004560137247743659
2020-07-13 15:29:00,0.0045297857950003795
2020-07-13 15:30:00,0.0045335764296313835
2020-07-13 15:31:00,0.004535162318978626
2020-07-13 15:32:00,0.004495964071455974
2020-07-13 15:33:00,0.004490076132716988
2020-07-13 15:34:00,0.004483155078358078
2020-07-13 15:35:00,0.004505812194952111
2020-07-13 15:36:00,0.0045186903089152585
2020-07-13 15:37:00,0.0045450155973009755
2020-07-13 15:38:00,0.004481463807583562
2020-07-13 15:39:00,0.004559045244747941
2020-07-13 15:40:00,0.004522987865524094
2020-07-13 15:41:00,0.004560869743016849
2020-07-13 15:42:00,0.004517393675481766
2020-07-13 15:43:00,0.0045507341516289115
2020-07-13 15:44:00,0.004517662079539233
2020-07-13 15:45:00,0.004533100009581684
2020-07-13 15:46:00,0.004593302303284291
2020-07-13 15:47:00,0.004644748760060897
2020-07-13 15:48:00,0.004684662687730865
2020-07-13 15:49:00,0.004568985888843753
2020-07-13 15:50:00,0.004600057720147547
2020-07-13 15:51:00,0.004545915035349583
2020-07-13 15:52:00,0.004604663603543432
2020-07-13 15:53:00,0.004531257715358209
2020-07-13 15:54:00,0.004551315899333053
2020-07-13 15:55:00,0.004557477441702815
2020-07-13 15:56:00,0.0045673087634912745
2020-07-13 15:57:00,0.004551902671228259
2020-07-13 15:58:00,0.004538348762606795
2020-07-13 15:59:00,0.004571058176067408
2020-07-13 16:00:00,0.004566670904282673
2020-07-13 16:01:00,0.0045763991146964365
2020-07-13 16:02:00,0.004600818313695612
2020-07-13 16:03:00,0.004652663975288576
2020-07-13 16:04:00,0.004589891181781488
2020-07-13 16:05:00,0.0046091760715996685
2020-07-13 16:06:00,0.004565410897871655
2020-07-13 16:07:00,0.004618437428795549
2020-07-13 16:08:00,0.004551402691166532
2020-07-13 16:09:00,0.004553412241980543
2020-07-13 16:10:00,0.004593481950858064
2020-07-13 16:11:00,0.004656451432708652
2020-07-13 16:12:00,0.004626959184004613
2020-07-13 16:13:00,0.004550649727946525
2020-07-13 16:14:00,0.004580074167602725
2020-07-13 16:15:00,0.0046205448275414614
2020-07-13 16:16:00,0.004569924574440191
2020-07-13 16:17:00,0.004508488244006567
2020-07-13 16:18:00,0.004575607091956441
2020-07-13 16:19:00,0.004542216175093802
2020-07-13 16:20:00,0.0045604919657263225
2020-07-13 16:21:00,0.004557649190872177
2020-07-13 16:22:00,0.004603675297199448
2020-07-13 16:23:00,0.004581781472229146
2020-07-13 16:24:00,0.004651735564986329
2020-07-13 16:25:00,0.00467310110126087
2020-07-13 16:26:00,0.004596758655612842
2020-07-13 16:27:00,0.004631513607038956
2020-07-13 16:28:00,0.004599394026919209
2020-07-13 16:29:00,0.004609802049858683
2020-07-13 16:30:00,0.00457064636030728
2020-07-13 16:31:00,0.004576503247592514
2020-07-13 16:32:00,0.004581840944292583
2020-07-13 16:33:00,0.0045839995618854
2020-07-13 16:34:00,0.004556343444998848
2020-07-13 16:35:00,0.004526076291575152
2020-07-13 16:36:00,0.004567197160599049
2020-07-13 16:37:00,0.004539812534806331
2020-07-13 16:38:00,0.004610892361915231
2020-07-13 16:39:00,0.004504604009458165
2020-07-13 16:40:00,0.004545228093033635
2020-07-13 16:41:00,0.0045424455314452454
2020-07-13 16:42:00,0.004576262988197214
2020-07-13 16:43:00,0.00452917200042558
2020-07-13 16:44:00,0.0045842660653268785
2020-07-13 16:45:00,0.004521504547266761
2020-07-13 16:46:00,0.004487043389036939
2020-07-13 16:47:00,0.004548698634694586
2020-07-13 16:48:00,0.004593062598725388
2020-07-13 16:49:00,0.004556654953493506
2020-07-13 16:50:00,0.004605211667738964
2020-07-13 16:51:00,0.004635035654256156
2020-07-13 16:52:00,0.004584070081709318
2020-07-13 16:53:00,0.004640512291275791
2020-07-13 16:54:00,0.0045775339327356526
2020-07-13 16:55:00,0.004633274655498029
2020-07-13 16:56:00,0.0046420207904513695
2020-07-13 16:57:00,0.004606139463182894
2020-07-13 16:58:00,0.00456044180023881
2020-07-13 16:59:00,0.004629906192053161
2020-07-13 17:00:00,0.00462479942323453
2020-07-13 17:01:00,0.004667275897250716
2020-07-13 17:02:00,0.00461843202360067
2020-07-13 17:03:00,0.004569046111802138
2020-07-13 17:04:00,0.004522479743610632
2020-07-13 17:05:00,0.004572961418857346
2020-07-13 17:06:00,0.0045821156508987744
2020-07-13 17:07:00,0.004533579313432205
2020-07-13 17:08:00,0.004567640114884948
2020-07-13 17:09:00,0.004593687912825397
2020-07-13 17:10:00,0.004638554459358503
2020-07-13 17:11:00,0.004600685081329038
2020-07-13 17:12:00,0.004567837328641303
2020-07-13 17:13:00,0.0046599072836171285
2020-07-13 17:14:00,0.004600582275265498
2020-07-13 17:15:00,0.004608846263689391
2020-07-13 17:16:00,0.0046249527197039795
2020-07-13 17:17:00,0.0046401059550940605
2020-07-13 17:18:00,0.004638716456013297
2020-07-13 17:19:00,0.004585182790020247
2020-07-13 17:20:00,0.004552380148163958
2020-07-13 17:21:00,0.004575497599967709
2020-07-13 17:22:00,0.0045689475257420205
2020-07-13 17:23:00,0.004554183621588527
2020-07-13 17:24:00,0.004587586536240223
2020-07-13 17:25:00,0.004569394211677544
2020-07-13 17:26:00,0.004611098308411271
2020-07-13 17:27:00,0.004591849818877526
2020-07-13 17:28:00,0.004595947847307053
2020-07-13 17:29:00,0.004586384162970746
2020-07-13 17:30:00,0.004596547045215159
2020-07-13 17:31:00,0.004640282356997944
2020-07-13 17:32:00,0.004601211020315853
2020-07-13 17:33:00,0.004628947587721503
2020-07-13 17:34:00,0.004610317165207752
2020-07-13 17:35:00,0.00461725686515815
2020-07-13 17:36:00,0.00451408174401587
2020-07-13 17:37:00,0.004522477527901324
2020-07-13 17:38:00,0.004556917036716132
2020-07-13 17:39:00,0.004635195275164706
2020-07-13 17:40:00,0.004544512581362941
2020-07-13 17:41:00,0.004561463810957458
2020-07-13 17:42:00,0.004536030123905692
2020-07-13 17:43:00,0.004566152987963723
2020-07-13 17:44:00,0.0046081856451291175
2020-07-13 17:45:00,0.004586440208388709
2020-07-13 17:46:00,0.00459407405140908
2020-07-13 17:47:00,0.004608749563266719
2020-07-13 17:48:00,0.00455787707934551
2020-07-13 17:49:00,0.004581950821969806
2020-07-13 17:50:00,0.0046191720964351
2020-07-13 17:51:00,0.004626268910756533
2020-07-13 17:52:00,0.004597320379674208
2020-07-13 17:53:00,0.004580238519781019
2020-07-13 17:54:00,0.004641597510411849
2020-07-13 17:55:00,0.0045937724818225535
2020-07-13 17:56:00,0.004598124809985612
2020-07-13 17:57:00,0.004644485124723981
2020-07-13 17:58:00,0.004646897154609458
2020-07-13 17:59:00,0.00459337195467773
2020-07-13 18:00:00,0.004624435868014666
2020-07-13 18:01:00,0.004604084092954747
2020-07-13 18:02:00,0.004608686681204345
2020-07-13 18:03:00,0.004592726384568022
2020-07-13 18:04:00,0.0046291348018273355
2020-07-13 18:05:00,0.004587654089732126
2020-07-13 18:06:00,0.004676834270344829
2020-07-13 18:07:00,0.004631982814290138
2020-07-13 18:08:00,0.00470230416901155
2020-07-13 18:09:00,0.0046499643309610315
2020-07-13 18:10:00,0.0046511881889585395
2020-07-13 18:11:00,0.004675892785171435
2020-07-13 18:12:00,0.004584417276238882
2020-07-13 18:13:00,0.004669772354747828
2020-07-13 18:14:00,0.004639819697424643
2020-07-13 18:15:00,0.004620368013623297
2020-07-13 18:16:00,0.004624495345235008
2020-07-13 18:17:00,0.00463642582703537
2020-07-13 18:18:00,0.0046140741823964835
2020-07-13 18:19:00,0.004646249398795727
2020-07-13 18:20:00,0.004610901593975598
2020-07-13 18:21:00,0.004696984433373456
2020-07-13 18:22:00,0.004581287136336716
2020-07-13 18:23:00,0.004647915498444506
2020-07-13 18:24:00,0.004615309320951284
2020-07-13 18:25:00,0.00467751214725329
2020-07-13 18:26:00,0.0046519320282645
2020-07-13 18:27:00,0.004622991648056897
2020-07-13 18:28:00,0.004578509651849061
2020-07-13 18:29:00,0.004614949300995419
2020-07-13 18:30:00,0.004599046775274845
2020-07-13 18:31:00,0.0046352700039338
2020-07-13 18:32:00,0.004662771921077803
2020-07-13 18:33:00,0.004614141754701484
2020-07-13 18:34:00,0.004692200380054656
2020-07-13 18:35:00,0.004596932107337832
2020-07-13 18:36:00,0.00464128233087274
2020-07-13 18:37:00,0.004667080944329453
2020-07-13 18:38:00,0.004637559124628011
2020-07-13 18:39:00,0.004644883088879109
2020-07-13 18:40:00,0.004691709084314761
2020-07-13 18:41:00,0.004660478780397863
2020-07-13 18:42:00,0.004579097807692415
2020-07-13 18:43:00,0.004636037750236344
2020-07-13 18:44:00,0.004581461664412786
2020-07-13 18:45:00,0.004606081456857464
2020-07-13 18:46:00,0.004657513371746058
2020-07-13 18:47:00,0.004610916618799572
2020-07-13 18:48:00,0.004646412988150406
2020-07-13 18:49:00,0.004625332190343217
2020-07-13 18:50:00,0.004669583386348533
2020-07-13 18:51:00,0.0045881728750986365
2020-07-13 18:52:00,0.0046655796744187175
2020-07-13 18:53:00,0.004613340879320797
2020-07-13 18:54:00,0.0046500500541487855
2020-07-13 18:55:00,0.004593695253044163
2020-07-13 18:56:00,0.004673242562103767
2020-07-13 18:57:00,0.004647004267668221
2020-07-13 18:58:00,0.0046177631731010894
2020-07-13 18:59:00,0.004584567591784552
2020-07-13 19:00:00,0.004677534628257829
2020-07-13 19:01:00,0.00458248445313749
2020-07-13 19:02:00,0.004583447162225631
2020-07-13 19:03:00,0.004641697159404264
2020-07-13 19:04:00,0.0046041213067584226
2020-07-13 19:05:00,0.004647268378581246
2020-07-13 19:06:00,0.004632758602821489
2020-07-13 19:07:00,0.004608490525677418
2020-07-13 19:08:00,0.004611696968913367
2020-07-13 19:09:00,0.004575897538268437
2020-07-13 19:10:00,0.004578602686512984
2020-07-13 19:11:00,0.004570241447759384
2020-07-13 19:12:00,0.004601433169869137
2020-07-13 19:13:00,0.0046166748079474115
2020-07-13 19:14:00,0.004570962468818384
2020-07-13 19:15:00,0.004515970253057813
2020-07-13 19:16:00,0.004576012494882361
2020-07-13 19:17:00,0.004677996519936732
2020-07-13 19:18:00,0.004640097393119937
2020-07-13 19:19:00,0.004579890572302734
2020-07-13 19:20:00,0.0045778882593994685
2020-07-13 19:21:00,0.004659357822481326
2020-07-13 19:22:00,0.004561846993097787
2020-07-13 19:23:00,0.004596177512622091
2020-07-13 19:24:00,0.004610992788759086
2020-07-13 19:25:00,0.0045907223775674575
2020-07-13 19:26:00,0.004641305159782469
2020-07-13 19:27:00,0.004628115274125824
2020-07-13 19:28:00,0.004617824557085718
2020-07-13 19:29:00,0.004599107764599805
2020-07-13 19:30:00,0.004628987132842917
2020-07-13 19:31:00,0.0045789632653787105
2020-07-13 19:32:00,0.00462985913412175
2020-07-13 19:33:00,0.004665629967062435
2020-07-13 19:34:00,0.004612327351104749
2020-07-13 19:35:00,0.0046815400148770515
2020-07-13 19:36:00,0.004607671628310462
2020-07-13 19:37:00,0.004611196530557163
2020-07-13 19:38:00,0.004576092767794076
2020-07-13 19:39:00,0.004653279313332724
2020-07-13 19:40:00,0.004581432325552295
2020-07-13 19:41:00,0.004641152179177517
2020-07-13 19:42:00,0.004679319708287452
2020-07-13 19:43:00,0.004640733564455735
2020-07-13 19:44:00,0.00467201838507255
2020-07-13 19:45:00,0.004611475706083192
2020-07-13 19:46:00,0.00469557641302696
2020-07-13 19:47:00,0.0046179627300948645
2020-07-13 19:48:00,0.004694351614661925
2020-07-13 19:49:00,0.004743644045415574
2020-07-13 19:50:00,0.004643077836352751
2020-07-13 19:51:00,0.004671176215851469
2020-07-13 19:52:00,0.004775724568979222
2020-07-13 19:53:00,0.004673466197617077
2020-07-13 19:54:00,0.004667519182691729
2020-07-13 19:55:00,0.0046225656897837565
2020-07-13 19:56:00,0.004700486002616634
2020-07-13 19:57:00,0.004656954144770167
2020-07-13 19:58:00,0.004691944338346579
2020-07-13 19:59:00,0.004649655364776365
2020-07-13 20:00:00,0.004633991103110081
2020-07-13 20:01:00,0.004644240071773067
2020-07-13 20:02:00,0.004674171779704832
2020-07-13 20:03:00,0.004641358073711
2020-07-13 20:04:00,0.004666801979551264
2020-07-13 20:05:00,0.004628458719518021
2020-07-13 20:06:00,0.0046644876424122884
2020-07-13 20:07:00,0.004653408367606186
2020-07-13 20:08:00,0.004610850309587903
2020-07-13 20:09:00,0.004591168813285609
2020-07-13 20:10:00,0.004607161765530335
2020-07-13 20:11:00,0.004599991789857549
2020-07-13 20:12:00,0.004690623332730062
2020-07-13 20:13:00,0.004634468573891903
2020-07-13 20:14:00,0.004603105055633358
2020-07-13 20:15:00,0.004625697865472905
2020-07-13 20:16:00,0.004623740863457106
2020-07-13 20:17:00,0.004661645209991451
2020-07-13 20:18:00,0.004608994573378954
2020-07-13 20:19:00,0.004651684094422708
2020-07-13 20:20:00,0.004693782440557926
2020-07-13 20:21:00,0.004625734185581062
2020-07-13 20:22:00,0.004661263539294438
2020-07-13 20:23:00,0.004702398587187094
2020-07-13 20:24:00,0.00474366575858003
2020-07-13 20:25:00,0.004697252610205957
2020-07-13 20:26:00,0.004689814598214509
2020-07-13 20:27:00,0.00473412874100463
2020-07-13 20:28:00,0.0047258232788616825
2020-07-13 20:29:00,0.004713203301341088
2020-07-13 20:30:00,0.004661227165995313
2020-07-13 20:31:00,0.004731596513682856
2020-07-13 20:32:00,0.004716452757897452
2020-07-13 20:33:00,0.004709078929244322
2020-07-13 20:34:00,0.004732836580203576
2020-07-13 20:35:00,0.004748585759891183
2020-07-13 20:36:00,0.0047253891314894625
2020-07-13 20:37:00,0.004762400080045232
2020-07-13 20:38:00,0.00478513101485814
2020-07-13 20:39:00,0.004761453752763508
2020-07-13 20:40:00,0.0047800318710139005
2020-07-13 20:41:00,0.004737924443651119
2020-07-13 20:42:00,0.004728200068510691
2020-07-13 20:43:00,0.004707966265698479
2020-07-13 20:44:00,0.00477959890922009
2020-07-13 20:45:00,0.004735624639448559
2020-07-13 20:46:00,0.004759504570001962
2020-07-13 20:47:00,0.004784694486375109
2020-07-13 20:48:00,0.004752676777892498
2020-07-13 20:49:00,0.004683022195936654
2020-07-13 20:50:00,0.004732416918346364
2020-07-13 20:51:00,0.004765262321581415
2020-07-13 20:52:00,0.004670940985651797
2020-07-13 20:53:00,0.00466830576894875
2020-07-13 20:54:00,0.00471261973391793
2020-07-13 20:55:00,0.004717912624776624
2020-07-13 20:56:00,0.004680119223551118
2020-07-13 20:57:00,0.004692415443330911
2020-07-13 20:58:00,0.0046819197953067
2020-07-13 20:59:00,0.004692882230758842
2020-07-13 21:00:00,0.004700287983523057
2020-07-13 21:01:00,0.004649779137733487
2020-07-13 21:02:00,0.004665560951105382
2020-07-13 21:03:00,0.004709818269420472
2020-07-13 21:04:00,0.004645265646609271
2020-07-13 21:05:00,0.00458079833513123
2020-07-13 21:06:00,0.004642423904301345
2020-07-13 21:07:00,0.004569385110377486
2020-07-13 21:08:00,0.004611781424549694
2020-07-13 21:09:00,0.004581141445776276
2020-07-13 21:10:00,0.004609394913175014
2020-07-13 21:11:00,0.004598606577601991
2020-07-13 21:12:00,0.004588940735693153
2020-07-13 21:13:00,0.004597904381997842
2020-07-13 21:14:00,0.004620349581358365
2020-07-13 21:15:00,0.0045461308175278195
2020-07-13 21:16:00,0.004594925511725853
2020-07-13 21:17:00,0.0045382313403152155
2020-07-13 21:18:00,0.0046105004530011765
2020-07-13 21:19:00,0.004556207701777977
2020-07-13 21:20:00,0.004605886995656859
2020-07-13 21:21:00,0.004557082469193073
2020-07-13 21:22:00,0.004609909531901653
2020-07-13 21:23:00,0.004540309812136137
2020-07-13 21:24:00,0.004415606456357624
2020-07-13 21:25:00,0.004405309368139787
2020-07-13 21:26:00,0.004456382243577827
2020-07-13 21:27:00,0.004497259402594932
2020-07-13 21:28:00,0.004491212911432208
2020-07-13 21:29:00,0.004414706593266408
2020-07-13 21:30:00,0.0044830819277085834
2020-07-13 21:31:00,0.004517941763283405
2020-07-13 21:32:00,0.004441114735899242
2020-07-13 21:33:00,0.004312342291050764
2020-07-13 21:34:00,0.004477649925067347
2020-07-13 21:35:00,0.004417763323790666
2020-07-13 21:36:00,0.004440731826842986
2020-07-13 21:37:00,0.004460733764841182
2020-07-13 21:38:00,0.0044721105694472
2020-07-13 21:39:00,0.004448105655213097
2020-07-13 21:40:00,0.0045029278038833335
2020-07-13 21:41:00,0.0044677668148235365
2020-07-13 21:42:00,0.0045011289699443515
2020-07-13 21:43:00,0.004459424589603513
2020-07-13 21:44:00,0.004514329868101326
2020-07-13 21:45:00,0.004553825864289956
2020-07-13 21:46:00,0.004529063104376909
2020-07-13 21:47:00,0.004515714684823658
2020-07-13 21:48:00,0.004431290434464322
2020-07-13 21:49:00,0.004497750160455309
2020-07-13 21:50:00,0.0044703525198725915
2020-07-13 21:51:00,0.004535159890477753
2020-07-13 21:52:00,0.004552772731013159
2020-07-13 21:53:00,0.004568781024735376
2020-07-13 21:54:00,0.004498167911217712
2020-07-13 21:55:00,0.004503343491122245
2020-07-13 21:56:00,0.004457464311330657
2020-07-13 21:57:00,0.004501958454114418
2020-07-13 21:58:00,0.004446102368094761
2020-07-13 21:59:00,0.004498002310932114
2020-07-13 22:00:00,0.004393568352119897
2020-07-13 22:01:00,0.004462526763487879
2020-07-13 22:02:00,0.0044153272954522
2020-07-13 22:03:00,0.004368744397063486
2020-07-13 22:04:00,0.004544371113091951
2020-07-13 22:05:00,0.004454251730421274
2020-07-13 22:06:00,0.0045064865347506705
2020-07-13 22:07:00,0.004611677818364639
2020-07-13 22:08:00,0.004507033229498166
2020-07-13 22:09:00,0.004435873954352202
2020-07-13 22:10:00,0.0045395659571038395
2020-07-13 22:11:00,0.0044377768442749425
2020-07-13 22:12:00,0.004471575375504263
2020-07-13 22:13:00,0.004556723563557739
2020-07-13 22:14:00,0.004494499468412812
2020-07-13 22:15:00,0.0044621591623030445
2020-07-13 22:16:00,0.004497481986136186
2020-07-13 22:17:00,0.0044907176744829426
2020-07-13 22:18:00,0.0044845155280805946
2020-07-13 22:19:00,0.004583227951895247
2020-07-13 22:20:00,0.0044412056658743645
2020-07-13 22:21:00,0.004589666170817673
2020-07-13 22:22:00,0.0045311924201634855
2020-07-13 22:23:00,0.004506550910711131
2020-07-13 22:24:00,0.004536224341028585
2020-07-13 22:25:00,0.004559343188626493
2020-07-13 22:26:00,0.004522609755371279
2020-07-13 22:27:00,0.004408346029959441
2020-07-13 22:28:00,0.004488897525308855
2020-07-13 22:29:00,0.004507080026979188
2020-07-13 22:30:00,0.004431949326353682
2020-07-13 22:31:00,0.004489876631523154
2020-07-13 22:32:00,0.00447391323898916
2020-07-13 22:33:00,0.004520527514645272
2020-07-13 22:34:00,0.004448093027419928
2020-07-13 22:35:00,0.004524717638471534
2020-07-13 22:36:00,0.004522641249139779
2020-07-13 22:37:00,0.004477165399444691
2020-07-13 22:38:00,0.004575037775569785
2020-07-13 22:39:00,0.004476625739743225
2020-07-13 22:40:00,0.004487468294748267
2020-07-13 22:41:00,0.004512340294649152
2020-07-13 22:42:00,0.004508907204692953
2020-07-13 22:43:00,0.004575994519054824
2020-07-13 22:44:00,0.0044755376200694705
2020-07-13 22:45:00,0.004517611163207409
2020-07-13 22:46:00,0.00457898067301464
2020-07-13 22:47:00,0.004429316053183052
2020-07-13 22:48:00,0.004459397831467777
2020-07-13 22:49:00,0.0044330726190878215
2020-07-13 22:50:00,0.004573507873858394
2020-07-13 22:51:00,0.00450176605910575
2020-07-13 22:52:00,0.004522431857675762
2020-07-13 22:53:00,0.00448105551630412
2020-07-13 22:54:00,0.004513911711676139
2020-07-13 22:55:00,0.0045162602593723815
2020-07-13 22:56:00,0.00453231316249261
2020-07-13 22:57:00,0.004493235518418815
2020-07-13 22:58:00,0.004541394541391274
2020-07-13 22:59:00,0.004521639410243179
2020-07-13 23:00:00,0.004549904681409728
2020-07-13 23:01:00,0.004588174213442554
2020-07-13 23:02:00,0.004485498184111882
2020-07-13 23:03:00,0.004480020453074583
2020-07-13 23:04:00,0.004512201501758851
2020-07-13 23:05:00,0.0045141750946805625
2020-07-13 23:06:00,0.004522902193015441
2020-07-13 23:07:00,0.004511277271694297
2020-07-13 23:08:00,0.004547754877801378
2020-07-13 23:09:00,0.0045923052961607735
2020-07-13 23:10:00,0.004521040547297194
2020-07-13 23:11:00,0.004499743833604119
2020-07-13 23:12:00,0.004516419127372297
2020-07-13 23:13:00,0.004588689300146225
2020-07-13 23:14:00,0.004442026167111551
2020-07-13 23:15:00,0.004465538505847476
2020-07-13 23:16:00,0.004520962064408818
2020-07-13 23:17:00,0.00458143594071195
2020-07-13 23:18:00,0.004540907097709386
2020-07-13 23:19:00,0.004474367950162671
2020-07-13 23:20:00,0.004531390685373556
2020-07-13 23:21:00,0.0044904635707055576
2020-07-13 23:22:00,0.0044189458992798785
2020-07-13 23:23:00,0.004495719826251356
2020-07-13 23:24:00,0.004524951950710666
2020-07-13 23:25:00,0.004581684866998538
2020-07-13 23:26:00,0.0044506267088686175
2020-07-13 23:27:00,0.004493380792903143
2020-07-13 23:28:00,0.0045820722046131055
2020-07-13 23:29:00,0.00449810186184572
2020-07-13 23:30:00,0.004494871285663003
2020-07-13 23:31:00,0.004482095710144232
2020-07-13 23:32:00,0.004460343222465361
2020-07-13 23:33:00,0.0044762515977101154
2020-07-13 23:34:00,0.004519220692007367
2020-07-13 23:35:00,0.004507369582831578
2020-07-13 23:36:00,0.004520284958209783
2020-07-13 23:37:00,0.004555490679103797
2020-07-13 23:38:00,0.004521819145485079
2020-07-13 23:39:00,0.004534760200238412
2020-07-13 23:40:00,0.004529440805513489
2020-07-13 23:41:00,0.004532940573261371
2020-07-13 23:42:00,0.004503978013350851
2020-07-13 23:43:00,0.004548963068056809
2020-07-13 23:44:00,0.004574596000527907
2020-07-13 23:45:00,0.004570076492320337
2020-07-13 23:46:00,0.00452730241586732
2020-07-13 23:47:00,0.004500540634112377
2020-07-13 23:48:00,0.004535057266368371
2020-07-13 23:49:00,0.004561727833354468
2020-07-13 23:50:00,0.004558500916863935
2020-07-13 23:51:00,0.0046061713089064465
2020-07-13 23:52:00,0.004520452907627794
2020-07-13 23:53:00,0.004547198103026971
2020-07-13 23:54:00,0.004530906156351133
2020-07-13 23:55:00,0.0045221206046346055
2020-07-13 23:56:00,0.0045600086941746205
2020-07-13 23:57:00,0.004545371989895506
2020-07-13 23:58:00,0.004476687213155792
2020-07-13 23:59:00,0.00450186191012187
2020-07-14 00:00:00,0.00456769038970094
2020-07-14 00:01:00,0.004495072117773836
2020-07-14 00:02:00,0.0045673667663025845
2020-07-14 00:03:00,0.004466199635418967
2020-07-14 00:04:00,0.004527342048190478
2020-07-14 00:05:00,0.004483460861947318
2020-07-14 00:06:00,0.004493185102729748
2020-07-14 00:07:00,0.0044030159415251345
2020-07-14 00:08:00,0.0045256381676912335
2020-07-14 00:09:00,0.004433825452216452
2020-07-14 00:10:00,0.004494967440016969
2020-07-14 00:11:00,0.00451465755588247
2020-07-14 00:12:00,0.0044279693696058255
2020-07-14 00:13:00,0.0044369101532719755
2020-07-14 00:14:00,0.00446767439622127
2020-07-14 00:15:00,0.004481661677900291
2020-07-14 00:16:00,0.004504102263573326
2020-07-14 00:17:00,0.004483720979410422
2020-07-14 00:18:00,0.0044610842921353
2020-07-14 00:19:00,0.004479813031525111
2020-07-14 00:20:00,0.004468819092814906
2020-07-14 00:21:00,0.004480649901825697
2020-07-14 00:22:00,0.0045024064848251145
2020-07-14 00:23:00,0.004614728615979744
2020-07-14 00:24:00,0.0045327885117505025
2020-07-14 00:25:00,0.004595485447860123
2020-07-14 00:26:00,0.004568353226637613
2020-07-14 00:27:00,0.004499994154187381
2020-07-14 00:28:00,0.004573644397335512
2020-07-14 00:29:00,0.004517592091104851
2020-07-14 00:30:00,0.004536503128695914
2020-07-14 00:31:00,0.004493683940144609
2020-07-14 00:32:00,0.004576523048398374
2020-07-14 00:33:00,0.00456778988557737
2020-07-14 00:34:00,0.004549502307294066
2020-07-14 00:35:00,0.004522334692538472
2020-07-14 00:36:00,0.00452926723818557
2020-07-14 00:37:00,0.004551062249585329
2020-07-14 00:38:00,0.004580914123565634
2020-07-14 00:39:00,0.004524962437706233
2020-07-14 00:40:00,0.004530600486619813
2020-07-14 00:41:00,0.004551470721637803
2020-07-14 00:42:00,0.004523501076162609
2020-07-14 00:43:00,0.004465992068014244
2020-07-14 00:44:00,0.004460781679555977
2020-07-14 00:45:00,0.004496945973510594
2020-07-14 00:46:00,0.004484332091264692
2020-07-14 00:47:00,0.004488653658066671
2020-07-14 00:48:00,0.004502549906576957
2020-07-14 00:49:00,0.004540686202213417
2020-07-14 00:50:00,0.004486408497901867
2020-07-14 00:51:00,0.004436372461282915
2020-07-14 00:52:00,0.004480558738851646
2020-07-14 00:53:00,0.004510498145033766
2020-07-14 00:54:00,0.00450709516922719
2020-07-14 00:55:00,0.004448687242012514
2020-07-14 00:56:00,0.004536541832920443
2020-07-14 00:57:00,0.0044791789086718065
2020-07-14 00:58:00,0.004520831084101316
2020-07-14 00:59:00,0.004402383224218492
2020-07-14 01:00:00,0.004433624906855302
2020-07-14 01:01:00,0.00450074367205203
2020-07-14 01:02:00,0.00445488391034898
2020-07-14 01:03:00,0.004506464889915431
2020-07-14 01:04:00,0.004489462981160597
2020-07-14 01:05:00,0.004485720835489471
2020-07-14 01:06:00,0.004476329673855091
2020-07-14 01:07:00,0.0044508690488780644
2020-07-14 01:08:00,0.004456663604992646
2020-07-14 01:09:00,0.004453931423234785
2020-07-14 01:10:00,0.004513664264745497
2020-07-14 01:11:00,0.0044641512915771
2020-07-14 01:12:00,0.004478326328418167
2020-07-14 01:13:00,0.00447414763946921
2020-07-14 01:14:00,0.004452853065144608
2020-07-14 01:15:00,0.004440309141347375
2020-07-14 01:16:00,0.004434272293079859
2020-07-14 01:17:00,0.004443315803195439
2020-07-14 01:18:00,0.004488852999694095
2020-07-14 01:19:00,0.004509813825125981
2020-07-14 01:20:00,0.004443362649995476
2020-07-14 01:21:00,0.004439932819097219
2020-07-14 01:22:00,0.004488972146291527
2020-07-14 01:23:00,0.004488915564509266
2020-07-14 01:24:00,0.004479657299688102
2020-07-14 01:25:00,0.004579125276099794
2020-07-14 01:26:00,0.004467158707580772
2020-07-14 01:27:00,0.004473769609957341
2020-07-14 01:28:00,0.004463066246711065
2020-07-14 01:29:00,0.004483515415311142
2020-07-14 01:30:00,0.004542070930548603
2020-07-14 01:31:00,0.004474736836508817
2020-07-14 01:32:00,0.004476027352419356
2020-07-14 01:33:00,0.004508072934935449
2020-07-14 01:34:00,0.004508272687987055
2020-07-14 01:35:00,0.004460555911497471
2020-07-14 01:36:00,0.004467077227423418
2020-07-14 01:37:00,0.00443384015332949
