Datetime,temp
2020-07-13 13:24:00,21.747222296396856
2020-07-13 13:25:00,21.588889058430954
2020-07-13 13:26:00,21.76000010899132
2020-07-13 13:27:00,21.884848612005037
2020-07-13 13:28:00,21.544117826573967
2020-07-13 13:29:00,21.696969835685938
2020-07-13 13:30:00,21.46562511920928
2020-07-13 13:31:00,21.867742009316718
2020-07-13 13:32:00,21.710256449381507
2020-07-13 13:33:00,21.51212118900183
2020-07-13 13:34:00,21.531249988079068
2020-07-13 13:35:00,21.418181725704294
2020-07-13 13:36:00,21.274999883439783
2020-07-13 13:37:00,21.31388877232867
2020-07-13 13:38:00,21.26285699026923
2020-07-13 13:39:00,21.479999901907767
2020-07-13 13:40:00,21.45999989100863
2020-07-13 13:41:00,21.54444433848061
2020-07-13 13:42:00,21.67352931078741
2020-07-13 13:43:00,21.55757568821761
2020-07-13 13:44:00,21.464516092115826
2020-07-13 13:45:00,21.900000022439396
2020-07-13 13:46:00,21.58
2020-07-13 13:47:00,21.671052641617624
2020-07-13 13:48:00,21.584374999999998
2020-07-13 13:49:00,21.605555555555554
2020-07-13 13:50:00,21.127272721492883
2020-07-13 13:51:00,21.77837839899836
2020-07-13 13:52:00,21.566666689786043
2020-07-13 13:53:00,21.794444465637206
2020-07-13 13:54:00,21.56315791481419
2020-07-13 13:55:00,21.568571363176602
2020-07-13 13:56:00,21.458333216773116
2020-07-13 13:57:00,21.39743570181038
2020-07-13 13:58:00,21.23529388203339
2020-07-13 13:59:00,21.31562501192091
2020-07-13 14:00:00,21.35555583106145
2020-07-13 14:01:00,21.13529442057888
2020-07-13 14:02:00,21.400000302931822
2020-07-13 14:03:00,21.297059092802137
2020-07-13 14:04:00,21.109999974568666
2020-07-13 14:05:00,21.12499992847441
2020-07-13 14:06:00,21.357575607299786
2020-07-13 14:07:00,21.723333282470687
2020-07-13 14:08:00,21.536841984799015
2020-07-13 14:09:00,21.747058767430904
2020-07-13 14:10:00,21.712121177442125
2020-07-13 14:11:00,21.615151492032112
2020-07-13 14:12:00,21.334285648890873
2020-07-13 14:13:00,21.437499952316255
2020-07-13 14:14:00,21.57941174226646
2020-07-13 14:15:00,21.58947366413314
2020-07-13 14:16:00,21.61290316427905
2020-07-13 14:17:00,21.91428576878137
2020-07-13 14:18:00,21.571428625924234
2020-07-13 14:19:00,21.822857251848486
2020-07-13 14:20:00,21.538235372655524
2020-07-13 14:21:00,21.70606068697842
2020-07-13 14:22:00,21.754545547022957
2020-07-13 14:23:00,21.564705960890823
2020-07-13 14:24:00,21.597222296396883
2020-07-13 14:25:00,21.514285703386555
2020-07-13 14:26:00,21.58181817025847
2020-07-13 14:27:00,21.45526302739191
2020-07-13 14:28:00,21.65675668458679
2020-07-13 14:29:00,21.635294050328852
2020-07-13 14:30:00,21.409090793494006
2020-07-13 14:31:00,21.294285975864934
2020-07-13 14:32:00,21.400000317891415
2020-07-13 14:33:00,21.34054087046028
2020-07-13 14:34:00,21.42222254011364
2020-07-13 14:35:00,21.259375286102276
2020-07-13 14:36:00,21.17272745768227
2020-07-13 14:37:00,21.641666889190656
2020-07-13 14:38:00,21.459459325429535
2020-07-13 14:39:00,21.671428484235474
2020-07-13 14:40:00,21.667567474777613
2020-07-13 14:41:00,21.52352927712831
2020-07-13 14:42:00,21.487499856948833
2020-07-13 14:43:00,21.54999988079069
2020-07-13 14:44:00,21.65806450382353
2020-07-13 14:45:00,21.73243245305239
2020-07-13 14:46:00,21.36562496423718
2020-07-13 14:47:00,21.63055562973019
2020-07-13 14:48:00,21.5787879250266
2020-07-13 14:49:00,21.882353053373418
2020-07-13 14:50:00,21.555882386600235
2020-07-13 14:51:00,21.95294137842513
2020-07-13 14:52:00,21.77777796851263
2020-07-13 14:53:00,21.762857317243284
2020-07-13 14:54:00,21.759459665659296
2020-07-13 14:55:00,21.93548406785533
2020-07-13 14:56:00,21.767500209808336
2020-07-13 14:57:00,21.671428745814723
2020-07-13 14:58:00,21.72058841480927
2020-07-13 14:59:00,21.966666828502284
2020-07-13 15:00:00,21.496666692097953
2020-07-13 15:01:00,21.577777777777744
2020-07-13 15:02:00,21.51052627563474
2020-07-13 15:03:00,21.716216298696132
2020-07-13 15:04:00,21.271875333785985
2020-07-13 15:05:00,21.3151519081809
2020-07-13 15:06:00,21.718182164972454
2020-07-13 15:07:00,21.048485149036733
2020-07-13 15:08:00,21.509090793494003
2020-07-13 15:09:00,21.182352974835542
2020-07-13 15:10:00,21.345454464536708
2020-07-13 15:11:00,21.415624999999977
2020-07-13 15:12:00,21.390909137147823
2020-07-13 15:13:00,21.709090885971506
2020-07-13 15:14:00,21.64615384615382
2020-07-13 15:15:00,21.55294117647056
2020-07-13 15:16:00,21.83055525885685
2020-07-13 15:17:00,21.70624964237211
2020-07-13 15:18:00,21.74210482145608
2020-07-13 15:19:00,21.10312464237211
2020-07-13 15:20:00,21.676470195545846
2020-07-13 15:21:00,21.769444126552976
2020-07-13 15:22:00,21.569444105360212
2020-07-13 15:23:00,21.66363609776349
2020-07-13 15:24:00,21.565517070375606
2020-07-13 15:25:00,21.65999980381553
2020-07-13 15:26:00,22.14411742266483
2020-07-13 15:27:00,21.685293825934885
2020-07-13 15:28:00,21.494117321687554
2020-07-13 15:29:00,21.593939104947147
2020-07-13 15:30:00,21.512500143051117
2020-07-13 15:31:00,21.29428593226839
2020-07-13 15:32:00,21.255555682712114
2020-07-13 15:33:00,21.250000083446487
2020-07-13 15:34:00,21.737142933436793
2020-07-13 15:35:00,21.606060663859036
2020-07-13 15:36:00,21.39411780413458
2020-07-13 15:37:00,21.717142977033337
2020-07-13 15:38:00,21.627272889108355
2020-07-13 15:39:00,21.586111344231483
2020-07-13 15:40:00,21.894285888671863
2020-07-13 15:41:00,21.79117662766399
2020-07-13 15:42:00,21.748484964081722
2020-07-13 15:43:00,21.651515024358563
2020-07-13 15:44:00,21.862162028132243
2020-07-13 15:45:00,21.67096754504787
2020-07-13 15:46:00,21.706060444224946
2020-07-13 15:47:00,21.6466665013631
2020-07-13 15:48:00,21.648648483688746
2020-07-13 15:49:00,21.60588218464569
2020-07-13 15:50:00,21.774193437637802
2020-07-13 15:51:00,21.83421071705063
2020-07-13 15:52:00,21.452778116861953
2020-07-13 15:53:00,21.6028574153355
2020-07-13 15:54:00,21.491176728641268
2020-07-13 15:55:00,21.483784041533582
2020-07-13 15:56:00,21.72285740443637
2020-07-13 15:57:00,21.593939613573465
2020-07-13 15:58:00,21.579412112516493
2020-07-13 15:59:00,21.771428909301733
2020-07-13 16:00:00,21.791176874497328
2020-07-13 16:01:00,21.786111524369954
2020-07-13 16:02:00,21.917143053327262
2020-07-13 16:03:00,21.79999997880721
2020-07-13 16:04:00,21.894444444444417
2020-07-13 16:05:00,22.05882357429053
2020-07-13 16:06:00,21.94000001089911
2020-07-13 16:07:00,21.745714220319446
2020-07-13 16:08:00,21.745714220319446
2020-07-13 16:09:00,21.862161935342296
2020-07-13 16:10:00,21.911428309849306
2020-07-13 16:11:00,21.971052470960085
2020-07-13 16:12:00,21.575757598876926
2020-07-13 16:13:00,22.113888782925052
2020-07-13 16:14:00,21.592105293273896
2020-07-13 16:15:00,21.51875001192091
2020-07-13 16:16:00,21.649999899022703
2020-07-13 16:17:00,21.43225800298874
2020-07-13 16:18:00,21.74411751242243
2020-07-13 16:19:00,21.45277769300671
2020-07-13 16:20:00,21.57714278084889
2020-07-13 16:21:00,21.796874940395334
2020-07-13 16:22:00,21.83235289629765
2020-07-13 16:23:00,21.66562504768369
2020-07-13 16:24:00,21.844117714376978
2020-07-13 16:25:00,21.741666804419587
2020-07-13 16:26:00,22.00294127744784
2020-07-13 16:27:00,21.55151534802983
2020-07-13 16:28:00,21.808823742586007
2020-07-13 16:29:00,22.045946049045845
2020-07-13 16:30:00,22.022857077462312
2020-07-13 16:31:00,21.80303010651558
2020-07-13 16:32:00,21.819999760219016
2020-07-13 16:33:00,22.213513327933637
2020-07-13 16:34:00,22.24117629107306
2020-07-13 16:35:00,21.926470363841325
2020-07-13 16:36:00,21.96969676162256
2020-07-13 16:37:00,21.50555532243515
2020-07-13 16:38:00,21.706060698538103
2020-07-13 16:39:00,21.729412011539218
2020-07-13 16:40:00,21.9388891008165
2020-07-13 16:41:00,22.04848497564142
2020-07-13 16:42:00,21.764706016989308
2020-07-13 16:43:00,21.500000230889555
2020-07-13 16:44:00,21.508571646554117
2020-07-13 16:45:00,21.708823765025404
2020-07-13 16:46:00,21.79677440274145
2020-07-13 16:47:00,21.86857173374719
2020-07-13 16:48:00,21.89090939146098
2020-07-13 16:49:00,22.0694447411431
2020-07-13 16:50:00,21.853125298023205
2020-07-13 16:51:00,21.964865071064693
2020-07-13 16:52:00,22.131428843906924
2020-07-13 16:53:00,22.327777724795855
2020-07-13 16:54:00,21.73428553989953
2020-07-13 16:55:00,22.215151492032117
2020-07-13 16:56:00,21.979411719827066
2020-07-13 16:57:00,21.870588134316815
2020-07-13 16:58:00,21.902941266228144
2020-07-13 16:59:00,21.855555979410777
2020-07-13 17:00:00,21.88181857484757
2020-07-13 17:01:00,21.73714317321775
2020-07-13 17:02:00,21.78918951910893
2020-07-13 17:03:00,21.427272946906797
2020-07-13 17:04:00,21.61714292253765
2020-07-13 17:05:00,22.21351347227352
2020-07-13 17:06:00,21.94722220102944
2020-07-13 17:07:00,21.661764862958105
2020-07-13 17:08:00,22.205714307512537
2020-07-13 17:09:00,21.914706016989292
2020-07-13 17:10:00,21.96875004768369
2020-07-13 17:11:00,21.903030372388407
2020-07-13 17:12:00,22.09473686218259
2020-07-13 17:13:00,21.86944448682994
2020-07-13 17:14:00,21.979999978201704
2020-07-13 17:15:00,22.008823462093552
2020-07-13 17:16:00,22.093749713897683
2020-07-13 17:17:00,21.94999980926511
2020-07-13 17:18:00,22.06216214154215
2020-07-13 17:19:00,22.01081084174076
2020-07-13 17:20:00,21.9571428462437
2020-07-13 17:21:00,21.91428567068915
2020-07-13 17:22:00,21.71999997820171
2020-07-13 17:23:00,21.92121204029428
2020-07-13 17:24:00,21.978787797870037
2020-07-13 17:25:00,21.694444317287854
2020-07-13 17:26:00,21.81999989100863
2020-07-13 17:27:00,21.715151376435237
2020-07-13 17:28:00,21.691428397042397
2020-07-13 17:29:00,21.877142639160144
2020-07-13 17:30:00,22.019444211324043
2020-07-13 17:31:00,21.9823527392219
2020-07-13 17:32:00,21.961764604905053
2020-07-13 17:33:00,22.096774095104568
2020-07-13 17:34:00,21.973529400544987
2020-07-13 17:35:00,21.910000012715635
2020-07-13 17:36:00,22.06363645611384
2020-07-13 17:37:00,22.08709688494279
2020-07-13 17:38:00,22.12500011656016
2020-07-13 17:39:00,22.047222359975144
2020-07-13 17:40:00,22.06176484051869
2020-07-13 17:41:00,22.09705891328696
2020-07-13 17:42:00,22.358823607949617
2020-07-13 17:43:00,22.221052701849647
2020-07-13 17:44:00,22.10285726274759
2020-07-13 17:45:00,22.05161301397505
2020-07-13 17:46:00,21.909375095367402
2020-07-13 17:47:00,21.950000022439372
2020-07-13 17:48:00,22.090322592950617
2020-07-13 17:49:00,21.487096860331857
2020-07-13 17:50:00,22.109375047683713
2020-07-13 17:51:00,21.28888889418708
2020-07-13 17:52:00,21.583870967741937
2020-07-13 17:53:00,21.935294117647057
2020-07-13 17:54:00,21.69375
2020-07-13 17:55:00,22.04687505960464
2020-07-13 17:56:00,22.17878798282507
2020-07-13 17:57:00,22.033333437370526
2020-07-13 17:58:00,21.997058958165777
2020-07-13 17:59:00,22.102941311106953
2020-07-13 18:00:00,22.33548400632796
2020-07-13 18:01:00,22.2361113336351
2020-07-13 18:02:00,21.987096995692085
2020-07-13 18:03:00,22.260975833055436
2020-07-13 18:04:00,21.950000246833337
2020-07-13 18:05:00,22.22285736083983
2020-07-13 18:06:00,22.163889132605643
2020-07-13 18:07:00,22.345714438302164
2020-07-13 18:08:00,22.165625214576707
2020-07-13 18:09:00,21.96470612918628
2020-07-13 18:10:00,22.094285921369263
2020-07-13 18:11:00,21.8588237762451
2020-07-13 18:12:00,21.902857382638096
2020-07-13 18:13:00,21.90606074477686
2020-07-13 18:14:00,21.868750107288353
2020-07-13 18:15:00,21.847058913286986
2020-07-13 18:16:00,21.9028571973528
2020-07-13 18:17:00,21.511764728321733
2020-07-13 18:18:00,21.50666664123533
2020-07-13 18:19:00,22.04545459169328
2020-07-13 18:20:00,21.838888952467165
2020-07-13 18:21:00,21.877777878443393
2020-07-13 18:22:00,21.91944453981187
2020-07-13 18:23:00,21.9441177480361
2020-07-13 18:24:00,21.90312513113021
2020-07-13 18:25:00,22.1916668679979
2020-07-13 18:26:00,22.065625202655777
2020-07-13 18:27:00,22.000000196514694
2020-07-13 18:28:00,22.397059025483962
2020-07-13 18:29:00,22.06129056869013
2020-07-13 18:30:00,22.205882734410878
2020-07-13 18:31:00,22.208823922101164
2020-07-13 18:32:00,22.1421056847823
2020-07-13 18:33:00,21.8468753814697
2020-07-13 18:34:00,22.422222646077444
2020-07-13 18:35:00,21.975000357627845
2020-07-13 18:36:00,21.91142896652219
2020-07-13 18:37:00,22.217143227713425
2020-07-13 18:38:00,22.328571755545457
2020-07-13 18:39:00,22.018919176668714
2020-07-13 18:40:00,22.25151545206704
2020-07-13 18:41:00,21.651515197753895
2020-07-13 18:42:00,22.261111047532808
2020-07-13 18:43:00,21.921875071525562
2020-07-13 18:44:00,21.928571188790436
2020-07-13 18:45:00,21.349999860127753
2020-07-13 18:46:00,22.031428309849304
2020-07-13 18:47:00,22.019999803815555
2020-07-13 18:48:00,21.956249845027912
2020-07-13 18:49:00,22.31379294559872
2020-07-13 18:50:00,22.34705873377181
2020-07-13 18:51:00,22.126470588235268
2020-07-13 18:52:00,22.314705893572608
2020-07-13 18:53:00,21.993939463297504
2020-07-13 18:54:00,22.1833333969116
2020-07-13 18:55:00,22.516129106090883
2020-07-13 18:56:00,22.39411774803607
2020-07-13 18:57:00,22.181081173870982
2020-07-13 18:58:00,22.278124999999974
2020-07-13 18:59:00,22.20588235294115
2020-07-13 19:00:00,22.437499964237187
2020-07-13 19:01:00,22.222580632855788
2020-07-13 19:02:00,22.27187496423719
2020-07-13 19:03:00,22.05312491655348
2020-07-13 19:04:00,21.788571341378333
2020-07-13 19:05:00,21.98571412222723
2020-07-13 19:06:00,21.842424057469188
2020-07-13 19:07:00,21.938235092163048
2020-07-13 19:08:00,21.661290150303962
2020-07-13 19:09:00,22.212820287851144
2020-07-13 19:10:00,22.23513494955523
2020-07-13 19:11:00,21.715151376435227
2020-07-13 19:12:00,21.76764698028563
2020-07-13 19:13:00,21.809090799273847
2020-07-13 19:14:00,22.346666577657043
2020-07-13 19:15:00,22.373529389325284
2020-07-13 19:16:00,21.91935487562608
2020-07-13 19:17:00,22.254285714285686
2020-07-13 19:18:00,22.2866666793823
2020-07-13 19:19:00,22.12666673024493
2020-07-13 19:20:00,22.164706016989282
2020-07-13 19:21:00,22.03243259739228
2020-07-13 19:22:00,22.206250131130187
2020-07-13 19:23:00,22.50322588028443
2020-07-13 19:24:00,22.19705895816575
2020-07-13 19:25:00,22.154054146843954
2020-07-13 19:26:00,21.90588242025934
2020-07-13 19:27:00,22.103703717832193
2020-07-13 19:28:00,22.005714285714266
2020-07-13 19:29:00,22.126470487257993
2020-07-13 19:30:00,21.68529407276825
2020-07-13 19:31:00,21.938709578975537
2020-07-13 19:32:00,22.00571412222723
2020-07-13 19:33:00,22.34705862157481
2020-07-13 19:34:00,21.686666488647425
2020-07-13 19:35:00,21.883333117167123
2020-07-13 19:36:00,21.752940884758416
2020-07-13 19:37:00,21.679411484213404
2020-07-13 19:38:00,21.99999976287013
2020-07-13 19:39:00,21.90303012963494
2020-07-13 19:40:00,21.68181797374375
2020-07-13 19:41:00,21.906451440626544
2020-07-13 19:42:00,22.05833313200205
2020-07-13 19:43:00,21.70909080505369
2020-07-13 19:44:00,21.860605979688223
2020-07-13 19:45:00,21.98124991655348
2020-07-13 19:46:00,21.890322506812296
2020-07-13 19:47:00,21.526315724222265
2020-07-13 19:48:00,21.87575749483974
2020-07-13 19:49:00,22.04848474444763
2020-07-13 19:50:00,21.5999998092651
2020-07-13 19:51:00,21.72727253075798
2020-07-13 19:52:00,21.836110899183446
2020-07-13 19:53:00,21.466666377674418
2020-07-13 19:54:00,22.03529383715458
2020-07-13 19:55:00,21.809677136328883
2020-07-13 19:56:00,22.188571134294747
2020-07-13 19:57:00,21.75882323769959
2020-07-13 19:58:00,22.105882061229
2020-07-13 19:59:00,21.994736510828886
2020-07-13 20:00:00,21.712902967391443
2020-07-13 20:01:00,21.605882083668398
2020-07-13 20:02:00,21.860605864091315
2020-07-13 20:03:00,22.099999803485254
2020-07-13 20:04:00,22.140624845027894
2020-07-13 20:05:00,22.080555354224273
2020-07-13 20:06:00,22.111764604905055
2020-07-13 20:07:00,22.333333227369497
2020-07-13 20:08:00,22.091176392050336
2020-07-13 20:09:00,22.022222137451156
2020-07-13 20:10:00,22.377777671813945
2020-07-13 20:11:00,22.503703618932636
2020-07-13 20:12:00,22.21249992847441
2020-07-13 20:13:00,21.86470583747414
2020-07-13 20:14:00,21.864516055199392
2020-07-13 20:15:00,22.216666571299218
2020-07-13 20:16:00,22.00606051358308
2020-07-13 20:17:00,22.082352828979474
2020-07-13 20:18:00,22.426470464818607
2020-07-13 20:19:00,21.827272600116135
2020-07-13 20:20:00,21.62999988555906
2020-07-13 20:21:00,21.94705871133241
2020-07-13 20:22:00,22.114705837474133
2020-07-13 20:23:00,22.04687492847441
2020-07-13 20:24:00,22.00344831532445
2020-07-13 20:25:00,22.267567650047503
2020-07-13 20:26:00,22.425806574667643
2020-07-13 20:27:00,22.542424346461434
2020-07-13 20:28:00,22.17575776071258
2020-07-13 20:29:00,22.439473884984054
2020-07-13 20:30:00,22.475000127156566
2020-07-13 20:31:00,22.16315800516228
2020-07-13 20:32:00,22.56666671290542
2020-07-13 20:33:00,21.941666677263047
2020-07-13 20:34:00,22.100000065394806
2020-07-13 20:35:00,21.891891891891873
2020-07-13 20:36:00,21.959459469769435
2020-07-13 20:37:00,22.406060652299345
2020-07-13 20:38:00,22.15555561913383
2020-07-13 20:39:00,21.92424250516024
2020-07-13 20:40:00,22.26857152666364
2020-07-13 20:41:00,22.532353120691624
2020-07-13 20:42:00,22.28484868136318
2020-07-13 20:43:00,21.986486715883807
2020-07-13 20:44:00,22.54210552416348
2020-07-13 20:45:00,22.229730069959462
2020-07-13 20:46:00,22.5184213839079
2020-07-13 20:47:00,22.346875298023203
2020-07-13 20:48:00,22.387500276565532
2020-07-13 20:49:00,22.32424262075712
2020-07-13 20:50:00,22.200000254313135
2020-07-13 20:51:00,22.482353199229504
2020-07-13 20:52:00,22.093939659812214
2020-07-13 20:53:00,22.4444447411431
2020-07-13 20:54:00,22.11818209561433
2020-07-13 20:55:00,22.365625238418563
2020-07-13 20:56:00,22.22647079018984
2020-07-13 20:57:00,21.794117871452762
2020-07-13 20:58:00,22.8529415130615
2020-07-13 20:59:00,22.51470619650446
2020-07-13 21:00:00,22.458333640628368
2020-07-13 21:01:00,22.697143195016018
2020-07-13 21:02:00,22.276470969704995
2020-07-13 21:03:00,22.314706263822643
2020-07-13 21:04:00,22.35405445614374
2020-07-13 21:05:00,22.6600004141671
2020-07-13 21:06:00,22.57647099214439
2020-07-13 21:07:00,22.151515521425164
2020-07-13 21:08:00,22.191428887503463
2020-07-13 21:09:00,22.591176739860963
2020-07-13 21:10:00,22.448571744646323
2020-07-13 21:11:00,22.093939590454088
2020-07-13 21:12:00,22.565714569091778
2020-07-13 21:13:00,22.232353143131018
2020-07-13 21:14:00,22.030555714501258
2020-07-13 21:15:00,22.100000020077328
2020-07-13 21:16:00,22.173529523961655
2020-07-13 21:17:00,22.453125059604627
2020-07-13 21:18:00,22.424999809265124
2020-07-13 21:19:00,22.176470419939815
2020-07-13 21:20:00,22.218749904632553
2020-07-13 21:21:00,22.57428559439521
2020-07-13 21:22:00,22.417646980285628
2020-07-13 21:23:00,22.462857066563178
2020-07-13 21:24:00,22.3735293444465
2020-07-13 21:25:00,22.585294027889457
2020-07-13 21:26:00,22.661111005147276
2020-07-13 21:27:00,22.314705815034735
2020-07-13 21:28:00,22.647222084469245
2020-07-13 21:29:00,22.022857044764912
2020-07-13 21:30:00,22.35882333867689
2020-07-13 21:31:00,21.99696950045497
2020-07-13 21:32:00,22.67058792114255
2020-07-13 21:33:00,22.021211890018314
2020-07-13 21:34:00,22.142856859479597
2020-07-13 21:35:00,22.223529176151015
2020-07-13 21:36:00,22.044444190131255
2020-07-13 21:37:00,22.09714266095839
2020-07-13 21:38:00,22.43513487738528
2020-07-13 21:39:00,21.945945726858568
2020-07-13 21:40:00,22.22941158519069
2020-07-13 21:41:00,22.484848369251576
2020-07-13 21:42:00,22.521874892711622
2020-07-13 21:43:00,22.344444370269755
2020-07-13 21:44:00,22.138888872994293
2020-07-13 21:45:00,22.293548424013174
2020-07-13 21:46:00,22.64117647058821
2020-07-13 21:47:00,22.7216216113116
2020-07-13 21:48:00,22.91111107932194
2020-07-13 21:49:00,22.665714274815123
2020-07-13 21:50:00,22.23142852238244
2020-07-13 21:51:00,22.32285704476491
2020-07-13 21:52:00,22.362857044764908
2020-07-13 21:53:00,22.82857129778178
2020-07-13 21:54:00,22.380645013624594
2020-07-13 21:55:00,22.19999986012774
2020-07-13 21:56:00,22.513888782925054
2020-07-13 21:57:00,21.949999880790685
2020-07-13 21:58:00,22.3999998990227
2020-07-13 21:59:00,22.239999901907765
2020-07-13 22:00:00,22.41142847333634
2020-07-13 22:01:00,22.67428564889089
2020-07-13 22:02:00,22.21176463856415
2020-07-13 22:03:00,22.74722221162584
2020-07-13 22:04:00,22.597142857142856
2020-07-13 22:05:00,22.624324324324323
2020-07-13 22:06:00,23.054285714285715
2020-07-13 22:07:00,22.526315899899124
2020-07-13 22:08:00,22.634375095367425
2020-07-13 22:09:00,22.567567701597465
2020-07-13 22:10:00,22.69189207747175
2020-07-13 22:11:00,22.631428756713852
2020-07-13 22:12:00,23.344117792914886
2020-07-13 22:13:00,22.702777968512628
2020-07-13 22:14:00,22.763636560151056
2020-07-13 22:15:00,22.764102749946776
2020-07-13 22:16:00,22.065789553993618
2020-07-13 22:17:00,22.568571483067085
2020-07-13 22:18:00,22.420000043596517
2020-07-13 22:19:00,22.27142861502508
2020-07-13 22:20:00,22.21515154983055
2020-07-13 22:21:00,22.54062510728833
2020-07-13 22:22:00,22.007894756919427
2020-07-13 22:23:00,21.696969581372787
2020-07-13 22:24:00,22.08333331214054
2020-07-13 22:25:00,22.54285721915106
2020-07-13 22:26:00,22.281818262735968
2020-07-13 22:27:00,22.125714340209925
2020-07-13 22:28:00,22.77567583032553
2020-07-13 22:29:00,22.429411933001333
2020-07-13 22:30:00,23.10606082569467
2020-07-13 22:31:00,22.71612922914565
2020-07-13 22:32:00,22.939394182147385
2020-07-13 22:33:00,22.67567598497543
2020-07-13 22:34:00,22.676316120750005
2020-07-13 22:35:00,22.820000316074896
2020-07-13 22:36:00,22.827778085072815
2020-07-13 22:37:00,22.941666995154463
2020-07-13 22:38:00,22.86000030517576
2020-07-13 22:39:00,22.985294465457667
2020-07-13 22:40:00,22.61176498637478
2020-07-13 22:41:00,22.66470618528476
2020-07-13 22:42:00,22.59444469875758
2020-07-13 22:43:00,22.390322752921797
2020-07-13 22:44:00,22.44324342882309
2020-07-13 22:45:00,22.370588381150164
2020-07-13 22:46:00,22.317647182240176
2020-07-13 22:47:00,22.615151665427437
2020-07-13 22:48:00,22.108571526663617
2020-07-13 22:49:00,22.175000074174637
2020-07-13 22:50:00,22.247368561594083
2020-07-13 22:51:00,22.452777915530707
2020-07-13 22:52:00,22.49743605393627
2020-07-13 22:53:00,22.542105453892734
2020-07-13 22:54:00,22.862857382638097
2020-07-13 22:55:00,22.77435920910956
2020-07-13 22:56:00,22.81764728321747
2020-07-13 22:57:00,22.757143162318616
2020-07-13 22:58:00,22.467647350535653
2020-07-13 22:59:00,22.70540571470516
2020-07-13 23:00:00,22.51176499759448
2020-07-13 23:01:00,22.331250298023203
2020-07-13 23:02:00,22.77647081262923
2020-07-13 23:03:00,22.88529442057888
2020-07-13 23:04:00,22.693939763849407
2020-07-13 23:05:00,22.634375095367407
2020-07-13 23:06:00,22.740000438690153
2020-07-13 23:07:00,22.53243281390213
2020-07-13 23:08:00,22.68000019618441
2020-07-13 23:09:00,22.7750000953674
2020-07-13 23:10:00,22.556410324879153
2020-07-13 23:11:00,22.736111111111082
2020-07-13 23:12:00,22.72368417037158
2020-07-13 23:13:00,22.463157954968878
2020-07-13 23:14:00,22.670588190415305
2020-07-13 23:15:00,22.769444317287846
2020-07-13 23:16:00,22.49999989403617
2020-07-13 23:17:00,22.81621606156631
2020-07-13 23:18:00,22.489743374555523
2020-07-13 23:19:00,22.470270084690387
2020-07-13 23:20:00,23.014705680398357
2020-07-13 23:21:00,22.763888835906954
2020-07-13 23:22:00,22.899999957614444
2020-07-13 23:23:00,22.635135124825116
2020-07-13 23:24:00,22.55142857142855
2020-07-13 23:25:00,22.522222190433055
2020-07-13 23:26:00,22.64166656070283
2020-07-13 23:27:00,22.503030198993084
2020-07-13 23:28:00,22.35142849513461
2020-07-13 23:29:00,22.437837765667876
2020-07-13 23:30:00,22.848571363176603
2020-07-13 23:31:00,22.308333275053222
2020-07-13 23:32:00,22.53421049619975
2020-07-13 23:33:00,22.5783783371384
2020-07-13 23:34:00,22.920588190415316
2020-07-13 23:35:00,22.736842135379174
2020-07-13 23:36:00,22.285294207404633
2020-07-13 23:37:00,22.620588336271393
2020-07-13 23:38:00,22.866666742960607
2020-07-13 23:39:00,22.82285724094935
2020-07-13 23:40:00,22.90606068697842
2020-07-13 23:41:00,22.528125095367425
2020-07-13 23:42:00,22.27894740857576
2020-07-13 23:43:00,22.177142846243722
2020-07-13 23:44:00,22.25714283534458
2020-07-13 23:45:00,22.656756756756756
2020-07-13 23:46:00,22.605555544959174
2020-07-13 23:47:00,22.637837827527843
2020-07-13 23:48:00,22.49722222222222
2020-07-13 23:49:00,22.726470621894386
2020-07-13 23:50:00,22.642105333428628
2020-07-13 23:51:00,22.922580669772223
2020-07-13 23:52:00,22.607894827190187
2020-07-13 23:53:00,22.617647137361402
2020-07-13 23:54:00,22.876315809551016
2020-07-13 23:55:00,22.603125023841837
2020-07-13 23:56:00,22.538235305337324
2020-07-13 23:57:00,22.357894656532675
2020-07-13 23:58:00,22.292307594494925
2020-07-13 23:59:00,22.421621456661708
2020-07-14 00:00:00,22.326315618816142
2020-07-14 00:01:00,22.27631564893218
2020-07-14 00:02:00,22.614705770155943
2020-07-14 00:03:00,22.343243140143297
2020-07-14 00:04:00,22.279411680558127
2020-07-14 00:05:00,22.492105152732425
2020-07-14 00:06:00,22.62571420942032
2020-07-14 00:07:00,22.76470584869382
2020-07-14 00:08:00,22.770270249650256
2020-07-14 00:09:00,22.78235286263856
2020-07-14 00:10:00,22.922580534411992
2020-07-14 00:11:00,22.797142813546294
2020-07-14 00:12:00,22.444736882259942
2020-07-14 00:13:00,22.44411768071789
2020-07-14 00:14:00,22.505405343545426
2020-07-14 00:15:00,22.65789464649399
2020-07-14 00:16:00,22.636363520766732
2020-07-14 00:17:00,22.280555401908007
2020-07-14 00:18:00,22.07777762942843
2020-07-14 00:19:00,22.31666645473903
2020-07-14 00:20:00,22.218181633226788
2020-07-14 00:21:00,22.363157673885937
2020-07-14 00:22:00,22.205714111328113
2020-07-14 00:23:00,22.43888867696125
2020-07-14 00:24:00,22.44705871133242
2020-07-14 00:25:00,22.294737103110844
2020-07-14 00:26:00,22.61176477320052
2020-07-14 00:27:00,22.89117680717915
2020-07-14 00:28:00,22.713889249165828
2020-07-14 00:29:00,22.36315825612919
