Datetime,humidity
2020-07-13 00:36:00,59.560605598218494
2020-07-13 00:37:00,60.21176405513986
2020-07-13 00:38:00,60.53823466581456
2020-07-13 00:39:00,59.87187449932096
2020-07-13 00:40:00,60.3371425955636
2020-07-13 00:41:00,60.353124380111666
2020-07-13 00:42:00,61.16249965667721
2020-07-13 00:43:00,60.7371436854771
2020-07-13 00:44:00,60.64864908166832
2020-07-13 00:45:00,60.30285755702427
2020-07-13 00:46:00,60.16571419852119
2020-07-13 00:47:00,59.86764685686895
2020-07-13 00:48:00,59.78181836677319
2020-07-13 00:49:00,60.22571446010044
2020-07-13 00:50:00,60.50571358816963
2020-07-13 00:51:00,59.81176410001865
2020-07-13 00:52:00,59.852941019394805
2020-07-13 00:53:00,60.319999062674356
2020-07-13 00:54:00,59.66216199720227
2020-07-13 00:55:00,59.40588210610781
2020-07-13 00:56:00,58.78333318074544
2020-07-13 00:57:00,60.311110538906505
2020-07-13 00:58:00,59.19142844063895
2020-07-13 00:59:00,60.80540528168548
2020-07-13 01:00:00,60.38055644565158
2020-07-13 01:01:00,60.45454605564926
2020-07-13 01:02:00,58.16874999999999
2020-07-13 01:03:00,59.98484857732598
2020-07-13 01:04:00,60.33529467863194
2020-07-13 01:05:00,59.40302960944895
2020-07-13 01:06:00,60.90000020980833
2020-07-13 01:07:00,58.9290321596207
2020-07-13 01:08:00,60.42777794731986
2020-07-13 01:09:00,59.2303032614968
2020-07-13 01:10:00,60.00000037057059
2020-07-13 01:11:00,60.45757654363458
2020-07-13 01:12:00,60.86857212611606
2020-07-13 01:13:00,60.317142791748026
2020-07-13 01:14:00,60.42285681588307
2020-07-13 01:15:00,59.894595048234265
2020-07-13 01:16:00,58.505714372907356
2020-07-13 01:17:00,58.59999993064186
2020-07-13 01:18:00,58.65428580147879
2020-07-13 01:19:00,57.803225929506354
2020-07-13 01:20:00,59.471428702218184
2020-07-13 01:21:00,60.584848854758505
2020-07-13 01:22:00,58.997296987997494
2020-07-13 01:23:00,59.116129056869006
2020-07-13 01:24:00,59.6558821285472
2020-07-13 01:25:00,60.114706084307485
2020-07-13 01:26:00,59.95882334989659
2020-07-13 01:27:00,60.32702667648725
2020-07-13 01:28:00,61.134210124768686
2020-07-13 01:29:00,59.9228563581194
2020-07-13 01:30:00,60.36176461612475
2020-07-13 01:31:00,59.605714699881396
2020-07-13 01:32:00,59.377419920890546
2020-07-13 01:33:00,60.33142922537666
2020-07-13 01:34:00,59.61351390529321
2020-07-13 01:35:00,60.31666704813639
2020-07-13 01:36:00,60.40810814934806
2020-07-13 01:37:00,59.90624997615813
2020-07-13 01:38:00,59.21111106872557
2020-07-13 01:39:00,60.77428577968051
2020-07-13 01:40:00,60.3257138933454
2020-07-13 01:41:00,60.35428516932894
2020-07-13 01:42:00,60.11428549630299
2020-07-13 01:43:00,60.4027780320909
2020-07-13 01:44:00,60.827027686866536
2020-07-13 01:45:00,60.424243048465605
2020-07-13 01:46:00,59.67647135117473
2020-07-13 01:47:00,58.92187516689298
2020-07-13 01:48:00,60.372222518920886
2020-07-13 01:49:00,59.46666710593482
2020-07-13 01:50:00,59.70000067574635
2020-07-13 01:51:00,60.85675694233662
2020-07-13 01:52:00,59.57352983811321
2020-07-13 01:53:00,60.20000014433988
2020-07-13 01:54:00,60.45555568271212
2020-07-13 01:55:00,60.500000201954556
2020-07-13 01:56:00,60.51142870221819
2020-07-13 01:57:00,60.23055544959173
2020-07-13 01:58:00,60.99722181955971
2020-07-13 01:59:00,61.79999987628007
2020-07-13 02:00:00,59.857142573765316
2020-07-13 02:01:00,60.105405364165414
2020-07-13 02:02:00,59.97777811686197
2020-07-13 02:03:00,58.576470947265605
2020-07-13 02:04:00,58.136363821318646
2020-07-13 02:05:00,57.76764692418713
2020-07-13 02:06:00,58.90588286904726
2020-07-13 02:07:00,59.99428580147878
2020-07-13 02:08:00,59.65277756585013
2020-07-13 02:09:00,59.4710527319657
2020-07-13 02:10:00,61.07567551071577
2020-07-13 02:11:00,61.17837815155851
2020-07-13 02:12:00,60.79189263421133
2020-07-13 02:13:00,60.98461597149186
2020-07-13 02:14:00,60.839474587691434
2020-07-13 02:15:00,60.05714327130997
2020-07-13 02:16:00,61.68684246665552
2020-07-13 02:17:00,60.56666694054235
2020-07-13 02:18:00,59.9393935463645
2020-07-13 02:19:00,60.36111136542425
2020-07-13 02:20:00,59.75135159879115
2020-07-13 02:21:00,59.523529972749586
2020-07-13 02:22:00,59.99090969201289
2020-07-13 02:23:00,59.92352941176468
2020-07-13 02:24:00,60.56388848622638
2020-07-13 02:25:00,59.944117086073916
2020-07-13 02:26:00,60.408332400851755
2020-07-13 02:27:00,59.023529007855565
2020-07-13 02:28:00,60.191891850651906
2020-07-13 02:29:00,57.243333244323715
2020-07-13 02:30:00,60.382856597900364
2020-07-13 02:31:00,59.94848401618724
2020-07-13 02:32:00,59.70833263397214
2020-07-13 02:33:00,60.46470476038312
2020-07-13 02:34:00,60.47714305332727
2020-07-13 02:35:00,60.03714342389785
2020-07-13 02:36:00,60.259459954339086
2020-07-13 02:37:00,59.103030857895334
2020-07-13 02:38:00,59.062499976158115
2020-07-13 02:39:00,60.55757571133697
2020-07-13 02:40:00,59.23333349516896
2020-07-13 02:41:00,60.95142913818359
2020-07-13 02:42:00,59.59687521457671
2020-07-13 02:43:00,60.48888903723821
2020-07-13 02:44:00,60.31714279174804
2020-07-13 02:45:00,60.120588437248664
2020-07-13 02:46:00,60.48947354366902
2020-07-13 02:47:00,61.023683969598046
2020-07-13 02:48:00,60.344444105360225
2020-07-13 02:49:00,61.051350918331636
2020-07-13 02:50:00,60.17352916493133
2020-07-13 02:51:00,60.232352357752156
2020-07-13 02:52:00,60.37999954223629
2020-07-13 02:53:00,60.45833254920108
2020-07-13 02:54:00,58.60857073102675
2020-07-13 02:55:00,56.76999944051104
2020-07-13 02:56:00,59.0777776930067
2020-07-13 02:57:00,59.86388888888887
2020-07-13 02:58:00,58.50277769300672
2020-07-13 02:59:00,59.725714133126374
2020-07-13 03:00:00,59.411764414170186
2020-07-13 03:01:00,60.70833329094781
2020-07-13 03:02:00,60.064864638045016
2020-07-13 03:03:00,60.27575752951881
2020-07-13 03:04:00,60.229729461669905
2020-07-13 03:05:00,60.757894234908214
2020-07-13 03:06:00,60.53243305103196
2020-07-13 03:07:00,60.755263740137984
2020-07-13 03:08:00,61.31142889840261
2020-07-13 03:09:00,60.75263113724556
2020-07-13 03:10:00,60.46470556820139
2020-07-13 03:11:00,60.627026490907404
2020-07-13 03:12:00,60.39999932183158
2020-07-13 03:13:00,60.88108029752163
2020-07-13 03:14:00,59.785713544573085
2020-07-13 03:15:00,60.529411046645194
2020-07-13 03:16:00,59.52424191561611
2020-07-13 03:17:00,60.01176434685201
2020-07-13 03:18:00,60.26285657610211
2020-07-13 03:19:00,60.51764629588405
2020-07-13 03:20:00,61.011428179059685
2020-07-13 03:21:00,59.823529456643485
2020-07-13 03:22:00,60.14285751342772
2020-07-13 03:23:00,60.12258002988752
2020-07-13 03:24:00,60.53055593702527
2020-07-13 03:25:00,61.266667217678496
2020-07-13 03:26:00,60.06666709052192
2020-07-13 03:27:00,60.15142896379743
2020-07-13 03:28:00,61.364102544539996
2020-07-13 03:29:00,61.26756738198768
2020-07-13 03:30:00,61.01794809194709
2020-07-13 03:31:00,61.19999986921036
2020-07-13 03:32:00,60.674285060337596
2020-07-13 03:33:00,60.47647025164435
2020-07-13 03:34:00,60.69696965073094
2020-07-13 03:35:00,61.470270146550355
2020-07-13 03:36:00,60.19117651546702
2020-07-13 03:37:00,59.987878325491224
2020-07-13 03:38:00,61.09166626400416
2020-07-13 03:39:00,60.757575595740114
2020-07-13 03:40:00,59.72424228552615
2020-07-13 03:41:00,60.85135110391153
2020-07-13 03:42:00,60.69411737778608
2020-07-13 03:43:00,61.02432397378457
2020-07-13 03:44:00,59.519999411446676
2020-07-13 03:45:00,61.97631514699833
2020-07-13 03:46:00,60.80302979440398
2020-07-13 03:47:00,59.79411670460417
2020-07-13 03:48:00,61.29999894362225
2020-07-13 03:49:00,61.222223006354426
2020-07-13 03:50:00,60.75833269755042
2020-07-13 03:51:00,60.355882083668405
2020-07-13 03:52:00,59.63999958583284
2020-07-13 03:53:00,59.81212086533053
2020-07-13 03:54:00,60.175756928414984
2020-07-13 03:55:00,60.19705835230207
2020-07-13 03:56:00,59.55294092963722
2020-07-13 03:57:00,60.561764661003565
2020-07-13 03:58:00,59.69729750349714
2020-07-13 03:59:00,59.32631562885485
2020-07-13 04:00:00,59.03142870221819
2020-07-13 04:01:00,59.49428562709263
2020-07-13 04:02:00,58.71212137395685
2020-07-13 04:03:00,60.26842107270892
2020-07-13 04:04:00,60.33513451653555
2020-07-13 04:05:00,59.017646699793175
2020-07-13 04:06:00,60.33428545270646
2020-07-13 04:07:00,59.28235294117647
2020-07-13 04:08:00,60.36944442325168
2020-07-13 04:09:00,60.86315769396328
2020-07-13 04:10:00,58.34545419866386
2020-07-13 04:11:00,59.9805550045437
2020-07-13 04:12:00,60.85999925885879
2020-07-13 04:13:00,60.44054056116049
2020-07-13 04:14:00,59.79166666666663
2020-07-13 04:15:00,60.03529465619255
2020-07-13 04:16:00,60.03428597586495
2020-07-13 04:17:00,59.112120819091764
2020-07-13 04:18:00,60.61578917252387
2020-07-13 04:19:00,59.584848484848465
2020-07-13 04:20:00,60.09696981256656
2020-07-13 04:21:00,60.0257144818987
2020-07-13 04:22:00,60.67999989827474
2020-07-13 04:23:00,59.351428789411266
2020-07-13 04:24:00,60.03243212313265
2020-07-13 04:25:00,59.65294063792507
2020-07-13 04:26:00,59.80882317038143
2020-07-13 04:27:00,60.08648559982709
2020-07-13 04:28:00,60.59999942264038
2020-07-13 04:29:00,60.599999618530234
2020-07-13 04:30:00,60.01428525652201
2020-07-13 04:31:00,60.252941782334254
2020-07-13 04:32:00,60.254838438956945
2020-07-13 04:33:00,60.01142913818357
2020-07-13 04:34:00,60.2388892067803
2020-07-13 04:35:00,61.08378401060359
2020-07-13 04:36:00,60.72777803209091
2020-07-13 04:37:00,59.63030298406426
2020-07-13 04:38:00,60.26176470588234
2020-07-13 04:39:00,59.81714294433592
2020-07-13 04:40:00,59.16176544638239
2020-07-13 04:41:00,59.58571376255577
2020-07-13 04:42:00,58.86176479563991
2020-07-13 04:43:00,60.652631639179404
2020-07-13 04:44:00,59.07878810998163
2020-07-13 04:45:00,60.710810955150684
2020-07-13 04:46:00,60.82424321030124
2020-07-13 04:47:00,61.557894817151514
2020-07-13 04:48:00,58.28333320617675
2020-07-13 04:49:00,61.35882314794202
2020-07-13 04:50:00,61.49999961853024
2020-07-13 04:51:00,59.45454531582918
2020-07-13 04:52:00,60.60285681588308
2020-07-13 04:53:00,59.91428586687359
2020-07-13 04:54:00,60.78947328266342
2020-07-13 04:55:00,61.34999927944605
2020-07-13 04:56:00,61.063157693963284
2020-07-13 04:57:00,60.884211108559036
2020-07-13 04:58:00,60.56129017491493
2020-07-13 04:59:00,60.7527773539225
2020-07-13 05:00:00,60.52812502384184
2020-07-13 05:01:00,60.872221883137996
2020-07-13 05:02:00,60.8729733235127
2020-07-13 05:03:00,61.08205165373971
2020-07-13 05:04:00,60.976471126780766
2020-07-13 05:05:00,61.44571498325891
2020-07-13 05:06:00,60.68108176154057
2020-07-13 05:07:00,60.50000069754463
2020-07-13 05:08:00,61.29230835743438
2020-07-13 05:09:00,60.73243309227194
2020-07-13 05:10:00,60.573529681037435
2020-07-13 05:11:00,60.52222270965574
2020-07-13 05:12:00,61.485714765276214
2020-07-13 05:13:00,61.17567625303525
2020-07-13 05:14:00,61.50571456909178
2020-07-13 05:15:00,61.389473704287866
2020-07-13 05:16:00,60.62424267855556
2020-07-13 05:17:00,60.667742403091914
2020-07-13 05:18:00,60.35428621564592
2020-07-13 05:19:00,61.09117680717915
2020-07-13 05:20:00,61.807894636455316
2020-07-13 05:21:00,60.030303307735544
2020-07-13 05:22:00,59.34857127598351
2020-07-13 05:23:00,61.12857177734373
2020-07-13 05:24:00,60.627777650621184
2020-07-13 05:25:00,57.24324305766334
2020-07-13 05:26:00,59.91351343103354
2020-07-13 05:27:00,59.28484827677406
2020-07-13 05:28:00,57.828571428571415
2020-07-13 05:29:00,58.93055583106145
2020-07-13 05:30:00,59.00303023367215
2020-07-13 05:31:00,60.61515105276395
2020-07-13 05:32:00,60.752630856162604
2020-07-13 05:33:00,60.87812523841856
2020-07-13 05:34:00,61.640541282860006
2020-07-13 05:35:00,60.38857206072125
2020-07-13 05:36:00,59.58823587754193
2020-07-13 05:37:00,59.74374942779539
2020-07-13 05:38:00,60.238889567057285
2020-07-13 05:39:00,60.82187566757202
2020-07-13 05:40:00,60.465714852469304
2020-07-13 05:41:00,59.81515188506155
2020-07-13 05:42:00,61.08918920980916
2020-07-13 05:43:00,60.94999957614474
2020-07-13 05:44:00,60.71388848622639
2020-07-13 05:45:00,58.388235294117635
2020-07-13 05:46:00,60.56111108991831
2020-07-13 05:47:00,60.33529330982877
2020-07-13 05:48:00,60.8457146998814
2020-07-13 05:49:00,60.36111161973739
2020-07-13 05:50:00,60.610811078870604
2020-07-13 05:51:00,60.925714351109086
2020-07-13 05:52:00,60.89189166507204
2020-07-13 05:53:00,60.9852938483743
2020-07-13 05:54:00,60.2459455747862
2020-07-13 05:55:00,60.50285699026924
2020-07-13 05:56:00,60.89722196790907
2020-07-13 05:57:00,60.919444274902325
2020-07-13 05:58:00,61.474999294280984
2020-07-13 05:59:00,61.0055552376641
2020-07-13 06:00:00,60.964864225645286
2020-07-13 06:01:00,61.58205153636441
2020-07-13 06:02:00,59.59032189153853
2020-07-13 06:03:00,61.58181737263994
2020-07-13 06:04:00,61.002856794084785
2020-07-13 06:05:00,60.808334117465535
2020-07-13 06:06:00,60.643750119209265
2020-07-13 06:07:00,60.97499993642168
2020-07-13 06:08:00,61.64594551292623
2020-07-13 06:09:00,61.06571526663642
2020-07-13 06:10:00,61.364103053166296
2020-07-13 06:11:00,61.15294144574333
2020-07-13 06:12:00,59.90571515764507
2020-07-13 06:13:00,60.19062442779538
2020-07-13 06:14:00,61.552777693006696
2020-07-13 06:15:00,60.197059272317304
2020-07-13 06:16:00,61.63589769021057
2020-07-13 06:17:00,59.71666689554849
2020-07-13 06:18:00,61.11999984741208
2020-07-13 06:19:00,60.78055587344698
2020-07-13 06:20:00,61.11621644303604
2020-07-13 06:21:00,60.796875357627854
2020-07-13 06:22:00,61.50000014054145
2020-07-13 06:23:00,60.927777862548815
2020-07-13 06:24:00,60.98947370428786
2020-07-13 06:25:00,60.251428506033754
2020-07-13 06:26:00,58.74193504087385
2020-07-13 06:27:00,60.28285670689172
2020-07-13 06:28:00,58.93611121707492
2020-07-13 06:29:00,59.42857099260601
2020-07-13 06:30:00,60.2944444656372
2020-07-13 06:31:00,61.11351345165355
2020-07-13 06:32:00,60.38918927166912
2020-07-13 06:33:00,61.62941183202406
2020-07-13 06:34:00,61.18571389334541
2020-07-13 06:35:00,60.91891834155932
2020-07-13 06:36:00,61.55833244323727
2020-07-13 06:37:00,60.71212044918173
2020-07-13 06:38:00,60.688234778011534
2020-07-13 06:39:00,60.43714248657226
2020-07-13 06:40:00,60.65882294598746
2020-07-13 06:41:00,60.187499499320964
2020-07-13 06:42:00,61.605882554895715
2020-07-13 06:43:00,61.50512877244215
2020-07-13 06:44:00,60.77058877383962
2020-07-13 06:45:00,61.27058836993049
2020-07-13 06:46:00,60.86562464237212
2020-07-13 06:47:00,60.55999976021902
2020-07-13 06:48:00,60.35757536454633
2020-07-13 06:49:00,60.86250009536742
2020-07-13 06:50:00,61.72285696847097
2020-07-13 06:51:00,61.04444385104708
2020-07-13 06:52:00,61.32222201029458
2020-07-13 06:53:00,59.95151549830581
2020-07-13 06:54:00,60.82499970330131
2020-07-13 06:55:00,61.54210494192021
2020-07-13 06:56:00,61.84857151576448
2020-07-13 06:57:00,60.54285736083982
2020-07-13 06:58:00,61.54249984741208
2020-07-13 06:59:00,61.52857158115929
2020-07-13 07:00:00,61.44864901980836
2020-07-13 07:01:00,61.9108115118903
2020-07-13 07:02:00,60.89117703157312
2020-07-13 07:03:00,60.56363627115883
2020-07-13 07:04:00,61.44722249772811
2020-07-13 07:05:00,60.425714699881404
2020-07-13 07:06:00,61.054286542619955
2020-07-13 07:07:00,61.54117725596706
2020-07-13 07:08:00,61.925000190734835
2020-07-13 07:09:00,62.03714263916014
2020-07-13 07:10:00,61.34857129778178
2020-07-13 07:11:00,61.06666636996796
2020-07-13 07:12:00,62.10571450369698
2020-07-13 07:13:00,62.45135122763143
2020-07-13 07:14:00,61.29428514753065
2020-07-13 07:15:00,62.12285646711074
2020-07-13 07:16:00,60.67058814553652
2020-07-13 07:17:00,61.84594617276577
2020-07-13 07:18:00,61.36285683768135
2020-07-13 07:19:00,61.785714307512535
2020-07-13 07:20:00,60.74137967866042
2020-07-13 07:21:00,58.94516109343497
2020-07-13 07:22:00,61.81081079019081
2020-07-13 07:23:00,60.63055561913383
2020-07-13 07:24:00,61.116666581895615
2020-07-13 07:25:00,60.779999694824205
2020-07-13 07:26:00,59.89999999999999
2020-07-13 07:27:00,61.54722226460774
2020-07-13 07:28:00,60.80606074477686
2020-07-13 07:29:00,61.82187461853026
2020-07-13 07:30:00,62.4371423775809
2020-07-13 07:31:00,62.476471575568695
2020-07-13 07:32:00,62.21142852783203
2020-07-13 07:33:00,59.966667244651084
2020-07-13 07:34:00,61.43636396003491
2020-07-13 07:35:00,61.59393985632694
2020-07-13 07:36:00,61.56875028610229
2020-07-13 07:37:00,62.21621666985589
2020-07-13 07:38:00,62.291175797406325
2020-07-13 07:39:00,61.92162100302204
2020-07-13 07:40:00,60.79333241780598
2020-07-13 07:41:00,63.187179878430484
2020-07-13 07:42:00,61.57352914249195
2020-07-13 07:43:00,60.849999730727255
2020-07-13 07:44:00,62.74594565726614
2020-07-13 07:45:00,62.87878829493665
2020-07-13 07:46:00,61.73125047683715
2020-07-13 07:47:00,61.71891867147908
2020-07-13 07:48:00,61.891176560345805
2020-07-13 07:49:00,61.511764750761145
2020-07-13 07:50:00,62.04324369688291
2020-07-13 07:51:00,62.62571476527623
2020-07-13 07:52:00,61.74848459417168
2020-07-13 07:53:00,61.14516173331967
2020-07-13 07:54:00,61.89166632758244
2020-07-13 07:55:00,62.96666592491996
2020-07-13 07:56:00,61.9400005013602
2020-07-13 07:57:00,61.0000000924775
2020-07-13 07:58:00,61.42941151787251
2020-07-13 07:59:00,60.50302979440398
2020-07-13 08:00:00,60.434374928474405
2020-07-13 08:01:00,58.69677404588267
2020-07-13 08:02:00,60.36923071054309
2020-07-13 08:03:00,59.69696951201466
2020-07-13 08:04:00,59.134375190734865
2020-07-13 08:05:00,59.52121219057025
2020-07-13 08:06:00,60.27500014834933
2020-07-13 08:07:00,61.41666730244953
2020-07-13 08:08:00,61.79714287894111
2020-07-13 08:09:00,60.928571319580065
2020-07-13 08:10:00,61.637143009730735
2020-07-13 08:11:00,61.672222285800494
2020-07-13 08:12:00,60.147058980605166
2020-07-13 08:13:00,61.060606014367295
2020-07-13 08:14:00,60.85161260789439
2020-07-13 08:15:00,60.23823473313273
2020-07-13 08:16:00,61.05142822265625
2020-07-13 08:17:00,61.80263157894734
2020-07-13 08:18:00,60.8406256198883
2020-07-13 08:19:00,61.74444493187798
2020-07-13 08:20:00,60.948485056559235
2020-07-13 08:21:00,61.28918960158889
2020-07-13 08:22:00,61.1090909090909
2020-07-13 08:23:00,60.53333312140569
2020-07-13 08:24:00,61.52631558870013
2020-07-13 08:25:00,60.457142290387814
2020-07-13 08:26:00,59.21111143430073
2020-07-13 08:27:00,60.59743538880957
2020-07-13 08:28:00,60.214706151625684
2020-07-13 08:29:00,59.265624904632546
2020-07-13 08:30:00,59.59444493187797
2020-07-13 08:31:00,60.63529393813187
2020-07-13 08:32:00,60.4852937810561
2020-07-13 08:33:00,61.15588320563819
2020-07-13 08:34:00,60.36999931335446
2020-07-13 08:35:00,60.371874284744244
2020-07-13 08:36:00,61.16666601932407
2020-07-13 08:37:00,59.250000203450526
2020-07-13 08:38:00,61.234209703144245
2020-07-13 08:39:00,60.31176389806407
2020-07-13 08:40:00,60.27272697217534
2020-07-13 08:41:00,60.575758223100124
2020-07-13 08:42:00,61.48571439470564
2020-07-13 08:43:00,60.91562495231628
2020-07-13 08:44:00,60.97352956884047
2020-07-13 08:45:00,61.80263127778706
2020-07-13 08:46:00,59.71612868770475
2020-07-13 08:47:00,60.26857134137834
2020-07-13 08:48:00,61.442856140136676
2020-07-13 08:49:00,60.714286084856305
2020-07-13 08:50:00,61.45882400063906
2020-07-13 08:51:00,60.339394494259
2020-07-13 08:52:00,60.542423918752945
2020-07-13 08:53:00,61.33823533899642
2020-07-13 08:54:00,60.805555597941066
2020-07-13 08:55:00,60.654285561697804
2020-07-13 08:56:00,59.59090983072917
2020-07-13 08:57:00,60.747368702135574
2020-07-13 08:58:00,59.27297307607289
2020-07-13 08:59:00,58.88235287385827
2020-07-13 09:00:00,59.09090913714783
2020-07-13 09:01:00,59.154285474504725
2020-07-13 09:02:00,60.03333333333332
2020-07-13 09:03:00,60.99999977318014
2020-07-13 09:04:00,61.05833314259846
2020-07-13 09:05:00,60.190625238418576
2020-07-13 09:06:00,61.39696960449218
2020-07-13 09:07:00,60.722221946716296
2020-07-13 09:08:00,61.151351103911516
2020-07-13 09:09:00,60.548570796421586
2020-07-13 09:10:00,60.89459424405484
2020-07-13 09:11:00,60.79999923706052
2020-07-13 09:12:00,59.96249918937681
2020-07-13 09:13:00,60.23749959468839
2020-07-13 09:14:00,59.777419108729184
2020-07-13 09:15:00,60.53513525885502
2020-07-13 09:16:00,61.053125715255725
2020-07-13 09:17:00,61.12499993642169
2020-07-13 09:18:00,59.1818180431019
2020-07-13 09:19:00,59.67058868408202
2020-07-13 09:20:00,61.15882361916933
2020-07-13 09:21:00,60.04999995512119
2020-07-13 09:22:00,60.62777767181395
2020-07-13 09:23:00,60.934285452706455
2020-07-13 09:24:00,61.41081076957084
2020-07-13 09:25:00,59.709677173245325
2020-07-13 09:26:00,61.63249977111815
2020-07-13 09:27:00,61.43714298793246
2020-07-13 09:28:00,60.861765244427836
2020-07-13 09:29:00,58.79999963008994
2020-07-13 09:30:00,58.96333340962727
2020-07-13 09:31:00,60.06111062367755
2020-07-13 09:32:00,60.455263519287094
2020-07-13 09:33:00,59.10270268208271
2020-07-13 09:34:00,59.312500357627854
2020-07-13 09:35:00,59.366666527950386
2020-07-13 09:36:00,58.16060601436729
2020-07-13 09:37:00,59.17878810998164
2020-07-13 09:38:00,58.65151559078332
2020-07-13 09:39:00,60.46176510979147
2020-07-13 09:40:00,60.281818413011955
2020-07-13 09:41:00,60.659375286102296
2020-07-13 09:42:00,61.03030303030303
2020-07-13 09:43:00,60.199999699448085
2020-07-13 09:44:00,61.189743081117264
2020-07-13 09:45:00,61.002940413531114
2020-07-13 09:46:00,60.608332782321476
2020-07-13 09:47:00,59.72812397480007
2020-07-13 09:48:00,61.3210532539769
2020-07-13 09:49:00,60.87500059604645
2020-07-13 09:50:00,60.90588268953209
2020-07-13 09:51:00,60.64722241295707
2020-07-13 09:52:00,61.786110475328215
2020-07-13 09:53:00,61.00909088597152
2020-07-13 09:54:00,60.36551737292059
2020-07-13 09:55:00,60.88285757882253
2020-07-13 09:56:00,59.41176497515509
2020-07-13 09:57:00,60.0470588459688
2020-07-13 09:58:00,60.08529384837429
2020-07-13 09:59:00,58.80909065477774
2020-07-13 10:00:00,59.056249880790695
2020-07-13 10:01:00,58.87428533281597
2020-07-13 10:02:00,59.88888863457573
2020-07-13 10:03:00,59.23124990463255
2020-07-13 10:04:00,59.05714283534457
2020-07-13 10:05:00,59.55757603500828
2020-07-13 10:06:00,60.80882326013901
2020-07-13 10:07:00,60.79714276994977
2020-07-13 10:08:00,60.69393890843246
2020-07-13 10:09:00,61.49722167121038
2020-07-13 10:10:00,60.07999952043804
2020-07-13 10:11:00,60.63529418496523
2020-07-13 10:12:00,60.60606109156753
2020-07-13 10:13:00,60.95454568573922
2020-07-13 10:14:00,60.74864893732843
2020-07-13 10:15:00,60.493548239431064
2020-07-13 10:16:00,60.96060578317352
2020-07-13 10:17:00,60.366666539510085
2020-07-13 10:18:00,61.27027086824984
2020-07-13 10:19:00,60.97352912005255
2020-07-13 10:20:00,59.23870992352885
2020-07-13 10:21:00,59.87631560877748
2020-07-13 10:22:00,60.5861112806532
2020-07-13 10:23:00,59.7542849731445
2020-07-13 10:24:00,59.87941178714526
2020-07-13 10:25:00,60.732432803592154
2020-07-13 10:26:00,60.588571145193896
2020-07-13 10:27:00,60.83030259103484
2020-07-13 10:28:00,61.37058794358195
2020-07-13 10:29:00,60.80571456909178
2020-07-13 10:30:00,61.03529445423798
2020-07-13 10:31:00,61.516666920979816
2020-07-13 10:32:00,61.20857184273855
2020-07-13 10:33:00,61.38055602179634
2020-07-13 10:34:00,61.56666632758244
2020-07-13 10:35:00,60.732353524600754
2020-07-13 10:36:00,60.86857184273855
2020-07-13 10:37:00,61.84857184273855
2020-07-13 10:38:00,61.72571415492466
2020-07-13 10:39:00,61.64324276898356
2020-07-13 10:40:00,59.75428538731164
2020-07-13 10:41:00,60.65000002007733
2020-07-13 10:42:00,60.18181845925069
2020-07-13 10:43:00,58.916666709052166
2020-07-13 10:44:00,61.03947338305019
2020-07-13 10:45:00,59.46249957084653
2020-07-13 10:46:00,59.623529591279855
2020-07-13 10:47:00,58.4903226052561
2020-07-13 10:48:00,59.25000004487878
2020-07-13 10:49:00,61.052777375115255
2020-07-13 10:50:00,61.1314280918666
2020-07-13 10:51:00,59.85312499999998
2020-07-13 10:52:00,60.832353053373424
2020-07-13 10:53:00,61.13437495231627
2020-07-13 10:54:00,61.152940907197824
2020-07-13 10:55:00,62.13611066606307
2020-07-13 10:56:00,60.56470514185285
2020-07-13 10:57:00,62.00303030303028
2020-07-13 10:58:00,61.529412931554454
2020-07-13 10:59:00,61.613514111493075
2020-07-13 11:00:00,60.885714678083126
2020-07-13 11:01:00,61.6151517232259
2020-07-13 11:02:00,62.01714263916014
2020-07-13 11:03:00,61.01081079019081
2020-07-13 11:04:00,60.74411789389216
2020-07-13 11:05:00,61.355881949032046
2020-07-13 11:06:00,60.74242424242423
2020-07-13 11:07:00,61.56388804117835
2020-07-13 11:08:00,60.28787911155007
2020-07-13 11:09:00,60.03823581022374
2020-07-13 11:10:00,59.527778180440265
2020-07-13 11:11:00,58.81212098092741
2020-07-13 11:12:00,59.66764678955075
2020-07-13 11:13:00,61.752632080881206
2020-07-13 11:14:00,60.985714263915995
2020-07-13 11:15:00,61.62352896297677
2020-07-13 11:16:00,60.645160896547374
2020-07-13 11:17:00,61.6171428135463
2020-07-13 11:18:00,61.272726856578466
2020-07-13 11:19:00,61.07499989403617
2020-07-13 11:20:00,61.17812442779538
2020-07-13 11:21:00,62.09189275793126
2020-07-13 11:22:00,61.23142926897321
2020-07-13 11:23:00,60.59166598849822
2020-07-13 11:24:00,62.31142878941125
2020-07-13 11:25:00,60.6818184592507
2020-07-13 11:26:00,61.31764728321747
2020-07-13 11:27:00,60.89117595448211
2020-07-13 11:28:00,60.80588192659264
2020-07-13 11:29:00,60.84166698455809
2020-07-13 11:30:00,59.69090953017726
2020-07-13 11:31:00,59.74285760062081
2020-07-13 11:32:00,60.52702694454705
2020-07-13 11:33:00,60.42121195937646
2020-07-13 11:34:00,61.042857055664044
2020-07-13 11:35:00,60.43243259739231
2020-07-13 11:36:00,61.73333352406819
2020-07-13 11:37:00,61.97941174226647
2020-07-13 11:38:00,60.7342858668736
2020-07-13 11:39:00,61.73235291873707
2020-07-13 11:40:00,61.18437483310698
2020-07-13 11:41:00,61.57575725208628
