Datetime,smoke
2020-07-14 07:30:00,0.018964484785166453
2020-07-14 07:31:00,0.018827164306734548
2020-07-14 07:32:00,0.018792526981238514
2020-07-14 07:33:00,0.018816739265231135
2020-07-14 07:34:00,0.018876591886360674
2020-07-14 07:35:00,0.01876625519634099
2020-07-14 07:36:00,0.018839125822639188
2020-07-14 07:37:00,0.018886698833087922
2020-07-14 07:38:00,0.018800117162420794
2020-07-14 07:39:00,0.0189687322599488
2020-07-14 07:40:00,0.018765785642127355
2020-07-14 07:41:00,0.018912472066714505
2020-07-14 07:42:00,0.01886788429983821
2020-07-14 07:43:00,0.018808702867106425
2020-07-14 07:44:00,0.01895622870576762
2020-07-14 07:45:00,0.01895884923951731
2020-07-14 07:46:00,0.0189616405186553
2020-07-14 07:47:00,0.01890195456114816
2020-07-14 07:48:00,0.018920204344754128
2020-07-14 07:49:00,0.018869881964508953
2020-07-14 07:50:00,0.019055751732976724
2020-07-14 07:51:00,0.019034540023991343
2020-07-14 07:52:00,0.018987696441867576
2020-07-14 07:53:00,0.018983895867942795
2020-07-14 07:54:00,0.019096445856082542
2020-07-14 07:55:00,0.018932003424757836
2020-07-14 07:56:00,0.01889401598160647
2020-07-14 07:57:00,0.018940595780077254
2020-07-14 07:58:00,0.018730606993154965
2020-07-14 07:59:00,0.01878378002078357
2020-07-14 08:00:00,0.01901084239707218
2020-07-14 08:01:00,0.018869174308179904
2020-07-14 08:02:00,0.018966708285909482
2020-07-14 08:03:00,0.019084903671832756
2020-07-14 08:04:00,0.019138802179157855
2020-07-14 08:05:00,0.018999537140392785
2020-07-14 08:06:00,0.018898359010698428
2020-07-14 08:07:00,0.01893748060709543
2020-07-14 08:08:00,0.018997259770244784
2020-07-14 08:09:00,0.01899940773433343
2020-07-14 08:10:00,0.019044722156788388
2020-07-14 08:11:00,0.01894385096643082
2020-07-14 08:12:00,0.01875112945153214
2020-07-14 08:13:00,0.018875695972690527
2020-07-14 08:14:00,0.018958428473050796
2020-07-14 08:15:00,0.01899566178743052
2020-07-14 08:16:00,0.018979815215282265
2020-07-14 08:17:00,0.019025075741274534
2020-07-14 08:18:00,0.018932709768475057
2020-07-14 08:19:00,0.01914724805265431
2020-07-14 08:20:00,0.01910677041753704
2020-07-14 08:21:00,0.019410005655059598
2020-07-14 08:22:00,0.019449942581218765
2020-07-14 08:23:00,0.019422847013614727
2020-07-14 08:24:00,0.01947827552762068
2020-07-14 08:25:00,0.019468151983611227
2020-07-14 08:26:00,0.01953447211161075
2020-07-14 08:27:00,0.0194865851857184
2020-07-14 08:28:00,0.01943986038616751
2020-07-14 08:29:00,0.019411094519582298
2020-07-14 08:30:00,0.01937857988438586
2020-07-14 08:31:00,0.019475740580539677
2020-07-14 08:32:00,0.019468386828418612
2020-07-14 08:33:00,0.019400635419254283
2020-07-14 08:34:00,0.019382113423681693
2020-07-14 08:35:00,0.019371975004686896
2020-07-14 08:36:00,0.01936801264432868
2020-07-14 08:37:00,0.01944698774609425
2020-07-14 08:38:00,0.019376090154939598
2020-07-14 08:39:00,0.019359513550350965
2020-07-14 08:40:00,0.01932390767513474
2020-07-14 08:41:00,0.0193252170236061
2020-07-14 08:42:00,0.019197678296297316
2020-07-14 08:43:00,0.01932093761090838
2020-07-14 08:44:00,0.01933461104117847
2020-07-14 08:45:00,0.01913512922991303
2020-07-14 08:46:00,0.019364275096357842
2020-07-14 08:47:00,0.019269712942854386
2020-07-14 08:48:00,0.019252870690923428
2020-07-14 08:49:00,0.019259413026204698
2020-07-14 08:50:00,0.019191867629428604
2020-07-14 08:51:00,0.019181242833082267
2020-07-14 08:52:00,0.01930691995974536
2020-07-14 08:53:00,0.01911707567234703
2020-07-14 08:54:00,0.01912344753272589
2020-07-14 08:55:00,0.01924953554579255
2020-07-14 08:56:00,0.01925460954657657
2020-07-14 08:57:00,0.019196302807336703
2020-07-14 08:58:00,0.0191673155188791
2020-07-14 08:59:00,0.019123037094122244
2020-07-14 09:00:00,0.019129354971709728
2020-07-14 09:01:00,0.019185984614208992
2020-07-14 09:02:00,0.01917244394009794
2020-07-14 09:03:00,0.019238221506871607
2020-07-14 09:04:00,0.01913373203251537
2020-07-14 09:05:00,0.01925097902480023
2020-07-14 09:06:00,0.019163136372000743
2020-07-14 09:07:00,0.01913990051330927
2020-07-14 09:08:00,0.019106051992846283
2020-07-14 09:09:00,0.01911008396426265
2020-07-14 09:10:00,0.01915634326371954
2020-07-14 09:11:00,0.01915386746046378
2020-07-14 09:12:00,0.019105741964086362
2020-07-14 09:13:00,0.019139497965730275
2020-07-14 09:14:00,0.019292407454926483
2020-07-14 09:15:00,0.019313325293844337
2020-07-14 09:16:00,0.019173342208688746
2020-07-14 09:17:00,0.01928900112137483
2020-07-14 09:18:00,0.01922907584922065
2020-07-14 09:19:00,0.019274978923568387
2020-07-14 09:20:00,0.01950345414547051
2020-07-14 09:21:00,0.019170461049124773
2020-07-14 09:22:00,0.019219036605969148
2020-07-14 09:23:00,0.01914309490763439
2020-07-14 09:24:00,0.019193384261893615
2020-07-14 09:25:00,0.01915138050496743
2020-07-14 09:26:00,0.01913497999647797
2020-07-14 09:27:00,0.019099215853071356
2020-07-14 09:28:00,0.019164963186362065
2020-07-14 09:29:00,0.01909550664841304
2020-07-14 09:30:00,0.019096895476346628
2020-07-14 09:31:00,0.019071719802993454
2020-07-14 09:32:00,0.019183286235227248
2020-07-14 09:33:00,0.01924593593820991
2020-07-14 09:34:00,0.019085825528952806
2020-07-14 09:35:00,0.01907617019993121
2020-07-14 09:36:00,0.0190591128977763
2020-07-14 09:37:00,0.019134788994032512
2020-07-14 09:38:00,0.019135268430128485
2020-07-14 09:39:00,0.019145685927377355
2020-07-14 09:40:00,0.019127013346387292
2020-07-14 09:41:00,0.019351038512011927
2020-07-14 09:42:00,0.019134481380568072
2020-07-14 09:43:00,0.018954010675393453
2020-07-14 09:44:00,0.01902137861124576
2020-07-14 09:45:00,0.01916761131801569
2020-07-14 09:46:00,0.01914861726894338
2020-07-14 09:47:00,0.01917460305602874
2020-07-14 09:48:00,0.01911043012572248
2020-07-14 09:49:00,0.019206709476121048
2020-07-14 09:50:00,0.01911041166414734
2020-07-14 09:51:00,0.01916254546219736
2020-07-14 09:52:00,0.01904920636665474
2020-07-14 09:53:00,0.018975989258085357
2020-07-14 09:54:00,0.01896740973398865
2020-07-14 09:55:00,0.018862684471787922
2020-07-14 09:56:00,0.018898683292566474
2020-07-14 09:57:00,0.018962738994101974
2020-07-14 09:58:00,0.01885270819010548
2020-07-14 09:59:00,0.018941635525206238
2020-07-14 10:00:00,0.018921248784571687
2020-07-14 10:01:00,0.018912221392671315
2020-07-14 10:02:00,0.018861639357099353
2020-07-14 10:03:00,0.019034365206000246
2020-07-14 10:04:00,0.018988705999905833
2020-07-14 10:05:00,0.019006041619025
2020-07-14 10:06:00,0.018897583534084696
2020-07-14 10:07:00,0.018829816777276076
2020-07-14 10:08:00,0.018953875002119983
2020-07-14 10:09:00,0.018992345696870933
2020-07-14 10:10:00,0.018896855538990887
2020-07-14 10:11:00,0.018885658873998543
2020-07-14 10:12:00,0.019031498907716018
2020-07-14 10:13:00,0.01880518074959367
2020-07-14 10:14:00,0.01892490662371369
2020-07-14 10:15:00,0.018927125557179538
2020-07-14 10:16:00,0.018774286081143315
2020-07-14 10:17:00,0.018851422472953194
2020-07-14 10:18:00,0.018867306866673973
2020-07-14 10:19:00,0.01894171058230845
2020-07-14 10:20:00,0.01887983261905517
2020-07-14 10:21:00,0.01898150357239704
2020-07-14 10:22:00,0.0188664680886328
2020-07-14 10:23:00,0.01880064705850841
2020-07-14 10:24:00,0.018927030083781958
2020-07-14 10:25:00,0.018852509303376258
2020-07-14 10:26:00,0.018813423840158314
2020-07-14 10:27:00,0.018832095649305294
2020-07-14 10:28:00,0.018918103608161138
2020-07-14 10:29:00,0.018879715593234862
2020-07-14 10:30:00,0.018886830319460854
2020-07-14 10:31:00,0.01884340708808898
2020-07-14 10:32:00,0.018820145087725226
2020-07-14 10:33:00,0.018874824900204798
2020-07-14 10:34:00,0.018996259432335506
2020-07-14 10:35:00,0.018814379919303688
2020-07-14 10:36:00,0.018781763290761852
2020-07-14 10:37:00,0.018857411042405913
2020-07-14 10:38:00,0.018875270164318236
2020-07-14 10:39:00,0.019028971473432958
2020-07-14 10:40:00,0.018867090530838557
2020-07-14 10:41:00,0.018747220161176466
2020-07-14 10:42:00,0.01902610428173699
2020-07-14 10:43:00,0.01888286109178166
2020-07-14 10:44:00,0.019021434029773313
2020-07-14 10:45:00,0.018753142935709653
2020-07-14 10:46:00,0.018958010849498753
2020-07-14 10:47:00,0.018793672469203694
2020-07-14 10:48:00,0.01875180357950807
2020-07-14 10:49:00,0.018827611613224243
2020-07-14 10:50:00,0.019025185917164508
2020-07-14 10:51:00,0.018836246398215042
2020-07-14 10:52:00,0.018856594189062117
2020-07-14 10:53:00,0.018854361594635313
2020-07-14 10:54:00,0.018930931925242846
2020-07-14 10:55:00,0.0189154384187199
2020-07-14 10:56:00,0.0188611667544403
2020-07-14 10:57:00,0.018955358765831046
2020-07-14 10:58:00,0.01888678375395801
2020-07-14 10:59:00,0.01897175988797393
2020-07-14 11:00:00,0.019027736310771808
2020-07-14 11:01:00,0.01891720981402986
2020-07-14 11:02:00,0.01902819495606174
2020-07-14 11:03:00,0.019033884875654297
2020-07-14 11:04:00,0.019093176295753574
2020-07-14 11:05:00,0.018981848269989655
2020-07-14 11:06:00,0.018864522572906328
2020-07-14 11:07:00,0.019018270084314705
2020-07-14 11:08:00,0.01891687837835087
2020-07-14 11:09:00,0.01889764142054443
2020-07-14 11:10:00,0.018969549514346356
2020-07-14 11:11:00,0.01905034644452372
2020-07-14 11:12:00,0.01906184954565511
2020-07-14 11:13:00,0.018956058055679185
2020-07-14 11:14:00,0.018852393610584082
2020-07-14 11:15:00,0.019100051211359978
2020-07-14 11:16:00,0.019005068508380314
2020-07-14 11:17:00,0.01894912192217423
2020-07-14 11:18:00,0.01899484949509993
2020-07-14 11:19:00,0.018840079896592712
2020-07-14 11:20:00,0.018816743343678454
2020-07-14 11:21:00,0.018769298536996333
2020-07-14 11:22:00,0.018760374301969782
2020-07-14 11:23:00,0.018812764608985465
2020-07-14 11:24:00,0.018811085612265886
2020-07-14 11:25:00,0.018837670908637368
2020-07-14 11:26:00,0.018953392100438896
2020-07-14 11:27:00,0.01878631487346233
2020-07-14 11:28:00,0.0189454769442579
2020-07-14 11:29:00,0.018867276851392806
2020-07-14 11:30:00,0.01864569225520999
2020-07-14 11:31:00,0.018726198917516212
2020-07-14 11:32:00,0.018552902347593016
2020-07-14 11:33:00,0.018765102437364897
2020-07-14 11:34:00,0.018863290957696625
2020-07-14 11:35:00,0.018816778298805393
2020-07-14 11:36:00,0.018823867108421426
2020-07-14 11:37:00,0.018777003271898435
2020-07-14 11:38:00,0.018662435263612973
2020-07-14 11:39:00,0.01874607228958054
2020-07-14 11:40:00,0.018821497616819435
2020-07-14 11:41:00,0.018789056875423874
2020-07-14 11:42:00,0.018751727048620125
2020-07-14 11:43:00,0.018805849816134052
2020-07-14 11:44:00,0.018874648564315612
2020-07-14 11:45:00,0.018783751665490813
2020-07-14 11:46:00,0.01859627463556773
2020-07-14 11:47:00,0.01885483503295722
2020-07-14 11:48:00,0.018704242919048444
2020-07-14 11:49:00,0.01857308762678381
2020-07-14 11:50:00,0.018471316444361667
2020-07-14 11:51:00,0.018758436151122382
2020-07-14 11:52:00,0.018553303303353752
2020-07-14 11:53:00,0.01857494171426905
2020-07-14 11:54:00,0.01858974352367522
2020-07-14 11:55:00,0.018814458069686776
2020-07-14 11:56:00,0.018618619664274735
2020-07-14 11:57:00,0.018597261157020154
2020-07-14 11:58:00,0.018474689165891112
2020-07-14 11:59:00,0.01858625653431285
2020-07-14 12:00:00,0.018684746763476145
2020-07-14 12:01:00,0.018504094523285473
2020-07-14 12:02:00,0.018674351700673605
2020-07-14 12:03:00,0.018720222587895862
2020-07-14 12:04:00,0.018469332169052385
2020-07-14 12:05:00,0.01878585047074965
2020-07-14 12:06:00,0.018632264533210346
2020-07-14 12:07:00,0.018633987834373363
2020-07-14 12:08:00,0.018655178070962813
2020-07-14 12:09:00,0.018654338658430525
2020-07-14 12:10:00,0.01858947379120215
2020-07-14 12:11:00,0.018681651441822763
2020-07-14 12:12:00,0.018598572510829182
2020-07-14 12:13:00,0.018419436071149715
2020-07-14 12:14:00,0.018788805308730824
2020-07-14 12:15:00,0.018562348187019295
2020-07-14 12:16:00,0.018594306624309016
2020-07-14 12:17:00,0.018426321509741352
2020-07-14 12:18:00,0.01849073975382409
2020-07-14 12:19:00,0.018571801186200918
2020-07-14 12:20:00,0.018733465378835232
2020-07-14 12:21:00,0.018725651922938367
2020-07-14 12:22:00,0.018692564454145938
2020-07-14 12:23:00,0.018812545264830467
2020-07-14 12:24:00,0.01864942150980607
2020-07-14 12:25:00,0.01863001441643914
2020-07-14 12:26:00,0.01853949020151545
2020-07-14 12:27:00,0.01875167105948176
2020-07-14 12:28:00,0.018672765239952743
2020-07-14 12:29:00,0.018631417819946764
2020-07-14 12:30:00,0.01868404455430991
2020-07-14 12:31:00,0.01852159526511693
2020-07-14 12:32:00,0.018641391060589416
2020-07-14 12:33:00,0.018655341953337165
2020-07-14 12:34:00,0.01865720525337295
2020-07-14 12:35:00,0.018897762659829502
2020-07-14 12:36:00,0.018474521239195022
2020-07-14 12:37:00,0.01847867419879026
2020-07-14 12:38:00,0.01861261559889789
2020-07-14 12:39:00,0.018425941110614474
2020-07-14 12:40:00,0.01850447586224278
2020-07-14 12:41:00,0.018405355153531165
2020-07-14 12:42:00,0.01862207862023413
2020-07-14 12:43:00,0.018538349756397437
2020-07-14 12:44:00,0.018499317040570413
2020-07-14 12:45:00,0.01857552867671315
2020-07-14 12:46:00,0.018463912156701238
2020-07-14 12:47:00,0.01837057411438195
2020-07-14 12:48:00,0.01837945882325892
2020-07-14 12:49:00,0.018523808788046783
2020-07-14 12:50:00,0.01847933904857041
2020-07-14 12:51:00,0.01837097122707451
2020-07-14 12:52:00,0.018653210744579134
2020-07-14 12:53:00,0.018439908501849348
2020-07-14 12:54:00,0.018179878005382497
2020-07-14 12:55:00,0.018519917661592365
2020-07-14 12:56:00,0.018396042449321224
2020-07-14 12:57:00,0.018471395800223923
2020-07-14 12:58:00,0.018556295747525726
2020-07-14 12:59:00,0.018385294704180963
2020-07-14 13:00:00,0.018455132377212902
2020-07-14 13:01:00,0.01858498028945905
2020-07-14 13:02:00,0.018427560528993896
2020-07-14 13:03:00,0.018616946206796686
2020-07-14 13:04:00,0.018571345008264288
2020-07-14 13:05:00,0.018481733752916625
2020-07-14 13:06:00,0.01848475039065365
2020-07-14 13:07:00,0.018471621990630207
2020-07-14 13:08:00,0.01870627977326149
2020-07-14 13:09:00,0.01900581643820838
2020-07-14 13:10:00,0.018642116581578935
2020-07-14 13:11:00,0.018740053447871552
2020-07-14 13:12:00,0.018700958671283237
2020-07-14 13:13:00,0.01875409399766103
2020-07-14 13:14:00,0.01885494187732276
2020-07-14 13:15:00,0.01865867339221879
2020-07-14 13:16:00,0.018721262279031425
2020-07-14 13:17:00,0.018651499402462888
2020-07-14 13:18:00,0.01865690402062217
2020-07-14 13:19:00,0.018720730272961686
2020-07-14 13:20:00,0.018869771071296074
2020-07-14 13:21:00,0.01875387886340346
2020-07-14 13:22:00,0.01872500961478947
2020-07-14 13:23:00,0.018742118290525307
2020-07-14 13:24:00,0.01869369166459812
2020-07-14 13:25:00,0.018666829538428072
2020-07-14 13:26:00,0.018657476343480365
2020-07-14 13:27:00,0.01865411208117037
2020-07-14 13:28:00,0.018880131228174026
2020-07-14 13:29:00,0.018907820405572415
2020-07-14 13:30:00,0.018899111431675542
2020-07-14 13:31:00,0.018838993384029407
2020-07-14 13:32:00,0.01889967746029557
2020-07-14 13:33:00,0.018977096753724238
2020-07-14 13:34:00,0.01898549897271324
2020-07-14 13:35:00,0.018961133367443823
2020-07-14 13:36:00,0.018947907438124592
2020-07-14 13:37:00,0.018827397345884317
2020-07-14 13:38:00,0.019006593199867257
2020-07-14 13:39:00,0.018988167606126642
2020-07-14 13:40:00,0.018783538851937162
2020-07-14 13:41:00,0.01891421206481272
2020-07-14 13:42:00,0.018787484235483893
2020-07-14 13:43:00,0.018908975066661823
2020-07-14 13:44:00,0.01890790547319156
2020-07-14 13:45:00,0.01870417369637922
2020-07-14 13:46:00,0.018833539560281835
2020-07-14 13:47:00,0.018896645614737476
2020-07-14 13:48:00,0.018829594546025046
2020-07-14 13:49:00,0.018746591171511662
2020-07-14 13:50:00,0.01880658406328247
2020-07-14 13:51:00,0.01877102685259076
2020-07-14 13:52:00,0.01879989976352401
2020-07-14 13:53:00,0.018787650377265815
2020-07-14 13:54:00,0.01882942408967367
2020-07-14 13:55:00,0.01889758843506641
2020-07-14 13:56:00,0.018834477712316146
2020-07-14 13:57:00,0.018747171631999487
2020-07-14 13:58:00,0.01885154189482683
2020-07-14 13:59:00,0.018883292363601863
2020-07-14 14:00:00,0.018750611059252482
2020-07-14 14:01:00,0.018867631940749575
2020-07-14 14:02:00,0.018926769581893155
2020-07-14 14:03:00,0.018849954724574434
2020-07-14 14:04:00,0.018782515018313076
2020-07-14 14:05:00,0.018829869387900943
2020-07-14 14:06:00,0.018759650926526518
2020-07-14 14:07:00,0.01893603068246633
2020-07-14 14:08:00,0.019113068728427
2020-07-14 14:09:00,0.018867457936392218
2020-07-14 14:10:00,0.018781048433953434
2020-07-14 14:11:00,0.018884018517895805
2020-07-14 14:12:00,0.01886016558458329
2020-07-14 14:13:00,0.01890285850915025
2020-07-14 14:14:00,0.018779122746820077
2020-07-14 14:15:00,0.018825904876983046
2020-07-14 14:16:00,0.018781167102959927
2020-07-14 14:17:00,0.018620230171719303
2020-07-14 14:18:00,0.018723413878391368
2020-07-14 14:19:00,0.01872985339510389
2020-07-14 14:20:00,0.01857212060691532
2020-07-14 14:21:00,0.01881508337635738
2020-07-14 14:22:00,0.018858841097651523
2020-07-14 14:23:00,0.01867265722344037
2020-07-14 14:24:00,0.018761998361046115
2020-07-14 14:25:00,0.018699209057328994
2020-07-14 14:26:00,0.018902962524707304
2020-07-14 14:27:00,0.01880997871886799
2020-07-14 14:28:00,0.01868648014343749
2020-07-14 14:29:00,0.018986132126764584
2020-07-14 14:30:00,0.019095219797315283
2020-07-14 14:31:00,0.019049482239919747
2020-07-14 14:32:00,0.019023096385979082
2020-07-14 14:33:00,0.019120956542133694
2020-07-14 14:34:00,0.01901405018552852
2020-07-14 14:35:00,0.019226566207167055
2020-07-14 14:36:00,0.018909019853968357
2020-07-14 14:37:00,0.01908831263381429
2020-07-14 14:38:00,0.01896840652765751
2020-07-14 14:39:00,0.019168471320610538
2020-07-14 14:40:00,0.01914791782505802
2020-07-14 14:41:00,0.019186768573732898
2020-07-14 14:42:00,0.019055063893714582
2020-07-14 14:43:00,0.018963371595302786
2020-07-14 14:44:00,0.019162305343731003
2020-07-14 14:45:00,0.019175597665858416
2020-07-14 14:46:00,0.019133297395443276
2020-07-14 14:47:00,0.019020571321447643
2020-07-14 14:48:00,0.019164233120744698
2020-07-14 14:49:00,0.019169031232951987
2020-07-14 14:50:00,0.019170235845114063
2020-07-14 14:51:00,0.019217496281669338
2020-07-14 14:52:00,0.01922775989610447
2020-07-14 14:53:00,0.019317108381486932
2020-07-14 14:54:00,0.019310002141282524
2020-07-14 14:55:00,0.019321822357948583
2020-07-14 14:56:00,0.019193542215319034
2020-07-14 14:57:00,0.019307139940001744
2020-07-14 14:58:00,0.01916539773461811
2020-07-14 14:59:00,0.019197089423400617
2020-07-14 15:00:00,0.019223596388400665
2020-07-14 15:01:00,0.019264749947918373
2020-07-14 15:02:00,0.019310259757197138
2020-07-14 15:03:00,0.019258195055993896
2020-07-14 15:04:00,0.01918957580888101
2020-07-14 15:05:00,0.01927470261002166
2020-07-14 15:06:00,0.01925968514770156
2020-07-14 15:07:00,0.019167040556376705
2020-07-14 15:08:00,0.019479351976527396
2020-07-14 15:09:00,0.019333528748993183
2020-07-14 15:10:00,0.019431503054844486
2020-07-14 15:11:00,0.019390695528114774
2020-07-14 15:12:00,0.019260924796886528
2020-07-14 15:13:00,0.01926878492640886
2020-07-14 15:14:00,0.019288037333428484
2020-07-14 15:15:00,0.019416468409610182
2020-07-14 15:16:00,0.019357328946895288
2020-07-14 15:17:00,0.019645457216145468
2020-07-14 15:18:00,0.01948345852632799
2020-07-14 15:19:00,0.019483031194253535
2020-07-14 15:20:00,0.019376395503773836
2020-07-14 15:21:00,0.019321986435797776
2020-07-14 15:22:00,0.019432270109052373
2020-07-14 15:23:00,0.019430146621281005
2020-07-14 15:24:00,0.01935850070648003
2020-07-14 15:25:00,0.01949657586486275
2020-07-14 15:26:00,0.0194254645872723
2020-07-14 15:27:00,0.01934164617927342
2020-07-14 15:28:00,0.01931938710531811
2020-07-14 15:29:00,0.01936954653895422
2020-07-14 15:30:00,0.019482469539334073
2020-07-14 15:31:00,0.019458470465513827
2020-07-14 15:32:00,0.019491275763562334
2020-07-14 15:33:00,0.019653959271305456
2020-07-14 15:34:00,0.019515470302820897
2020-07-14 15:35:00,0.0195409224003125
2020-07-14 15:36:00,0.01946094267443592
2020-07-14 15:37:00,0.019732094737138384
2020-07-14 15:38:00,0.01968425089601709
2020-07-14 15:39:00,0.019664558738571373
2020-07-14 15:40:00,0.01977418492672078
2020-07-14 15:41:00,0.01954575403005373
2020-07-14 15:42:00,0.0196753088432788
2020-07-14 15:43:00,0.019690344308118578
2020-07-14 15:44:00,0.0197139833832424
2020-07-14 15:45:00,0.01956806398448231
2020-07-14 15:46:00,0.019704675638240337
2020-07-14 15:47:00,0.019609816130245997
2020-07-14 15:48:00,0.019802624634355875
2020-07-14 15:49:00,0.01987955175193405
2020-07-14 15:50:00,0.0198258441928433
2020-07-14 15:51:00,0.019640726836741316
2020-07-14 15:52:00,0.01973295920376459
2020-07-14 15:53:00,0.019595404327720573
2020-07-14 15:54:00,0.019556989593933455
2020-07-14 15:55:00,0.01949018199622883
2020-07-14 15:56:00,0.019645627246544596
2020-07-14 15:57:00,0.01983241720394358
2020-07-14 15:58:00,0.019937530650232897
2020-07-14 15:59:00,0.01985198399514486
2020-07-14 16:00:00,0.01955170206478374
2020-07-14 16:01:00,0.019620901938819674
2020-07-14 16:02:00,0.019666125202573333
2020-07-14 16:03:00,0.019677454995519823
2020-07-14 16:04:00,0.019818499309529586
2020-07-14 16:05:00,0.01979869789527009
2020-07-14 16:06:00,0.019922911326454604
2020-07-14 16:07:00,0.019875997138630214
2020-07-14 16:08:00,0.01990229293116034
2020-07-14 16:09:00,0.01999490346897821
2020-07-14 16:10:00,0.019974843062648177
2020-07-14 16:11:00,0.019797058854627524
2020-07-14 16:12:00,0.01986668999004692
2020-07-14 16:13:00,0.019853370955037246
2020-07-14 16:14:00,0.019936275518514086
2020-07-14 16:15:00,0.01991081195236557
2020-07-14 16:16:00,0.020020314444324634
2020-07-14 16:17:00,0.020005665969264962
2020-07-14 16:18:00,0.01989193676886814
2020-07-14 16:19:00,0.019834224541024528
2020-07-14 16:20:00,0.019956383088613347
2020-07-14 16:21:00,0.019914277885443955
2020-07-14 16:22:00,0.019907750547773738
2020-07-14 16:23:00,0.019884753242894817
2020-07-14 16:24:00,0.01993296036144436
2020-07-14 16:25:00,0.019910085410714592
2020-07-14 16:26:00,0.019854886525178916
2020-07-14 16:27:00,0.019943677171101536
2020-07-14 16:28:00,0.019921145312246032
2020-07-14 16:29:00,0.019834518585664606
2020-07-14 16:30:00,0.01977770598423681
2020-07-14 16:31:00,0.019769891680456755
2020-07-14 16:32:00,0.019792035396937135
2020-07-14 16:33:00,0.01978079247779542
2020-07-14 16:34:00,0.01974669425409761
2020-07-14 16:35:00,0.019740818339448983
2020-07-14 16:36:00,0.019783749475550307
2020-07-14 16:37:00,0.019799715526648443
2020-07-14 16:38:00,0.01979759157708951
2020-07-14 16:39:00,0.019774054053102157
2020-07-14 16:40:00,0.019769697180427332
2020-07-14 16:41:00,0.019795459621444467
2020-07-14 16:42:00,0.019776892012855738
2020-07-14 16:43:00,0.019783553695982697
2020-07-14 16:44:00,0.019783745619672437
2020-07-14 16:45:00,0.01984112853512103
2020-07-14 16:46:00,0.019874877393042417
2020-07-14 16:47:00,0.01980517346959028
2020-07-14 16:48:00,0.01982313953380333
2020-07-14 16:49:00,0.01982614623407889
2020-07-14 16:50:00,0.0198593011394385
2020-07-14 16:51:00,0.01983167613445598
2020-07-14 16:52:00,0.019830719694979394
2020-07-14 16:53:00,0.01977317349160748
2020-07-14 16:54:00,0.019802110504290316
2020-07-14 16:55:00,0.019887933515697422
2020-07-14 16:56:00,0.01981533859849143
2020-07-14 16:57:00,0.019794049846017552
2020-07-14 16:58:00,0.019867046999486767
2020-07-14 16:59:00,0.019811356173734685
2020-07-14 17:00:00,0.01976292965609678
2020-07-14 17:01:00,0.019870050592303384
2020-07-14 17:02:00,0.019835244325686004
2020-07-14 17:03:00,0.019871675439158066
2020-07-14 17:04:00,0.019795390945443962
2020-07-14 17:05:00,0.01981876102380086
2020-07-14 17:06:00,0.01983445446569353
2020-07-14 17:07:00,0.01988765345835423
2020-07-14 17:08:00,0.01979837341783507
2020-07-14 17:09:00,0.019802086414309028
2020-07-14 17:10:00,0.01987368034761928
2020-07-14 17:11:00,0.019875231715746674
2020-07-14 17:12:00,0.01978996588313294
2020-07-14 17:13:00,0.019873562119173384
2020-07-14 17:14:00,0.019865083949150056
2020-07-14 17:15:00,0.019791231402024167
2020-07-14 17:16:00,0.019946046319580628
2020-07-14 17:17:00,0.019939685009525705
2020-07-14 17:18:00,0.019872700203327848
2020-07-14 17:19:00,0.019889427700535096
2020-07-14 17:20:00,0.019892408181041134
2020-07-14 17:21:00,0.019849360888624854
2020-07-14 17:22:00,0.019826404664272698
2020-07-14 17:23:00,0.019825877785333627
2020-07-14 17:24:00,0.019870735383183562
2020-07-14 17:25:00,0.019852783822785113
2020-07-14 17:26:00,0.019910426147894282
2020-07-14 17:27:00,0.019963209158298488
2020-07-14 17:28:00,0.019967588060761182
2020-07-14 17:29:00,0.020122905931066665
2020-07-14 17:30:00,0.019993595177170545
2020-07-14 17:31:00,0.01991469190673387
2020-07-14 17:32:00,0.019980832406805076
2020-07-14 17:33:00,0.01993725208356204
2020-07-14 17:34:00,0.020030115665503112
2020-07-14 17:35:00,0.01990886718145887
2020-07-14 17:36:00,0.01995576840098689
2020-07-14 17:37:00,0.020039772869533738
2020-07-14 17:38:00,0.020049722551523468
2020-07-14 17:39:00,0.020110681084217423
2020-07-14 17:40:00,0.019939294181031027
2020-07-14 17:41:00,0.02004716056281536
2020-07-14 17:42:00,0.02000820139356275
2020-07-14 17:43:00,0.02009173703107491
2020-07-14 17:44:00,0.020049097937538046
2020-07-14 17:45:00,0.020068470192837324
2020-07-14 17:46:00,0.02014950738999425
2020-07-14 17:47:00,0.020118561558359584
2020-07-14 17:48:00,0.0200844740699394
2020-07-14 17:49:00,0.02017474493704043
2020-07-14 17:50:00,0.020169378271060443
2020-07-14 17:51:00,0.02012142516051241
2020-07-14 17:52:00,0.020078759779654003
2020-07-14 17:53:00,0.020066957027707655
2020-07-14 17:54:00,0.020093447458743117
2020-07-14 17:55:00,0.020111808026855985
2020-07-14 17:56:00,0.020094369549865813
2020-07-14 17:57:00,0.0202144960899243
2020-07-14 17:58:00,0.020193936714479912
2020-07-14 17:59:00,0.020179089231618656
2020-07-14 18:00:00,0.02029063240883082
2020-07-14 18:01:00,0.020083659071490994
2020-07-14 18:02:00,0.020275638587850413
2020-07-14 18:03:00,0.020155204926025676
2020-07-14 18:04:00,0.02016423717531913
2020-07-14 18:05:00,0.020121572643176946
