Datetime,lpg
2020-07-13 08:11:00,0.007204153476107783
2020-07-13 08:12:00,0.007317456736125444
2020-07-13 08:13:00,0.007243666800522779
2020-07-13 08:14:00,0.007257645209134213
2020-07-13 08:15:00,0.007294951340114191
2020-07-13 08:16:00,0.007236880176871434
2020-07-13 08:17:00,0.007178536972737152
2020-07-13 08:18:00,0.00725411409435889
2020-07-13 08:19:00,0.007222753657398131
2020-07-13 08:20:00,0.0072371319139673575
2020-07-13 08:21:00,0.007216392625439132
2020-07-13 08:22:00,0.007225452498618485
2020-07-13 08:23:00,0.007272033204846066
2020-07-13 08:24:00,0.007169903055435873
2020-07-13 08:25:00,0.007227482539836234
2020-07-13 08:26:00,0.007215283139283528
2020-07-13 08:27:00,0.0071903449851853036
2020-07-13 08:28:00,0.0072341321592419554
2020-07-13 08:29:00,0.007314464169450994
2020-07-13 08:30:00,0.007291487559992103
2020-07-13 08:31:00,0.007260229111707997
2020-07-13 08:32:00,0.007257050037077156
2020-07-13 08:33:00,0.007229857961699265
2020-07-13 08:34:00,0.0073054737299616266
2020-07-13 08:35:00,0.007281774228711585
2020-07-13 08:36:00,0.007222426619329806
2020-07-13 08:37:00,0.007341384912847287
2020-07-13 08:38:00,0.0072044553814519866
2020-07-13 08:39:00,0.007250736961763935
2020-07-13 08:40:00,0.007262699006239315
2020-07-13 08:41:00,0.007250119430424388
2020-07-13 08:42:00,0.00721092070812248
2020-07-13 08:43:00,0.007227252489774047
2020-07-13 08:44:00,0.0072162203052826765
2020-07-13 08:45:00,0.007160239665951603
2020-07-13 08:46:00,0.0072971676283205425
2020-07-13 08:47:00,0.007245118492450397
2020-07-13 08:48:00,0.007188212635480892
2020-07-13 08:49:00,0.007217541128354394
2020-07-13 08:50:00,0.007189114308293195
2020-07-13 08:51:00,0.0072569603395525395
2020-07-13 08:52:00,0.007237474736623788
2020-07-13 08:53:00,0.00718778779634597
2020-07-13 08:54:00,0.007205500840275561
2020-07-13 08:55:00,0.007182745321405251
2020-07-13 08:56:00,0.007239276633512264
2020-07-13 08:57:00,0.007160471247506261
2020-07-13 08:58:00,0.0072418735889530975
2020-07-13 08:59:00,0.007256676007427456
2020-07-13 09:00:00,0.007251718121007721
2020-07-13 09:01:00,0.007242145096770039
2020-07-13 09:02:00,0.007220666959598261
2020-07-13 09:03:00,0.007192900774457184
2020-07-13 09:04:00,0.007216191406317017
2020-07-13 09:05:00,0.0072952881882662685
2020-07-13 09:06:00,0.007228517520520136
2020-07-13 09:07:00,0.007229298850438445
2020-07-13 09:08:00,0.007215226836999505
2020-07-13 09:09:00,0.007243472267683184
2020-07-13 09:10:00,0.007217978547362262
2020-07-13 09:11:00,0.0072330216696669765
2020-07-13 09:12:00,0.007294270590482316
2020-07-13 09:13:00,0.007264840118646815
2020-07-13 09:14:00,0.007287221485641752
2020-07-13 09:15:00,0.0072282285681104196
2020-07-13 09:16:00,0.007220296875257741
2020-07-13 09:17:00,0.007195300982527845
2020-07-13 09:18:00,0.007229329759948597
2020-07-13 09:19:00,0.00727524795522902
2020-07-13 09:20:00,0.007209701128559706
2020-07-13 09:21:00,0.007270827853169227
2020-07-13 09:22:00,0.007225846897677803
2020-07-13 09:23:00,0.007218390593247005
2020-07-13 09:24:00,0.007186875178925847
2020-07-13 09:25:00,0.0073151405635995485
2020-07-13 09:26:00,0.007177509344435765
2020-07-13 09:27:00,0.007200084392872094
2020-07-13 09:28:00,0.007225191168555188
2020-07-13 09:29:00,0.007310388970141854
2020-07-13 09:30:00,0.0072899888823771165
2020-07-13 09:31:00,0.0072006998689078715
2020-07-13 09:32:00,0.007173366062409631
2020-07-13 09:33:00,0.0072487175234369735
2020-07-13 09:34:00,0.007259139241250719
2020-07-13 09:35:00,0.007243467117597025
2020-07-13 09:36:00,0.007294283533971079
2020-07-13 09:37:00,0.007279316553534657
2020-07-13 09:38:00,0.007300381298568248
2020-07-13 09:39:00,0.00723932208096482
2020-07-13 09:40:00,0.007300855380242736
2020-07-13 09:41:00,0.007289426340607447
2020-07-13 09:42:00,0.007260220330085612
2020-07-13 09:43:00,0.0072845823410223704
2020-07-13 09:44:00,0.007229939528717352
2020-07-13 09:45:00,0.007244992406991314
2020-07-13 09:46:00,0.007241883096424003
2020-07-13 09:47:00,0.007335599909909284
2020-07-13 09:48:00,0.007185517414627627
2020-07-13 09:49:00,0.0072580791354753815
2020-07-13 09:50:00,0.007235601124843865
2020-07-13 09:51:00,0.007249027264472794
2020-07-13 09:52:00,0.007195091657342612
2020-07-13 09:53:00,0.007256290378812812
2020-07-13 09:54:00,0.007306766062720648
2020-07-13 09:55:00,0.007249012893099706
2020-07-13 09:56:00,0.0072806556161917795
2020-07-13 09:57:00,0.007243200198697524
2020-07-13 09:58:00,0.007224436254664377
2020-07-13 09:59:00,0.00731291512907026
2020-07-13 10:00:00,0.007312691134041147
2020-07-13 10:01:00,0.007232201821877542
2020-07-13 10:02:00,0.007292713963904052
2020-07-13 10:03:00,0.007342252230031028
2020-07-13 10:04:00,0.00731904077759514
2020-07-13 10:05:00,0.007336634650535012
2020-07-13 10:06:00,0.007344989661963391
2020-07-13 10:07:00,0.007297887967355897
2020-07-13 10:08:00,0.007324574202288467
2020-07-13 10:09:00,0.0072878651097510695
2020-07-13 10:10:00,0.007337141784649351
2020-07-13 10:11:00,0.007325675215790312
2020-07-13 10:12:00,0.007330348352404091
2020-07-13 10:13:00,0.007319718549508463
2020-07-13 10:14:00,0.0072834282137527245
2020-07-13 10:15:00,0.007348372087645706
2020-07-13 10:16:00,0.007308990258009767
2020-07-13 10:17:00,0.007360924822234413
2020-07-13 10:18:00,0.007270426640208819
2020-07-13 10:19:00,0.007301933026147562
2020-07-13 10:20:00,0.0073501824286988935
2020-07-13 10:21:00,0.007283847086090615
2020-07-13 10:22:00,0.007279689308232305
2020-07-13 10:23:00,0.007298499785983126
2020-07-13 10:24:00,0.007324878332885647
2020-07-13 10:25:00,0.007307645849491276
2020-07-13 10:26:00,0.0073364905152366
2020-07-13 10:27:00,0.007357025771647652
2020-07-13 10:28:00,0.00735437099931005
2020-07-13 10:29:00,0.007386985090432363
2020-07-13 10:30:00,0.007353145408244703
2020-07-13 10:31:00,0.007338148880001392
2020-07-13 10:32:00,0.007381414399769614
2020-07-13 10:33:00,0.007364218317542403
2020-07-13 10:34:00,0.007365118376672215
2020-07-13 10:35:00,0.007399691994395271
2020-07-13 10:36:00,0.007425689210749729
2020-07-13 10:37:00,0.007380992958406417
2020-07-13 10:38:00,0.007388259139512261
2020-07-13 10:39:00,0.00740271715407754
2020-07-13 10:40:00,0.007429125310800517
2020-07-13 10:41:00,0.00737378090771768
2020-07-13 10:42:00,0.007464540002955754
2020-07-13 10:43:00,0.007414582125921142
2020-07-13 10:44:00,0.007400534271727853
2020-07-13 10:45:00,0.00749367800892684
2020-07-13 10:46:00,0.007467847373221381
2020-07-13 10:47:00,0.007581031893417329
2020-07-13 10:48:00,0.007479618069383638
2020-07-13 10:49:00,0.007484045021866436
2020-07-13 10:50:00,0.007482809138792072
2020-07-13 10:51:00,0.007557515050040397
2020-07-13 10:52:00,0.0074907561568593965
2020-07-13 10:53:00,0.007536116831792085
2020-07-13 10:54:00,0.007504989563092794
2020-07-13 10:55:00,0.007501540080983126
2020-07-13 10:56:00,0.007529057101282227
2020-07-13 10:57:00,0.0075678195008523335
2020-07-13 10:58:00,0.007534199596783738
2020-07-13 10:59:00,0.007462710887900262
2020-07-13 11:00:00,0.007520989309743601
2020-07-13 11:01:00,0.007541625099089097
2020-07-13 11:02:00,0.0075249742403228
2020-07-13 11:03:00,0.007503967647922449
2020-07-13 11:04:00,0.0075095762147693495
2020-07-13 11:05:00,0.007530535385812315
2020-07-13 11:06:00,0.007540915538919785
2020-07-13 11:07:00,0.007599264230263612
2020-07-13 11:08:00,0.00757144149344431
2020-07-13 11:09:00,0.007550173862113554
2020-07-13 11:10:00,0.007524785955015927
2020-07-13 11:11:00,0.0075116643579165
2020-07-13 11:12:00,0.007528688321187329
2020-07-13 11:13:00,0.007532777332585371
2020-07-13 11:14:00,0.007587264166783788
2020-07-13 11:15:00,0.007560266959173101
2020-07-13 11:16:00,0.007579498372324471
2020-07-13 11:17:00,0.007538333647138564
2020-07-13 11:18:00,0.007556299668875261
2020-07-13 11:19:00,0.007525146551224848
2020-07-13 11:20:00,0.007576367933115434
2020-07-13 11:21:00,0.007516966633434099
2020-07-13 11:22:00,0.00751216463462498
2020-07-13 11:23:00,0.007510128067553686
2020-07-13 11:24:00,0.007583799205598226
2020-07-13 11:25:00,0.007528827544632673
2020-07-13 11:26:00,0.007559100478755946
2020-07-13 11:27:00,0.007591753631979573
2020-07-13 11:28:00,0.007557156308220697
2020-07-13 11:29:00,0.007550704920933111
2020-07-13 11:30:00,0.007568153180153155
2020-07-13 11:31:00,0.007575874139104169
2020-07-13 11:32:00,0.0075306953102078356
2020-07-13 11:33:00,0.007615723707747489
2020-07-13 11:34:00,0.007575948988714106
2020-07-13 11:35:00,0.007502060491861311
2020-07-13 11:36:00,0.007531131805952252
2020-07-13 11:37:00,0.007594013668521515
2020-07-13 11:38:00,0.007533776635058049
2020-07-13 11:39:00,0.007567994955223147
2020-07-13 11:40:00,0.007601208483337709
2020-07-13 11:41:00,0.00758581421843686
2020-07-13 11:42:00,0.007534025401095534
2020-07-13 11:43:00,0.007561535126268072
2020-07-13 11:44:00,0.007551263159879757
2020-07-13 11:45:00,0.007573169816868217
2020-07-13 11:46:00,0.0075646098191683095
2020-07-13 11:47:00,0.007550684076186076
2020-07-13 11:48:00,0.007508565111877081
2020-07-13 11:49:00,0.007519650781285827
2020-07-13 11:50:00,0.007519720628077166
2020-07-13 11:51:00,0.007524840221256194
2020-07-13 11:52:00,0.007545290642631183
2020-07-13 11:53:00,0.007551681830658191
2020-07-13 11:54:00,0.007531906727781496
2020-07-13 11:55:00,0.007535009672151734
2020-07-13 11:56:00,0.0075385253543784544
2020-07-13 11:57:00,0.007548148590996455
2020-07-13 11:58:00,0.007537417112415506
2020-07-13 11:59:00,0.0075035442648782435
2020-07-13 12:00:00,0.007490585595085663
2020-07-13 12:01:00,0.007536114243468156
2020-07-13 12:02:00,0.007529167929054665
2020-07-13 12:03:00,0.007545502605774539
2020-07-13 12:04:00,0.007552053110084765
2020-07-13 12:05:00,0.007595231605785943
2020-07-13 12:06:00,0.007540177595109684
2020-07-13 12:07:00,0.0075535214092799716
2020-07-13 12:08:00,0.007520125716934608
2020-07-13 12:09:00,0.0075128136683324616
2020-07-13 12:10:00,0.007541212486484976
2020-07-13 12:11:00,0.007537397794037424
2020-07-13 12:12:00,0.00751277533130185
2020-07-13 12:13:00,0.007465506615460119
2020-07-13 12:14:00,0.007501398406501151
2020-07-13 12:15:00,0.007551517312685445
2020-07-13 12:16:00,0.007547322798699943
2020-07-13 12:17:00,0.007539037522596468
2020-07-13 12:18:00,0.0075173274999908385
2020-07-13 12:19:00,0.0076035375740965295
2020-07-13 12:20:00,0.007501316872980934
2020-07-13 12:21:00,0.00754140961319222
2020-07-13 12:22:00,0.007578170481345135
2020-07-13 12:23:00,0.007512250376144976
2020-07-13 12:24:00,0.0075890662627772125
2020-07-13 12:25:00,0.0075241165575649065
2020-07-13 12:26:00,0.007482956692684076
2020-07-13 12:27:00,0.007507326181862512
2020-07-13 12:28:00,0.007504838007154614
2020-07-13 12:29:00,0.007513193321633758
2020-07-13 12:30:00,0.007499628767006649
2020-07-13 12:31:00,0.007453395291275543
2020-07-13 12:32:00,0.007540894434835345
2020-07-13 12:33:00,0.007435225123301405
2020-07-13 12:34:00,0.00751026859389541
2020-07-13 12:35:00,0.007473812454996111
2020-07-13 12:36:00,0.0074719195282957895
2020-07-13 12:37:00,0.00747727009404598
2020-07-13 12:38:00,0.0075100745101919
2020-07-13 12:39:00,0.0075117195108349855
2020-07-13 12:40:00,0.007494867525738605
2020-07-13 12:41:00,0.007517295172951412
2020-07-13 12:42:00,0.007501175211393751
2020-07-13 12:43:00,0.007526815782273897
2020-07-13 12:44:00,0.007524215836917244
2020-07-13 12:45:00,0.0075025202789499885
2020-07-13 12:46:00,0.00748583049600017
2020-07-13 12:47:00,0.0075509919742307976
2020-07-13 12:48:00,0.007570615876257423
2020-07-13 12:49:00,0.007478182233787546
2020-07-13 12:50:00,0.007488668743272441
2020-07-13 12:51:00,0.007499205195778253
2020-07-13 12:52:00,0.007491813752699892
2020-07-13 12:53:00,0.00750084501269464
2020-07-13 12:54:00,0.007553199154970757
2020-07-13 12:55:00,0.0074678626394505026
2020-07-13 12:56:00,0.007519429882373797
2020-07-13 12:57:00,0.007524035819654185
2020-07-13 12:58:00,0.0074881123817624054
2020-07-13 12:59:00,0.007542084493398355
2020-07-13 13:00:00,0.007502559053044015
2020-07-13 13:01:00,0.007475185591470801
2020-07-13 13:02:00,0.007472806172077519
2020-07-13 13:03:00,0.007537438253803197
2020-07-13 13:04:00,0.007446594292125778
2020-07-13 13:05:00,0.007565221146744412
2020-07-13 13:06:00,0.007470731509656971
2020-07-13 13:07:00,0.007462682255555579
2020-07-13 13:08:00,0.007461357674982677
2020-07-13 13:09:00,0.007491864193136043
2020-07-13 13:10:00,0.007481285351923225
2020-07-13 13:11:00,0.007547985712325003
2020-07-13 13:12:00,0.007453989550627387
2020-07-13 13:13:00,0.0075390918828991595
2020-07-13 13:14:00,0.00749520134433436
2020-07-13 13:15:00,0.007602572122679173
2020-07-13 13:16:00,0.007503846556221915
2020-07-13 13:17:00,0.007484596904468037
2020-07-13 13:18:00,0.007522992256464744
2020-07-13 13:19:00,0.007532411768218345
2020-07-13 13:20:00,0.007491687662358903
2020-07-13 13:21:00,0.007480957347549764
2020-07-13 13:22:00,0.007470098020229756
2020-07-13 13:23:00,0.0075398828973210754
2020-07-13 13:24:00,0.007530467414805117
2020-07-13 13:25:00,0.007500620897491352
2020-07-13 13:26:00,0.007459396996120118
2020-07-13 13:27:00,0.007475443242405817
2020-07-13 13:28:00,0.007502430029803044
2020-07-13 13:29:00,0.007479811090000595
2020-07-13 13:30:00,0.007490401781398612
2020-07-13 13:31:00,0.007508473191039371
2020-07-13 13:32:00,0.0075094394558048215
2020-07-13 13:33:00,0.007533810088592322
2020-07-13 13:34:00,0.007535873229862014
2020-07-13 13:35:00,0.007510748936102797
2020-07-13 13:36:00,0.007536600593397803
2020-07-13 13:37:00,0.007527809390363764
2020-07-13 13:38:00,0.0075948201914427865
2020-07-13 13:39:00,0.00745642727157102
2020-07-13 13:40:00,0.00747231948699117
2020-07-13 13:41:00,0.007562689325379158
2020-07-13 13:42:00,0.007561348218641656
2020-07-13 13:43:00,0.007505415610751175
2020-07-13 13:44:00,0.0075246631055453095
2020-07-13 13:45:00,0.00747891897828417
2020-07-13 13:46:00,0.007557574089050477
2020-07-13 13:47:00,0.007511329996378837
2020-07-13 13:48:00,0.007538396295141569
2020-07-13 13:49:00,0.0075777195967617365
2020-07-13 13:50:00,0.007511933730344615
2020-07-13 13:51:00,0.0075145068658841185
2020-07-13 13:52:00,0.007545169819964847
2020-07-13 13:53:00,0.007508239530584635
2020-07-13 13:54:00,0.007502989181787215
2020-07-13 13:55:00,0.007518605174032553
2020-07-13 13:56:00,0.007554522972716933
2020-07-13 13:57:00,0.007627154275892371
2020-07-13 13:58:00,0.0075559452204678225
2020-07-13 13:59:00,0.007460081405176883
2020-07-13 14:00:00,0.007508008848785288
2020-07-13 14:01:00,0.007512032692818026
2020-07-13 14:02:00,0.007473456135325355
2020-07-13 14:03:00,0.00740686695791858
2020-07-13 14:04:00,0.007543734326432823
2020-07-13 14:05:00,0.007530738761403663
2020-07-13 14:06:00,0.007574360829685153
2020-07-13 14:07:00,0.007553567752677629
2020-07-13 14:08:00,0.007480105829543087
2020-07-13 14:09:00,0.007565768402736291
2020-07-13 14:10:00,0.007595625165433246
2020-07-13 14:11:00,0.0076003563400034195
2020-07-13 14:12:00,0.007516091396650855
2020-07-13 14:13:00,0.007611541454682628
2020-07-13 14:14:00,0.0075583858711762274
2020-07-13 14:15:00,0.007562878452166416
2020-07-13 14:16:00,0.007591416584560919
2020-07-13 14:17:00,0.00751942534869878
2020-07-13 14:18:00,0.007556595864862788
2020-07-13 14:19:00,0.007506020954275697
2020-07-13 14:20:00,0.007564185849865453
2020-07-13 14:21:00,0.007537872672348573
2020-07-13 14:22:00,0.007483228194128281
2020-07-13 14:23:00,0.007555627957883697
2020-07-13 14:24:00,0.007496978403029338
2020-07-13 14:25:00,0.00754134638722301
2020-07-13 14:26:00,0.007435806547281278
2020-07-13 14:27:00,0.007523444910671168
2020-07-13 14:28:00,0.007456672398737659
2020-07-13 14:29:00,0.007441684160275703
2020-07-13 14:30:00,0.007570581504099761
2020-07-13 14:31:00,0.007581644976973288
2020-07-13 14:32:00,0.007537313729060034
2020-07-13 14:33:00,0.007507734902704536
2020-07-13 14:34:00,0.007545553726143
2020-07-13 14:35:00,0.007472660109109058
2020-07-13 14:36:00,0.007504860847773956
2020-07-13 14:37:00,0.007450844996785038
2020-07-13 14:38:00,0.0075384294669294345
2020-07-13 14:39:00,0.007486369997913096
2020-07-13 14:40:00,0.007438135869176325
2020-07-13 14:41:00,0.0075623867737823446
2020-07-13 14:42:00,0.007538449860417335
2020-07-13 14:43:00,0.007534231279193545
2020-07-13 14:44:00,0.007567966875508764
2020-07-13 14:45:00,0.007472645209788839
2020-07-13 14:46:00,0.007511813704748997
2020-07-13 14:47:00,0.0074830787021107825
2020-07-13 14:48:00,0.007440511574107173
2020-07-13 14:49:00,0.0075619435527830995
2020-07-13 14:50:00,0.00761415848419805
2020-07-13 14:51:00,0.007520238379541886
2020-07-13 14:52:00,0.007531558917875697
2020-07-13 14:53:00,0.007542488167985378
2020-07-13 14:54:00,0.007603360463867303
2020-07-13 14:55:00,0.007470094898342692
2020-07-13 14:56:00,0.007552097589622648
2020-07-13 14:57:00,0.007470756437965721
2020-07-13 14:58:00,0.007525802002896921
2020-07-13 14:59:00,0.007414371776122699
2020-07-13 15:00:00,0.007450371279614417
2020-07-13 15:01:00,0.007409163187203288
2020-07-13 15:02:00,0.007444303006557854
2020-07-13 15:03:00,0.007484306459971184
2020-07-13 15:04:00,0.007434540735889963
2020-07-13 15:05:00,0.007419614771012287
2020-07-13 15:06:00,0.007436492642949359
2020-07-13 15:07:00,0.007417716030342428
2020-07-13 15:08:00,0.0073901923166128924
2020-07-13 15:09:00,0.007417660619923748
2020-07-13 15:10:00,0.0073579743325343575
2020-07-13 15:11:00,0.007295625738676505
2020-07-13 15:12:00,0.007307723617551518
2020-07-13 15:13:00,0.007177418149210968
2020-07-13 15:14:00,0.007179129532816776
2020-07-13 15:15:00,0.00711054140016554
2020-07-13 15:16:00,0.007093840813615441
2020-07-13 15:17:00,0.007200704948575119
2020-07-13 15:18:00,0.007078437518485847
2020-07-13 15:19:00,0.00716996457319046
2020-07-13 15:20:00,0.007071312774021139
2020-07-13 15:21:00,0.007151493524063483
2020-07-13 15:22:00,0.007187280948018137
2020-07-13 15:23:00,0.007089562761929745
2020-07-13 15:24:00,0.0071392784504589425
2020-07-13 15:25:00,0.007204212006308278
2020-07-13 15:26:00,0.00718979006083567
2020-07-13 15:27:00,0.007085297432943759
2020-07-13 15:28:00,0.007185505719520159
2020-07-13 15:29:00,0.007148933579492106
2020-07-13 15:30:00,0.007153194340820941
2020-07-13 15:31:00,0.007155792339886728
2020-07-13 15:32:00,0.0071080586688929475
2020-07-13 15:33:00,0.007100632594707676
2020-07-13 15:34:00,0.007092972576672518
2020-07-13 15:35:00,0.007120531868649751
2020-07-13 15:36:00,0.007134862088040212
2020-07-13 15:37:00,0.007163165394074294
2020-07-13 15:38:00,0.0070911608556767005
2020-07-13 15:39:00,0.0071831853648140764
2020-07-13 15:40:00,0.007140873076818575
2020-07-13 15:41:00,0.007182336469333364
2020-07-13 15:42:00,0.007134957661747208
2020-07-13 15:43:00,0.007174075482675283
2020-07-13 15:44:00,0.007136204081639199
2020-07-13 15:45:00,0.007154530801080461
2020-07-13 15:46:00,0.007224302317519688
2020-07-13 15:47:00,0.007283826904591738
2020-07-13 15:48:00,0.007329041465213863
2020-07-13 15:49:00,0.007195662267656033
2020-07-13 15:50:00,0.007231144566405825
2020-07-13 15:51:00,0.007169769169643028
2020-07-13 15:52:00,0.007236908033953442
2020-07-13 15:53:00,0.00715282007873458
2020-07-13 15:54:00,0.0071754461431141996
2020-07-13 15:55:00,0.007183073976308268
2020-07-13 15:56:00,0.007194333104559646
2020-07-13 15:57:00,0.007176645279165247
2020-07-13 15:58:00,0.00716221635898172
2020-07-13 15:59:00,0.007198169123955194
2020-07-13 16:00:00,0.0071942314733727565
2020-07-13 16:01:00,0.0072046385636165
2020-07-13 16:02:00,0.007234678106862826
2020-07-13 16:03:00,0.007293619971184375
2020-07-13 16:04:00,0.007222568119041007
2020-07-13 16:05:00,0.007244718840217871
2020-07-13 16:06:00,0.007194423085360884
2020-07-13 16:07:00,0.007254818108421611
2020-07-13 16:08:00,0.007178790503291313
2020-07-13 16:09:00,0.007181193684456784
2020-07-13 16:10:00,0.0072264198523519976
2020-07-13 16:11:00,0.007298515315952667
2020-07-13 16:12:00,0.007264501002706972
2020-07-13 16:13:00,0.007177658406995966
2020-07-13 16:14:00,0.007210722704676136
2020-07-13 16:15:00,0.007255691641390903
2020-07-13 16:16:00,0.007198652326817227
2020-07-13 16:17:00,0.007128448920049792
2020-07-13 16:18:00,0.007205626909661111
2020-07-13 16:19:00,0.007166999034945318
2020-07-13 16:20:00,0.0071888874933709835
2020-07-13 16:21:00,0.007185527578228631
2020-07-13 16:22:00,0.007238268355764814
2020-07-13 16:23:00,0.007213743687005414
2020-07-13 16:24:00,0.007293080412779274
2020-07-13 16:25:00,0.007317411793363303
2020-07-13 16:26:00,0.0072306631443264414
2020-07-13 16:27:00,0.0072701763328599685
2020-07-13 16:28:00,0.007234119179918556
2020-07-13 16:29:00,0.0072452782234780876
2020-07-13 16:30:00,0.007200731266168528
2020-07-13 16:31:00,0.007207692393373909
2020-07-13 16:32:00,0.00721352422011793
2020-07-13 16:33:00,0.007216355334159412
2020-07-13 16:34:00,0.007184538802835906
2020-07-13 16:35:00,0.0071501155530751355
2020-07-13 16:36:00,0.0071971675038792855
2020-07-13 16:37:00,0.007165577710531629
2020-07-13 16:38:00,0.0072469062403175966
2020-07-13 16:39:00,0.007124858561893359
2020-07-13 16:40:00,0.007171817551414919
2020-07-13 16:41:00,0.007168690489478029
2020-07-13 16:42:00,0.007208007351624591
2020-07-13 16:43:00,0.007153542580974803
2020-07-13 16:44:00,0.00721686524091997
2020-07-13 16:45:00,0.00714511281366601
2020-07-13 16:46:00,0.007105443366190539
2020-07-13 16:47:00,0.007176005141187717
2020-07-13 16:48:00,0.007226922448087984
2020-07-13 16:49:00,0.007185462899826126
2020-07-13 16:50:00,0.0072413387549244545
2020-07-13 16:51:00,0.007275391366316172
2020-07-13 16:52:00,0.0072179830653625685
2020-07-13 16:53:00,0.00728280710575633
2020-07-13 16:54:00,0.007210508283506161
2020-07-13 16:55:00,0.007273921416674461
2020-07-13 16:56:00,0.0072837419656555154
2020-07-13 16:57:00,0.007243794928056343
2020-07-13 16:58:00,0.007191276695847605
2020-07-13 16:59:00,0.0072698228986122415
2020-07-13 17:00:00,0.007264693929077254
2020-07-13 17:01:00,0.007313337211336423
2020-07-13 17:02:00,0.007257658546179215
2020-07-13 17:03:00,0.0072004835478600765
2020-07-13 17:04:00,0.007147523015999929
2020-07-13 17:05:00,0.007205377297982751
2020-07-13 17:06:00,0.007215459632331758
2020-07-13 17:07:00,0.007159717824454376
2020-07-13 17:08:00,0.0071996742143571575
2020-07-13 17:09:00,0.007229421900660547
2020-07-13 17:10:00,0.007280945755335326
2020-07-13 17:11:00,0.007237830832754947
2020-07-13 17:12:00,0.0072003285155229175
2020-07-13 17:13:00,0.007305325798477639
2020-07-13 17:14:00,0.007238017037729614
2020-07-13 17:15:00,0.007246973737229821
2020-07-13 17:16:00,0.007265748576256909
2020-07-13 17:17:00,0.007283036374028078
2020-07-13 17:18:00,0.007281292552425818
2020-07-13 17:19:00,0.007220271451160933
2020-07-13 17:20:00,0.007182791384189487
2020-07-13 17:21:00,0.00720892617304703
2020-07-13 17:22:00,0.007201805237904387
2020-07-13 17:23:00,0.0071851325826099875
2020-07-13 17:24:00,0.007222675740930589
2020-07-13 17:25:00,0.007202401496036854
2020-07-13 17:26:00,0.007250139577610373
2020-07-13 17:27:00,0.007227955199943468
2020-07-13 17:28:00,0.007232343218511
2020-07-13 17:29:00,0.007221548129201322
2020-07-13 17:30:00,0.007233099449856138
2020-07-13 17:31:00,0.00728335062040036
2020-07-13 17:32:00,0.007238721531090159
2020-07-13 17:33:00,0.007269954699205662
2020-07-13 17:34:00,0.007248780322753748
2020-07-13 17:35:00,0.007256663205911947
2020-07-13 17:36:00,0.007138251448522552
2020-07-13 17:37:00,0.0071483223842665165
2020-07-13 17:38:00,0.0071875359691300055
2020-07-13 17:39:00,0.007277924817113978
2020-07-13 17:40:00,0.007174258248972703
2020-07-13 17:41:00,0.0071935899003793225
2020-07-13 17:42:00,0.007164833678152037
2020-07-13 17:43:00,0.007199378727357653
2020-07-13 17:44:00,0.007247579920737417
2020-07-13 17:45:00,0.007223177679733957
2020-07-13 17:46:00,0.007232031624525067
2020-07-13 17:47:00,0.007248461712453218
2020-07-13 17:48:00,0.007191004924522402
2020-07-13 17:49:00,0.007217914149067343
2020-07-13 17:50:00,0.007260000965317421
2020-07-13 17:51:00,0.00726849278018859
2020-07-13 17:52:00,0.007235716598079672
2020-07-13 17:53:00,0.007216253943819376
2020-07-13 17:54:00,0.007286085399060346
2020-07-13 17:55:00,0.007231577112800661
2020-07-13 17:56:00,0.007236689547285792
2020-07-13 17:57:00,0.0072893443015294825
2020-07-13 17:58:00,0.007291989391922642
2020-07-13 17:59:00,0.007231138938439241
2020-07-13 18:00:00,0.007266435030138114
2020-07-13 18:01:00,0.007243470618544541
2020-07-13 18:02:00,0.007248571898595857
2020-07-13 18:03:00,0.007230587482772724
2020-07-13 18:04:00,0.007271679090106274
2020-07-13 18:05:00,0.007224579842780373
2020-07-13 18:06:00,0.0073263101654577585
2020-07-13 18:07:00,0.007275144749500762
2020-07-13 18:08:00,0.007354863500661907
2020-07-13 18:09:00,0.007295408558356749
2020-07-13 18:10:00,0.00729719031810243
2020-07-13 18:11:00,0.007325237799263015
2020-07-13 18:12:00,0.007221163793800261
2020-07-13 18:13:00,0.007318399549299317
2020-07-13 18:14:00,0.007284318574309654
2020-07-13 18:15:00,0.007262459825719586
2020-07-13 18:16:00,0.0072670233736840135
2020-07-13 18:17:00,0.007280422763322903
2020-07-13 18:18:00,0.007254827196500306
2020-07-13 18:19:00,0.0072918338272954355
2020-07-13 18:20:00,0.007251477100144976
2020-07-13 18:21:00,0.007349092638903603
2020-07-13 18:22:00,0.007217458394188027
2020-07-13 18:23:00,0.007293643737533991
2020-07-13 18:24:00,0.00725639954189574
2020-07-13 18:25:00,0.007327063907098597
2020-07-13 18:26:00,0.007298386160761483
2020-07-13 18:27:00,0.007265291149563491
2020-07-13 18:28:00,0.007214785575441979
2020-07-13 18:29:00,0.00725607796486289
2020-07-13 18:30:00,0.007238113954539972
2020-07-13 18:31:00,0.0072794046160927495
2020-07-13 18:32:00,0.007310505287542712
2020-07-13 18:33:00,0.007255199403694697
2020-07-13 18:34:00,0.007344029522867085
2020-07-13 18:35:00,0.007235520292286129
2020-07-13 18:36:00,0.007285975637160715
2020-07-13 18:37:00,0.007315567386090671
2020-07-13 18:38:00,0.007281993933170026
2020-07-13 18:39:00,0.007290117227508985
2020-07-13 18:40:00,0.007343290899507407
2020-07-13 18:41:00,0.0073078097360716405
2020-07-13 18:42:00,0.007215112079686448
