,ds,yhat,yhat_lower,yhat_upper
4633,2020-07-14 23:44:00,0.006910630965592559,0.006497749105773468,0.007312820149946063
4634,2020-07-14 23:45:00,0.006909902444178197,0.006523587069077472,0.007341033101660843
4635,2020-07-14 23:46:00,0.006909178328096955,0.006503661103151834,0.007347068009679262
4636,2020-07-14 23:47:00,0.006908458292329911,0.006471333484989599,0.007324144799524182
4637,2020-07-14 23:48:00,0.006907742016087863,0.006463583953699378,0.007320927438897035
4638,2020-07-14 23:49:00,0.006907029182844876,0.006513057617498091,0.007303567087278149
4639,2020-07-14 23:50:00,0.006906319480464604,0.006480700996321225,0.007345150410293962
4640,2020-07-14 23:51:00,0.006905612601261081,0.0064777526964697515,0.007320576822627927
4641,2020-07-14 23:52:00,0.006904908242055742,0.006460079738155324,0.007319681060070423
4642,2020-07-14 23:53:00,0.00690420610429346,0.006512355362361779,0.0073448113829973904
4643,2020-07-14 23:54:00,0.0069035058940963645,0.006484375732211127,0.007313338768850756
4644,2020-07-14 23:55:00,0.006902807322313518,0.00644320202233217,0.007294200815836064
4645,2020-07-14 23:56:00,0.0069021101046397495,0.006480548471065311,0.007315140105286198
4646,2020-07-14 23:57:00,0.006901413961627298,0.006488320004668538,0.007342432254777555
4647,2020-07-14 23:58:00,0.006900718618804904,0.0064870996150682885,0.007309675338464106
4648,2020-07-14 23:59:00,0.00690002380668788,0.006481050477704674,0.007328639051996487
4649,2020-07-15 00:00:00,0.006899329260891588,0.006464383261678465,0.007323468271712175
4650,2020-07-15 00:01:00,0.00689863472213667,0.006487181262373627,0.007284059634409137
4651,2020-07-15 00:02:00,0.0068979399363614325,0.006471064536188757,0.007322426036557048
4652,2020-07-15 00:03:00,0.006897244654716302,0.006462615262838376,0.007294213381090089
4653,2020-07-15 00:04:00,0.006896548633678515,0.0064829074517227,0.007311709247174392
4654,2020-07-15 00:05:00,0.006895851635038043,0.006462923058740455,0.0073303356337911605
4655,2020-07-15 00:06:00,0.006895153426001508,0.0064837551681716414,0.00728764607667812
4656,2020-07-15 00:07:00,0.0068944537792137005,0.006502874566256727,0.0073179246646310585
4657,2020-07-15 00:08:00,0.006893752472775355,0.006498814209083034,0.007325077542831013
4658,2020-07-15 00:09:00,0.0068930492903339895,0.00646735200456206,0.007333631464620194
4659,2020-07-15 00:10:00,0.006892344021097901,0.006459298094761866,0.007309398304209705
4660,2020-07-15 00:11:00,0.006891636459846541,0.006490191030065011,0.007326029129445917
4661,2020-07-15 00:12:00,0.006890926407016374,0.006494729822652834,0.007300907278347662
4662,2020-07-15 00:13:00,0.006890213668705214,0.006480913280344496,0.007321346409949032
4663,2020-07-15 00:14:00,0.006889498056687513,0.006490482950010977,0.007340300586005765
4664,2020-07-15 00:15:00,0.0068887793884589614,0.006489588165002155,0.007310696147930639
4665,2020-07-15 00:16:00,0.006888057487280881,0.0064609798421770784,0.007321000498989383
4666,2020-07-15 00:17:00,0.006887332182152656,0.006461599267531001,0.007329901019433918
4667,2020-07-15 00:18:00,0.006886603307893952,0.006463915452208616,0.007319370056938074
4668,2020-07-15 00:19:00,0.006885870705095421,0.006436126288135287,0.0072888426831614435
4669,2020-07-15 00:20:00,0.006885134220197431,0.006465941402197188,0.007312817089873018
4670,2020-07-15 00:21:00,0.006884393705474562,0.006469904619971345,0.0072959731138565204
4671,2020-07-15 00:22:00,0.006883649019023715,0.006434781795661511,0.00732076159373072
4672,2020-07-15 00:23:00,0.006882900024824392,0.006453830496672672,0.007330073532702612
4673,2020-07-15 00:24:00,0.006882146592718234,0.006456290169281283,0.007288100291552412
4674,2020-07-15 00:25:00,0.006881388598389491,0.006452194521004813,0.007271972039875606
4675,2020-07-15 00:26:00,0.006880625923419365,0.006457164347725244,0.007304939267086185
4676,2020-07-15 00:27:00,0.006879858455258456,0.006463926508558883,0.007294364341729649
4677,2020-07-15 00:28:00,0.0068790860872004886,0.006457422083998502,0.007297952791157665
4678,2020-07-15 00:29:00,0.006878308718437782,0.006483762327090212,0.007259069175272765
4679,2020-07-15 00:30:00,0.006877526253994085,0.006452889884604154,0.007316151907824395
4680,2020-07-15 00:31:00,0.006876738604734386,0.006442557264218593,0.007283638565517915
4681,2020-07-15 00:32:00,0.006875945687413149,0.00646171785034925,0.007279494755486686
4682,2020-07-15 00:33:00,0.006875147424557415,0.006452823071844955,0.007291583302473952
4683,2020-07-15 00:34:00,0.006874343744504829,0.006465329209242019,0.007318563547362096
4684,2020-07-15 00:35:00,0.006873534581446546,0.00646343684521582,0.007295476243813545
4685,2020-07-15 00:36:00,0.0068727198752490705,0.00646271771017978,0.007318014993271385
4686,2020-07-15 00:37:00,0.006871899571627986,0.006471244727317869,0.007314921569878359
4687,2020-07-15 00:38:00,0.006871073621964731,0.006478811755748215,0.0072790035717502566
4688,2020-07-15 00:39:00,0.006870241983350129,0.006462233727429917,0.007301036961239269
4689,2020-07-15 00:40:00,0.0068694046185761495,0.006444653215425937,0.007302132126867654
4690,2020-07-15 00:41:00,0.006868561496041821,0.0064494000404733305,0.0073061135815484
4691,2020-07-15 00:42:00,0.006867712589785758,0.006459841122152096,0.007284286596339427
4692,2020-07-15 00:43:00,0.006866857879423343,0.006473595599134624,0.007299739816489546
4693,2020-07-15 00:44:00,0.006865997350084011,0.006449124848518607,0.0073084801536978106
4694,2020-07-15 00:45:00,0.006865130992427789,0.006446964667297321,0.00726923361297044
4695,2020-07-15 00:46:00,0.006864258802578589,0.006438757298540306,0.007298866376775065
4696,2020-07-15 00:47:00,0.006863380782053075,0.006445880172146724,0.00729857861978115
4697,2020-07-15 00:48:00,0.0068624969377729704,0.0064130677390113475,0.007298014791233146
4698,2020-07-15 00:49:00,0.006861607281992028,0.006448616759698734,0.007281957722487706
4699,2020-07-15 00:50:00,0.006860711832218667,0.0064577463178623,0.007272965467362981
4700,2020-07-15 00:51:00,0.006859810611242984,0.006421454454011419,0.007305950507136544
4701,2020-07-15 00:52:00,0.006858903646962187,0.006462045916471639,0.007302915723317372
4702,2020-07-15 00:53:00,0.0068579909724967485,0.006462271075449432,0.007269519477503344
4703,2020-07-15 00:54:00,0.006857072625975883,0.006440377747144241,0.007261418627016286
4704,2020-07-15 00:55:00,0.006856148650555452,0.006442267016093815,0.0072939089331807375
4705,2020-07-15 00:56:00,0.006855219094369236,0.00644313960379534,0.007263933567366736
4706,2020-07-15 00:57:00,0.006854284010449712,0.006461272872643581,0.007279980271614833
4707,2020-07-15 00:58:00,0.006853343456637884,0.006446735436123908,0.007266712594120413
4708,2020-07-15 00:59:00,0.006852397495576202,0.006439442511192416,0.0072652834927466325
4709,2020-07-15 01:00:00,0.006851446194614951,0.006457725579957326,0.00726029704458752
4710,2020-07-15 01:01:00,0.0068504896257176465,0.0064240435369206424,0.0073077741685684625
4711,2020-07-15 01:02:00,0.006849527865448526,0.006441760228183327,0.007283555972359922
4712,2020-07-15 01:03:00,0.006848560994874516,0.006432142863514722,0.007265858845104057
4713,2020-07-15 01:04:00,0.006847589099466355,0.006426778279962556,0.007266991952922769
4714,2020-07-15 01:05:00,0.006846612269089974,0.006406302031753516,0.007276642865149198
4715,2020-07-15 01:06:00,0.006845630597858873,0.0064490569421779284,0.0072734293580252185
4716,2020-07-15 01:07:00,0.006844644184131738,0.006411939362465018,0.007271912584525643
4717,2020-07-15 01:08:00,0.006843653130360205,0.006420564259896262,0.007234740333806119
4718,2020-07-15 01:09:00,0.006842657543088147,0.006414738327747263,0.007266633418793541
4719,2020-07-15 01:10:00,0.006841657532792659,0.006398272975583453,0.007293821039560731
4720,2020-07-15 01:11:00,0.006840653213870782,0.006416099644725042,0.007281502678051718
4721,2020-07-15 01:12:00,0.006839644704530776,0.006427570032950421,0.007252780590090291
4722,2020-07-15 01:13:00,0.0068386321266753975,0.006449407128101622,0.007268542062629476
4723,2020-07-15 01:14:00,0.006837615605888995,0.006408715710047694,0.007253308039762122
4724,2020-07-15 01:15:00,0.006836595271270778,0.006408086989287194,0.007260817166004579
4725,2020-07-15 01:16:00,0.006835571255425325,0.006459401734496267,0.007256390931603948
4726,2020-07-15 01:17:00,0.006834543694301878,0.006385115676810594,0.007238468371767705
4727,2020-07-15 01:18:00,0.006833512727165752,0.0064301214070658684,0.007247868883682109
4728,2020-07-15 01:19:00,0.00683247849648226,0.006426048330614923,0.007236411473022499
4729,2020-07-15 01:20:00,0.00683144114780081,0.006415532620323474,0.007233471770682739
4730,2020-07-15 01:21:00,0.006830400829720963,0.006401469521728155,0.007271894996529189
4731,2020-07-15 01:22:00,0.0068293576937332595,0.006374637390433021,0.00729146425886974
4732,2020-07-15 01:23:00,0.0068283118941829075,0.006400709232507826,0.007239486282753275
4733,2020-07-15 01:24:00,0.006827263588150137,0.00641695434079505,0.007249012768215783
4734,2020-07-15 01:25:00,0.006826212935331058,0.006404637300677604,0.007225847858647332
4735,2020-07-15 01:26:00,0.006825160097998443,0.006410035679852474,0.007257451505023561
4736,2020-07-15 01:27:00,0.0068241052408347875,0.006409628445895343,0.007255511594619626
4737,2020-07-15 01:28:00,0.006823048530912105,0.006427738463825295,0.007227384786721249
4738,2020-07-15 01:29:00,0.006821990137502831,0.006414835964663542,0.007232287532896874
4739,2020-07-15 01:30:00,0.006820930232106181,0.006411321681070401,0.007236166471096727
4740,2020-07-15 01:31:00,0.006819868988183487,0.006384415618998302,0.007216238220845627
4741,2020-07-15 01:32:00,0.006818806581217278,0.0063980720323102685,0.00721574309458666
4742,2020-07-15 01:33:00,0.006817743188502509,0.006372409389119678,0.0072133063827846
4743,2020-07-15 01:34:00,0.006816678989106311,0.006417776516506415,0.007237034674294145
4744,2020-07-15 01:35:00,0.006815614163748325,0.006361889724697618,0.007239464698959091
4745,2020-07-15 01:36:00,0.006814548894669805,0.006398125836625216,0.007252720238136171
4746,2020-07-15 01:37:00,0.0068134833655816235,0.0063911981316645446,0.007205012513559603
4747,2020-07-15 01:38:00,0.0068124177615404985,0.006410245437877716,0.007214748175254584
4748,2020-07-15 01:39:00,0.006811352268818322,0.006382222590444719,0.007226976187064468
4749,2020-07-15 01:40:00,0.006810287074848306,0.00641789256768796,0.007235427240526357
4750,2020-07-15 01:41:00,0.006809222368101354,0.0064160356321174925,0.007232464234101369
4751,2020-07-15 01:42:00,0.006808158337954245,0.006374457930026287,0.007228153137420538
4752,2020-07-15 01:43:00,0.006807095174646383,0.00639764364021587,0.0072268486945142
4753,2020-07-15 01:44:00,0.0068060330691186366,0.00641624113554153,0.007231730599483564
4754,2020-07-15 01:45:00,0.006804972212923392,0.006376559890174088,0.007207833296755766
4755,2020-07-15 01:46:00,0.006803912798192481,0.006365482844460283,0.007259155698760349
4756,2020-07-15 01:47:00,0.006802855017392057,0.006399722476529498,0.0072169049049202695
4757,2020-07-15 01:48:00,0.006801799063355255,0.006368572643691924,0.007215705671074252
4758,2020-07-15 01:49:00,0.006800745129119848,0.0063759230772074925,0.007225499038719438
4759,2020-07-15 01:50:00,0.006799693407798223,0.00638217002879489,0.007217238728108022
4760,2020-07-15 01:51:00,0.006798644092563701,0.0063933644214834336,0.00718273826975283
4761,2020-07-15 01:52:00,0.006797597376441459,0.006384631112311591,0.007215687560191091
4762,2020-07-15 01:53:00,0.006796553452268544,0.006388985992899987,0.007195973977637066
4763,2020-07-15 01:54:00,0.006795512512602525,0.006400563687261355,0.0071724539324578025
4764,2020-07-15 01:55:00,0.006794474749569158,0.006348050414305005,0.007220485378741098
4765,2020-07-15 01:56:00,0.006793440354810014,0.006399133720626417,0.007243625791206901
4766,2020-07-15 01:57:00,0.006792409519365869,0.006368288576373663,0.00720517155226765
4767,2020-07-15 01:58:00,0.006791382433550559,0.006398175746920423,0.007224039461535555
4768,2020-07-15 01:59:00,0.006790359286897797,0.006372976297361425,0.0072220912303882145
4769,2020-07-15 02:00:00,0.006789340268035162,0.006386146293344109,0.007168504703042595
4770,2020-07-15 02:01:00,0.006788325564572137,0.006346254949088193,0.007200610748580458
4771,2020-07-15 02:02:00,0.0067873153630412944,0.006388039989646595,0.0072024565321660025
4772,2020-07-15 02:03:00,0.006786309848782748,0.006385495936352128,0.007204060413609614
4773,2020-07-15 02:04:00,0.006785309205801429,0.006375298684129268,0.007205344315870964
4774,2020-07-15 02:05:00,0.006784313616782751,0.0063622135494448145,0.007190847837639909
4775,2020-07-15 02:06:00,0.00678332326287164,0.006353542710908348,0.007205707991509219
4776,2020-07-15 02:07:00,0.006782338323678965,0.006349283802765111,0.00719851765807407
4777,2020-07-15 02:08:00,0.0067813589771182166,0.00634827017099991,0.007216518063105114
4778,2020-07-15 02:09:00,0.006780385399347057,0.006334742426379916,0.007171552528299958
4779,2020-07-15 02:10:00,0.0067794177646831365,0.006349839346218427,0.007192816971374452
4780,2020-07-15 02:11:00,0.006778456245496827,0.006353105791077524,0.007168889497781729
4781,2020-07-15 02:12:00,0.00677750101211187,0.006367691114446787,0.0071995555623244525
4782,2020-07-15 02:13:00,0.00677655223274929,0.006355522119432668,0.007224888112557357
4783,2020-07-15 02:14:00,0.006775610073416221,0.006371804674656962,0.007203954580570783
4784,2020-07-15 02:15:00,0.006774674697817282,0.006347797672236712,0.0072099323297547275
4785,2020-07-15 02:16:00,0.006773746267286694,0.006325969107876113,0.007173286056076778
4786,2020-07-15 02:17:00,0.006772824940694404,0.006353548258786059,0.007209621543934313
4787,2020-07-15 02:18:00,0.0067719108743554265,0.0063773716945722805,0.007202648468941199
4788,2020-07-15 02:19:00,0.006771004221967177,0.006345039187514816,0.007217898245290843
4789,2020-07-15 02:20:00,0.006770105134507878,0.006342897273210183,0.007213599942945197
4790,2020-07-15 02:21:00,0.006769213760180218,0.006351608703920242,0.007197905991388014
4791,2020-07-15 02:22:00,0.006768330244300828,0.0063256236492603805,0.007190380299759597
4792,2020-07-15 02:23:00,0.006767454729271399,0.00633209334340109,0.007174491878646375
4793,2020-07-15 02:24:00,0.006766587354448614,0.006339378324386797,0.007180805569354636
4794,2020-07-15 02:25:00,0.006765621442385971,0.006350176778523408,0.007190064687451858
4795,2020-07-15 02:26:00,0.0067646639399229205,0.006323123925709348,0.007186619951073743
4796,2020-07-15 02:27:00,0.006763714976940552,0.006318663442286024,0.0071686718063410995
4797,2020-07-15 02:28:00,0.006762774680008534,0.0063221062824274175,0.007178335671798569
4798,2020-07-15 02:29:00,0.006761843172328377,0.006354044383081546,0.007181967463954235
4799,2020-07-15 02:30:00,0.006760920573661526,0.0063427832042963865,0.0071772199396339335
4800,2020-07-15 02:31:00,0.006760007000261115,0.006370343104728779,0.007178058465368542
4801,2020-07-15 02:32:00,0.0067591025648157865,0.006346064507363857,0.007147924657358006
4802,2020-07-15 02:33:00,0.006758207376383501,0.006351601855926243,0.007178469377772262
4803,2020-07-15 02:34:00,0.0067573215403291,0.00637107090814521,0.007157258725019162
4804,2020-07-15 02:35:00,0.006756445158271321,0.006323012408492887,0.0071963406189893735
4805,2020-07-15 02:36:00,0.006755578328019701,0.006336411546253449,0.0071733781896880355
4806,2020-07-15 02:37:00,0.006754721143526819,0.00633261969438346,0.007185767488410771
4807,2020-07-15 02:38:00,0.006753873694817088,0.006348410678726839,0.00716667563992031
4808,2020-07-15 02:39:00,0.0067530360679644436,0.006306889093246497,0.00720682334045455
4809,2020-07-15 02:40:00,0.006752208345016207,0.006355622024140535,0.007180945903536862
4810,2020-07-15 02:41:00,0.00675139060394498,0.0063327679607079424,0.007169664237915385
4811,2020-07-15 02:42:00,0.0067505829186282965,0.006328238546412167,0.0072007992868127245
4812,2020-07-15 02:43:00,0.006749785358763454,0.00631333555205724,0.007162136965504991
4813,2020-07-15 02:44:00,0.006748997989869639,0.006342918675734719,0.007164558728669251
4814,2020-07-15 02:45:00,0.006748220873200068,0.006327967658051276,0.007166545719621336
4815,2020-07-15 02:46:00,0.006747454065737097,0.006349822416994917,0.007146443916295608
4816,2020-07-15 02:47:00,0.006746697620141107,0.006305930836523936,0.007167378087914147
4817,2020-07-15 02:48:00,0.006745951584713542,0.0063535444094025015,0.007164073081815193
4818,2020-07-15 02:49:00,0.00674521600336433,0.006301209150087888,0.007154524142746785
4819,2020-07-15 02:50:00,0.0067444909155833415,0.006335580488491911,0.007164695656861943
4820,2020-07-15 02:51:00,0.0067437763564024205,0.0063214580543173105,0.007151276476127411
4821,2020-07-15 02:52:00,0.006743072356376008,0.00632313094259691,0.007173988389304232
4822,2020-07-15 02:53:00,0.006742378941546451,0.006320593610668267,0.0071722633455110745
4823,2020-07-15 02:54:00,0.0067416961334225405,0.006293015662720751,0.007143962311499984
4824,2020-07-15 02:55:00,0.006741023948960441,0.00632153927429757,0.007151815491980379
4825,2020-07-15 02:56:00,0.006740362400537876,0.0063430772965072085,0.00714977168369559
4826,2020-07-15 02:57:00,0.0067397114959332465,0.0063182232990059714,0.007183294234449919
4827,2020-07-15 02:58:00,0.0067390712383197165,0.0063265781153573645,0.0071660257908378955
4828,2020-07-15 02:59:00,0.006738441626237016,0.006316301132995803,0.007155135678810499
4829,2020-07-15 03:00:00,0.006737822653588598,0.00629039415207674,0.0071556649882223485
4830,2020-07-15 03:01:00,0.006737214309625387,0.006336322049313797,0.007139031676815407
4831,2020-07-15 03:02:00,0.006736616578935607,0.006325417324345411,0.0071516913035321
4832,2020-07-15 03:03:00,0.006736029441443228,0.006321385057355031,0.007148645234712216
4833,2020-07-15 03:04:00,0.006735452872399401,0.006325926895858953,0.0071265472322392335
4834,2020-07-15 03:05:00,0.006734886842380441,0.006317026248408048,0.007159491588474099
4835,2020-07-15 03:06:00,0.006734331317281967,0.006324492600833323,0.007178018035919977
4836,2020-07-15 03:07:00,0.006733786258329614,0.00627501882433025,0.00715741705720117
4837,2020-07-15 03:08:00,0.006733251622074482,0.006309538891503128,0.007157999203055968
4838,2020-07-15 03:09:00,0.006732727360395665,0.006293163593404521,0.007139455432483112
4839,2020-07-15 03:10:00,0.0067322134205179554,0.006331651031876476,0.007155221762709375
4840,2020-07-15 03:11:00,0.006731709745008506,0.006295972947103655,0.007152953887937678
4841,2020-07-15 03:12:00,0.006731216271797819,0.006319118967303221,0.007158141637063264
4842,2020-07-15 03:13:00,0.0067307329341853165,0.006315250235173233,0.007163545470695452
4843,2020-07-15 03:14:00,0.006730259660850798,0.006333902032927545,0.007139940392571038
4844,2020-07-15 03:15:00,0.006729796375892114,0.006341377495955506,0.007183950146587174
4845,2020-07-15 03:16:00,0.0067293429988137705,0.006302526333214554,0.007169929298158997
4846,2020-07-15 03:17:00,0.006728899444563038,0.006296276970818405,0.007163118832724358
4847,2020-07-15 03:18:00,0.006728465623567915,0.006289288503777429,0.007149578307256839
4848,2020-07-15 03:19:00,0.0067280414417251995,0.006281103729704339,0.007121956148597588
4849,2020-07-15 03:20:00,0.006727626800459417,0.00630240314279297,0.007127542938364526
4850,2020-07-15 03:21:00,0.00672722159673613,0.00633063024226474,0.0071228400796652935
4851,2020-07-15 03:22:00,0.006726825723093903,0.006316903744679317,0.007159213845931212
4852,2020-07-15 03:23:00,0.006726439067682848,0.006341530497390649,0.00714615351890202
4853,2020-07-15 03:24:00,0.006726061514288262,0.0063029113827953445,0.007148638459512405
4854,2020-07-15 03:25:00,0.006725692942367882,0.0063184503157922315,0.0071223018069174115
4855,2020-07-15 03:26:00,0.006725333227105903,0.006304093041299745,0.007137121559256052
4856,2020-07-15 03:27:00,0.006724982239431639,0.006307816880023574,0.00713982988102542
4857,2020-07-15 03:28:00,0.006724639846064622,0.006327240998256813,0.007152459253184247
4858,2020-07-15 03:29:00,0.006724305909580887,0.006316337410639596,0.007154360455886325
4859,2020-07-15 03:30:00,0.006723980288423538,0.006270930339607686,0.007139140990980223
4860,2020-07-15 03:31:00,0.006723662836965858,0.006302320665072114,0.00716724221534005
4861,2020-07-15 03:32:00,0.006723353405578133,0.0062737554406576005,0.007145497662623974
4862,2020-07-15 03:33:00,0.006723051840638924,0.006300019021271193,0.007119722669002092
4863,2020-07-15 03:34:00,0.006722757984623648,0.006307966956735105,0.007131553669002393
4864,2020-07-15 03:35:00,0.006722471676135082,0.006301113749657924,0.007168539841791552
4865,2020-07-15 03:36:00,0.006722192749973961,0.006307297182036928,0.007116242742975526
4866,2020-07-15 03:37:00,0.006721921037182767,0.006294276359557435,0.007142156408331079
4867,2020-07-15 03:38:00,0.006721656365121307,0.006299371258626496,0.007156708172103498
4868,2020-07-15 03:39:00,0.006721398557500611,0.006303816770213881,0.00711321934545432
4869,2020-07-15 03:40:00,0.006721147434486561,0.006288620830552002,0.0071507388109184515
4870,2020-07-15 03:41:00,0.0067209028127192035,0.006315246055905297,0.0071325262800548276
4871,2020-07-15 03:42:00,0.0067206645053978515,0.006297942531352522,0.007151844558163913
4872,2020-07-15 03:43:00,0.006720432322369615,0.006314246782897839,0.007121370082045967
4873,2020-07-15 03:44:00,0.006720206070148383,0.0062944614533900975,0.007149540841505384
4874,2020-07-15 03:45:00,0.00671998555204189,0.006318679234545544,0.007166341148126322
4875,2020-07-15 03:46:00,0.006719770568172797,0.006261721305541418,0.007135032259280427
4876,2020-07-15 03:47:00,0.006719560915572879,0.006330551913061648,0.00714010312112701
4877,2020-07-15 03:48:00,0.006719356388280419,0.006316606419628445,0.007135475850689455
4878,2020-07-15 03:49:00,0.006719156777369578,0.006301783682154606,0.007116226562694279
4879,2020-07-15 03:50:00,0.0067189618710557465,0.006257214632181365,0.007115684611043675
4880,2020-07-15 03:51:00,0.006718771454780316,0.0063021273529915095,0.007134752333932429
4881,2020-07-15 03:52:00,0.006718585311275188,0.0063053791526309425,0.007111998194747741
4882,2020-07-15 03:53:00,0.0067184032206403415,0.006301707352728291,0.0071330032914648685
4883,2020-07-15 03:54:00,0.00671822496044933,0.006292708210571587,0.007136850903834893
4884,2020-07-15 03:55:00,0.006718050305800969,0.0062784467590451,0.007137831832282592
4885,2020-07-15 03:56:00,0.006717879029428301,0.006327109113593397,0.007125881228890997
4886,2020-07-15 03:57:00,0.006717710901792142,0.006297965365114768,0.007126414334545839
4887,2020-07-15 03:58:00,0.006717545691111068,0.006305741505547527,0.007124932646978734
4888,2020-07-15 03:59:00,0.006717383163551709,0.006293948634245091,0.007129703150746263
4889,2020-07-15 04:00:00,0.006717223083212738,0.0063096736151225736,0.007161269292644056
4890,2020-07-15 04:01:00,0.006717065212270529,0.006292369495878968,0.0071578775613059505
4891,2020-07-15 04:02:00,0.006716909311079659,0.006303701089419284,0.007132080700073585
4892,2020-07-15 04:03:00,0.006716755138216399,0.0063087100904602655,0.00713599834227858
4893,2020-07-15 04:04:00,0.006716602450636835,0.00627362517385565,0.007123006708077228
4894,2020-07-15 04:05:00,0.006716451003708276,0.00632473460494426,0.007167675843462389
4895,2020-07-15 04:06:00,0.006716300551337918,0.006307851568378616,0.00713694376538266
4896,2020-07-15 04:07:00,0.006716150846083248,0.006281141715977399,0.0071285264997580115
4897,2020-07-15 04:08:00,0.006716001639205682,0.006273635488315379,0.007170297523982054
4898,2020-07-15 04:09:00,0.00671585268079579,0.00628647122274332,0.007143472280015053
4899,2020-07-15 04:10:00,0.006715703719880999,0.006312528192107466,0.007097454845974896
4900,2020-07-15 04:11:00,0.0067155545045139795,0.006279313738577545,0.007158481458905869
4901,2020-07-15 04:12:00,0.006715404781826806,0.006294679277281437,0.007163481434071952
4902,2020-07-15 04:13:00,0.006715254298247369,0.006300670125708469,0.007138342436173844
4903,2020-07-15 04:14:00,0.006715102799445678,0.006280087377547581,0.007123308252092413
4904,2020-07-15 04:15:00,0.006714950030593872,0.006303815910142544,0.00712048112472105
4905,2020-07-15 04:16:00,0.006714795736338984,0.006316928773047138,0.007122321127181629
4906,2020-07-15 04:17:00,0.006714639660969387,0.006315964213432671,0.007079396757951621
4907,2020-07-15 04:18:00,0.0067144815485276205,0.006279883901572101,0.00715934869603829
4908,2020-07-15 04:19:00,0.006714321142867139,0.006293732880847763,0.007175568659529826
4909,2020-07-15 04:20:00,0.0067141581877865186,0.006282690685917698,0.0071486296077216535
4910,2020-07-15 04:21:00,0.006713992427148681,0.006279110075662434,0.00713977800050123
4911,2020-07-15 04:22:00,0.006713823604946265,0.006314301649787904,0.007127224935710316
4912,2020-07-15 04:23:00,0.006713651465420805,0.006304394389297889,0.007128634261978455
4913,2020-07-15 04:24:00,0.0067134757531993544,0.00627750790424172,0.007173897089209558
4914,2020-07-15 04:25:00,0.0067132962133519165,0.006305902523700281,0.0071489752984361865
4915,2020-07-15 04:26:00,0.006713112591505659,0.006305870571610799,0.007140345768314286
4916,2020-07-15 04:27:00,0.006712924634018577,0.006302924487596837,0.0071435950109826896
4917,2020-07-15 04:28:00,0.006712732087948395,0.006300676695811776,0.007144816701189643
4918,2020-07-15 04:29:00,0.006712534701325884,0.006286030544688024,0.007121744229490192
4919,2020-07-15 04:30:00,0.006712332223096175,0.00628804250220377,0.007128698305975866
4920,2020-07-15 04:31:00,0.0067121244033470666,0.006256275259020922,0.007129953272365917
4921,2020-07-15 04:32:00,0.0067119109933678825,0.006280042208276817,0.007111858049450012
4922,2020-07-15 04:33:00,0.006711691745742095,0.006260004015617121,0.007147832321018679
4923,2020-07-15 04:34:00,0.00671146641446642,0.0062981649974922635,0.0071373331815858
4924,2020-07-15 04:35:00,0.006711234755062972,0.006273663364342304,0.007122509406626612
4925,2020-07-15 04:36:00,0.006710996524687592,0.006313399079948397,0.0071261073211083365
4926,2020-07-15 04:37:00,0.006710751482195184,0.006326685146502766,0.007145240492992145
4927,2020-07-15 04:38:00,0.0067104993883146296,0.006260314580792263,0.0071172219982922015
4928,2020-07-15 04:39:00,0.006710240005667914,0.006295337605229991,0.007146123611199073
4929,2020-07-15 04:40:00,0.006709973098954346,0.00627374786078586,0.00711937491620698
4930,2020-07-15 04:41:00,0.00670969843499485,0.006281585828459029,0.007084847570654664
4931,2020-07-15 04:42:00,0.006709415782847525,0.006321310568520527,0.00713151744349118
4932,2020-07-15 04:43:00,0.006709124913955516,0.006298405818916284,0.007146017626139535
4933,2020-07-15 04:44:00,0.006708825602176865,0.006270911180149427,0.007137671925397135
4934,2020-07-15 04:45:00,0.006708517623920225,0.006281974908559059,0.007113792462848757
4935,2020-07-15 04:46:00,0.006708200758280725,0.006303215538024936,0.007124427549211704
4936,2020-07-15 04:47:00,0.0067078747870622756,0.006304106430408687,0.007137269558744899
4937,2020-07-15 04:48:00,0.006707539494947144,0.006289125240828793,0.007117513587785607
4938,2020-07-15 04:49:00,0.006707194669552287,0.006286388965630322,0.007130652511153394
4939,2020-07-15 04:50:00,0.006706840101549825,0.006309877978596983,0.0071188065772632685
4940,2020-07-15 04:51:00,0.006706475584746469,0.0062891056798437435,0.007107706448291313
4941,2020-07-15 04:52:00,0.006706100916201297,0.00629243071608877,0.00713459806879931
4942,2020-07-15 04:53:00,0.006705715896279594,0.006274992912693196,0.007164644062977508
4943,2020-07-15 04:54:00,0.006705320328818302,0.006284787274686341,0.007118270167668301
4944,2020-07-15 04:55:00,0.0067049140211401705,0.0063087487715754835,0.0071060135943663665
4945,2020-07-15 04:56:00,0.006704496784182058,0.006291990005706393,0.0071128406807117964
4946,2020-07-15 04:57:00,0.00670406843262274,0.006289103357316594,0.007138959235782421
4947,2020-07-15 04:58:00,0.006703628784888335,0.006272714691642643,0.007100022715014441
4948,2020-07-15 04:59:00,0.0067031776633386265,0.006272478208819298,0.007086456124702401
4949,2020-07-15 05:00:00,0.006702714894270077,0.006261299224904899,0.007144505611970812
4950,2020-07-15 05:01:00,0.006702240308039172,0.006311394782838527,0.007110102850130608
4951,2020-07-15 05:02:00,0.006701753739184981,0.006298178567986075,0.007121794857950359
4952,2020-07-15 05:03:00,0.006701255026433917,0.006241900577514006,0.007117007682785055
4953,2020-07-15 05:04:00,0.006700744012851725,0.0062682976378002995,0.007124717040432991
4954,2020-07-15 05:05:00,0.006700220545892021,0.006290668718896006,0.007079753890735997
