,ds,yhat,yhat_lower,yhat_upper
3741,2020-07-14 08:52:00,21.75072673534675,21.196922718388617,22.378148120868143
3742,2020-07-14 08:53:00,21.74932030810372,21.19096951963249,22.34033106620888
3743,2020-07-14 08:54:00,21.747926891401306,21.211618933266113,22.318967945763845
3744,2020-07-14 08:55:00,21.74654657079599,21.204221710984086,22.300605451936264
3745,2020-07-14 08:56:00,21.745179431618304,21.223937466225593,22.36033359289591
3746,2020-07-14 08:57:00,21.743825558987623,21.171050080341537,22.36155492762036
3747,2020-07-14 08:58:00,21.742485037829105,21.12022584546756,22.330340442936524
3748,2020-07-14 08:59:00,21.741157952818696,21.15484643358627,22.35213854432915
3749,2020-07-14 09:00:00,21.739844388430626,21.173623222228358,22.282664273442407
3750,2020-07-14 09:01:00,21.738544428886055,21.13317503465037,22.301148163352675
3751,2020-07-14 09:02:00,21.737258158166274,21.16609174217002,22.32422750235851
3752,2020-07-14 09:03:00,21.735985660024323,21.118767055893386,22.408845519643727
3753,2020-07-14 09:04:00,21.73472701793555,21.114205106694598,22.28682883353529
3754,2020-07-14 09:05:00,21.733482315139398,21.102097141215072,22.322985708815413
3755,2020-07-14 09:06:00,21.732251634597343,21.0997737753775,22.308890979122378
3756,2020-07-14 09:07:00,21.731035058969013,21.124052705083876,22.283191041801725
3757,2020-07-14 09:08:00,21.72983267069916,21.109227837300207,22.316278791708275
3758,2020-07-14 09:09:00,21.728644551877444,21.165046801137272,22.324663693207867
3759,2020-07-14 09:10:00,21.727470784325668,21.158266229042123,22.31574322737896
3760,2020-07-14 09:11:00,21.72631144957126,21.117362633685435,22.345414368285436
3761,2020-07-14 09:12:00,21.725166628807973,21.141490691090095,22.326822321463222
3762,2020-07-14 09:13:00,21.724036402931485,21.08384649541943,22.294923372638973
3763,2020-07-14 09:14:00,21.72292085249352,21.166753242765637,22.284402202874
3764,2020-07-14 09:15:00,21.721820057710023,21.1121121156129,22.32157016207706
3765,2020-07-14 09:16:00,21.720734098467798,21.112321002741037,22.306413585595422
3766,2020-07-14 09:17:00,21.719663054285213,21.12047852020454,22.30373689689166
3767,2020-07-14 09:18:00,21.718607004319253,21.135828628942484,22.281043223521085
3768,2020-07-14 09:19:00,21.717566027371046,21.136055903855592,22.304948609819082
3769,2020-07-14 09:20:00,21.716540201842886,21.153005212568825,22.292576576189735
3770,2020-07-14 09:21:00,21.715529605767657,21.142837682867565,22.277454554386974
3771,2020-07-14 09:22:00,21.714534316772884,21.125590823087055,22.286151481534542
3772,2020-07-14 09:23:00,21.713554412053277,21.132059621561645,22.233706312802717
3773,2020-07-14 09:24:00,21.712589968439772,21.143276667037302,22.294188261489808
3774,2020-07-14 09:25:00,21.711641062304135,21.123038001854532,22.340058731005847
3775,2020-07-14 09:26:00,21.71070776956363,21.1163964852964,22.246202130020794
3776,2020-07-14 09:27:00,21.709790165747794,21.06911556110244,22.284614284100837
3777,2020-07-14 09:28:00,21.708888325861725,21.148634707713654,22.287820575830136
3778,2020-07-14 09:29:00,21.708002324517224,21.08810609542694,22.27046153985196
3779,2020-07-14 09:30:00,21.707132235787228,21.142766135364898,22.319046078591402
3780,2020-07-14 09:31:00,21.70627813328931,21.109850747568395,22.25847209305794
3781,2020-07-14 09:32:00,21.70544009014922,21.117644556797604,22.237677530070677
3782,2020-07-14 09:33:00,21.704618178974904,21.112555583937294,22.284775812029594
3783,2020-07-14 09:34:00,21.703812471857894,21.115997804678944,22.312315494520984
3784,2020-07-14 09:35:00,21.70302304037326,21.151460745355145,22.247757123309096
3785,2020-07-14 09:36:00,21.702249955542527,21.133499124561137,22.22767677812661
3786,2020-07-14 09:37:00,21.701493287857776,21.08430851832254,22.290394003226723
3787,2020-07-14 09:38:00,21.700753107233368,21.087701038684763,22.257378872202683
3788,2020-07-14 09:39:00,21.700029483017502,21.069547086540858,22.275981417658926
3789,2020-07-14 09:40:00,21.699322483990798,21.0885722641424,22.245627932415356
3790,2020-07-14 09:41:00,21.698632178329504,21.13237860776108,22.254054512151118
3791,2020-07-14 09:42:00,21.697958633587536,21.141093799653028,22.251929492168017
3792,2020-07-14 09:43:00,21.697301916758057,21.039699007867227,22.29665876890108
3793,2020-07-14 09:44:00,21.696662094140553,21.153073261326053,22.255608465981485
3794,2020-07-14 09:45:00,21.696039231466237,21.077161901492975,22.259039078817146
3795,2020-07-14 09:46:00,21.69543339375943,21.111036844349698,22.27879549727038
3796,2020-07-14 09:47:00,21.694844645412143,21.148053167010122,22.30484950098244
3797,2020-07-14 09:48:00,21.694273050151864,21.16062543166121,22.2655754548668
3798,2020-07-14 09:49:00,21.69371867100279,21.142811784837203,22.28973077704431
3799,2020-07-14 09:50:00,21.693181570315623,21.12190672576382,22.30958608586051
3800,2020-07-14 09:51:00,21.692661809723706,21.133498111966734,22.249796414428776
3801,2020-07-14 09:52:00,21.6921594501389,21.11564544861879,22.232941030723172
3802,2020-07-14 09:53:00,21.691674551760446,21.120287118520743,22.262971800045186
3803,2020-07-14 09:54:00,21.69120717403618,21.10790085240147,22.283420290573837
3804,2020-07-14 09:55:00,21.69075737565758,21.113892895845016,22.254670516397972
3805,2020-07-14 09:56:00,21.69032521457003,21.089933059617927,22.24634033356494
3806,2020-07-14 09:57:00,21.689910747923214,21.10409775312569,22.302875117425835
3807,2020-07-14 09:58:00,21.6895140320992,21.12525528269954,22.263323061385822
3808,2020-07-14 09:59:00,21.68913512267657,21.135575854273853,22.270262820305717
3809,2020-07-14 10:00:00,21.688774074399376,21.05117850802967,22.215567799572632
3810,2020-07-14 10:01:00,21.688430941240096,21.09984556477805,22.30514475888463
3811,2020-07-14 10:02:00,21.688105776293835,21.088466025761704,22.24424022519537
3812,2020-07-14 10:03:00,21.687798631821295,21.104905801139324,22.275259940289597
3813,2020-07-14 10:04:00,21.687509559255915,21.107722530007138,22.301602851095385
3814,2020-07-14 10:05:00,21.687238609118033,21.073345212018342,22.229677736065632
3815,2020-07-14 10:06:00,21.68698583109369,21.079180706900683,22.280601013020018
3816,2020-07-14 10:07:00,21.686751273943813,21.087555336218735,22.234260280476967
3817,2020-07-14 10:08:00,21.686534985539485,21.08771069018331,22.328167340792863
3818,2020-07-14 10:09:00,21.68633701284762,21.09229137351702,22.269775872883624
3819,2020-07-14 10:10:00,21.686157401902506,21.063959784137115,22.261636782196998
3820,2020-07-14 10:11:00,21.68599619779754,21.108739016647153,22.236683602479346
3821,2020-07-14 10:12:00,21.685853444692444,21.09888822723326,22.244660730868898
3822,2020-07-14 10:13:00,21.685729185778904,21.147946515552675,22.28860856038758
3823,2020-07-14 10:14:00,21.685623463283875,21.09786402384393,22.29208141725947
3824,2020-07-14 10:15:00,21.68553631845254,21.049191395038537,22.274979316257955
3825,2020-07-14 10:16:00,21.685467791539445,21.039579037261742,22.26269006166985
3826,2020-07-14 10:17:00,21.6854179217984,21.1143577787414,22.278727106210674
3827,2020-07-14 10:18:00,21.68538674747358,21.08254557865198,22.286758434941948
3828,2020-07-14 10:19:00,21.68537430577028,21.11662086759543,22.232969542157754
3829,2020-07-14 10:20:00,21.685380632888258,21.14168439340715,22.24499633051069
3830,2020-07-14 10:21:00,21.68540576395107,21.12132986438984,22.235316197466425
3831,2020-07-14 10:22:00,21.68544973305885,21.053504718071288,22.28153973777426
3832,2020-07-14 10:23:00,21.685512573219885,21.122551003321245,22.28174630080267
3833,2020-07-14 10:24:00,21.685594316382964,21.118729682168393,22.203750608482974
3834,2020-07-14 10:25:00,21.68569499340721,21.122971095054726,22.250287372531425
3835,2020-07-14 10:26:00,21.685814634057298,21.132198735453088,22.24614992028039
3836,2020-07-14 10:27:00,21.685953266993273,21.13327388947571,22.248115802745396
3837,2020-07-14 10:28:00,21.686110919759255,21.07223220404177,22.333612336519217
3838,2020-07-14 10:29:00,21.68628761877707,21.08894428805752,22.289015486335202
3839,2020-07-14 10:30:00,21.686483389332796,21.145537880056516,22.288933167929653
3840,2020-07-14 10:31:00,21.686698255571333,21.15902769793266,22.338893988669245
3841,2020-07-14 10:32:00,21.6869322404858,21.106172808922732,22.34770342309168
3842,2020-07-14 10:33:00,21.687185365905886,21.123342417567933,22.226090526200114
3843,2020-07-14 10:34:00,21.687457652492668,21.153845932296964,22.214902947906506
3844,2020-07-14 10:35:00,21.68774911973308,21.097039644247364,22.24367159033975
3845,2020-07-14 10:36:00,21.688059785920533,21.119827702192065,22.256461907415105
3846,2020-07-14 10:37:00,21.688389668149487,21.103773821987275,22.29051487664268
3847,2020-07-14 10:38:00,21.68873878232563,21.15453889862722,22.292102847602226
3848,2020-07-14 10:39:00,21.689107143125977,21.106991810510266,22.260267112085284
3849,2020-07-14 10:40:00,21.689494764019614,21.131468232039623,22.28089735867624
3850,2020-07-14 10:41:00,21.689901657241382,21.093963941098348,22.284982776444387
3851,2020-07-14 10:42:00,21.690327833792075,21.1474444911507,22.24309440114769
3852,2020-07-14 10:43:00,21.690773303442853,21.152667545397474,22.27763787945471
3853,2020-07-14 10:44:00,21.691238074692432,21.10419968555939,22.308606864406435
3854,2020-07-14 10:45:00,21.691722154799677,21.091774052219414,22.241961094470646
3855,2020-07-14 10:46:00,21.69222554975891,21.125061433382385,22.291402443228705
3856,2020-07-14 10:47:00,21.69274826428761,21.131279849799363,22.261732696252462
3857,2020-07-14 10:48:00,21.693290301835525,21.13751430343548,22.244932499575306
3858,2020-07-14 10:49:00,21.69385166456271,21.122461022962796,22.249058257508175
3859,2020-07-14 10:50:00,21.694432353346546,21.10313907740452,22.290838731066025
3860,2020-07-14 10:51:00,21.69503236777085,21.128605588006202,22.293940671912488
3861,2020-07-14 10:52:00,21.695651706113903,21.138446909531247,22.264426774063203
3862,2020-07-14 10:53:00,21.696290365355548,21.091210371080603,22.273876468490315
3863,2020-07-14 10:54:00,21.696948341165402,21.136804999392734,22.284182198732157
3864,2020-07-14 10:55:00,21.69762562789457,21.08554238044523,22.23129196611719
3865,2020-07-14 10:56:00,21.69832221857438,21.1143341852661,22.24655082707971
3866,2020-07-14 10:57:00,21.69903810492315,21.119486599571484,22.29912892448509
3867,2020-07-14 10:58:00,21.699773277313938,21.135107896751297,22.28068973578199
3868,2020-07-14 10:59:00,21.700527724806673,21.05852452102617,22.244748814847153
3869,2020-07-14 11:00:00,21.701301435108764,21.124666815977662,22.244194188081043
3870,2020-07-14 11:01:00,21.70209439460083,21.11855133057024,22.250524459366524
3871,2020-07-14 11:02:00,21.702906588317926,21.099751431653186,22.327075414143255
3872,2020-07-14 11:03:00,21.703737999946078,21.119888527375096,22.252438972549335
3873,2020-07-14 11:04:00,21.704588611829664,21.150592494415694,22.256673494113684
3874,2020-07-14 11:05:00,21.705458404960257,21.11510257105352,22.275321941811804
3875,2020-07-14 11:06:00,21.706347358974668,21.088969609113054,22.277046688241988
3876,2020-07-14 11:07:00,21.707255452157398,21.147892782306553,22.30871859970593
3877,2020-07-14 11:08:00,21.708182661439675,21.108053872502477,22.29506541414812
3878,2020-07-14 11:09:00,21.70912896238973,21.130574413818152,22.29460907400741
3879,2020-07-14 11:10:00,21.710094329219384,21.174625136994802,22.314020139495003
3880,2020-07-14 11:11:00,21.71107873478479,21.148401917102948,22.31500352424364
3881,2020-07-14 11:12:00,21.712082150574144,21.119642041735283,22.243554355022212
3882,2020-07-14 11:13:00,21.713104546722455,21.13194805469072,22.30530423456367
3883,2020-07-14 11:14:00,21.71414589199791,21.121488253204504,22.31619532890936
3884,2020-07-14 11:15:00,21.71520615381155,21.14587687894272,22.308170380248303
3885,2020-07-14 11:16:00,21.716285298215887,21.11299324917718,22.298786795875234
3886,2020-07-14 11:17:00,21.71738328990026,21.169464001074886,22.34485971136378
3887,2020-07-14 11:18:00,21.718500092195818,21.111803820212334,22.28852712249979
3888,2020-07-14 11:19:00,21.719635667083132,21.13687753636956,22.286216631032044
3889,2020-07-14 11:20:00,21.72078997517502,21.124134144045925,22.309400397574613
3890,2020-07-14 11:21:00,21.72196297574103,21.125336081536297,22.271059533013684
3891,2020-07-14 11:22:00,21.723154626699287,21.17736287356676,22.292170345665784
3892,2020-07-14 11:23:00,21.724364884607592,21.14478755480351,22.261280859477854
3893,2020-07-14 11:24:00,21.72559370468986,21.132813697591818,22.261228729197295
3894,2020-07-14 11:25:00,21.726841040819643,21.141918249881055,22.29838854761432
3895,2020-07-14 11:26:00,21.728106845528966,21.181153483268332,22.289331997365135
3896,2020-07-14 11:27:00,21.729391070021393,21.145203287227808,22.342326002851337
3897,2020-07-14 11:28:00,21.730693664153623,21.14675938058225,22.29507472086869
3898,2020-07-14 11:29:00,21.732014576465026,21.122671723333628,22.30355427758571
3899,2020-07-14 11:30:00,21.73335375417052,21.136256861045975,22.287147607919017
3900,2020-07-14 11:31:00,21.734711143152982,21.125288076868898,22.30990511116399
3901,2020-07-14 11:32:00,21.736086687991413,21.12379044240021,22.299894370472853
3902,2020-07-14 11:33:00,21.737480331958896,21.14734035282391,22.3753105383146
3903,2020-07-14 11:34:00,21.7388920170052,21.109474327908117,22.29730889913901
3904,2020-07-14 11:35:00,21.740321683806304,21.169292845459864,22.315432620092537
3905,2020-07-14 11:36:00,21.74176927172046,21.195401165527624,22.27043925167402
3906,2020-07-14 11:37:00,21.743234718840487,21.141346297420554,22.321573992477934
3907,2020-07-14 11:38:00,21.744717961975496,21.161326587800314,22.334434740079246
3908,2020-07-14 11:39:00,21.74621893665037,21.18682367156524,22.328763709929547
3909,2020-07-14 11:40:00,21.74773757713789,21.194756195804725,22.322970638534255
3910,2020-07-14 11:41:00,21.74927381645344,21.17287041024859,22.343582020222836
3911,2020-07-14 11:42:00,21.750827586349235,21.208341309340298,22.30658784772671
3912,2020-07-14 11:43:00,21.752398817353736,21.12888658283042,22.30013424573555
3913,2020-07-14 11:44:00,21.753987438744055,21.156834407788633,22.294789408411862
3914,2020-07-14 11:45:00,21.75559337858621,21.132197172493605,22.29443580657545
3915,2020-07-14 11:46:00,21.75721656373065,21.17242023249546,22.348931588345426
3916,2020-07-14 11:47:00,21.758856919807428,21.213889527337283,22.353303143447807
3917,2020-07-14 11:48:00,21.760514371261355,21.150088765155914,22.31586028480155
3918,2020-07-14 11:49:00,21.762188841358444,21.168666588656784,22.343797932459438
3919,2020-07-14 11:50:00,21.763880252158632,21.192728794124015,22.325722833845383
3920,2020-07-14 11:51:00,21.765588524591095,21.163449659935353,22.374286633618812
3921,2020-07-14 11:52:00,21.767313578391864,21.177440077071918,22.359583733251064
3922,2020-07-14 11:53:00,21.769055332181765,21.18916180424665,22.36825307948917
3923,2020-07-14 11:54:00,21.770813703438233,21.186248248342128,22.314716497417702
3924,2020-07-14 11:55:00,21.77258860850343,21.180794281603713,22.360907499059824
3925,2020-07-14 11:56:00,21.774379962622838,21.16495112982682,22.35718875652163
3926,2020-07-14 11:57:00,21.77618767994267,21.19785764122131,22.37723341099303
3927,2020-07-14 11:58:00,21.77801167350708,21.15123931480601,22.38967600427674
3928,2020-07-14 11:59:00,21.77985185530427,21.20892495297909,22.365786937578704
3929,2020-07-14 12:00:00,21.78170813624469,21.20943995572401,22.3779890199896
3930,2020-07-14 12:01:00,21.783580426198228,21.190954385241128,22.37265046210784
3931,2020-07-14 12:02:00,21.785468634002257,21.190886204155554,22.335380052754836
3932,2020-07-14 12:03:00,21.787372667459348,21.18908974959361,22.333146411720715
3933,2020-07-14 12:04:00,21.78929243337667,21.169520501230995,22.385496870222703
3934,2020-07-14 12:05:00,21.791227837553926,21.194487439358483,22.357694618658275
3935,2020-07-14 12:06:00,21.79317878481539,21.171285806870248,22.328441406612306
3936,2020-07-14 12:07:00,21.795145179035508,21.253199666824226,22.374751751650525
3937,2020-07-14 12:08:00,21.797126923104006,21.226787399062424,22.39578967085737
3938,2020-07-14 12:09:00,21.799123918993903,21.199250905606185,22.36407170331372
3939,2020-07-14 12:10:00,21.801136067770315,21.167426655100293,22.394652811468994
3940,2020-07-14 12:11:00,21.803163269553576,21.207518307535047,22.39567392449627
3941,2020-07-14 12:12:00,21.805205423617643,21.20955112748267,22.405647423202538
3942,2020-07-14 12:13:00,21.807262428316378,21.212733286200983,22.391734991813596
3943,2020-07-14 12:14:00,21.80933418118427,21.22635622833639,22.382017969545156
3944,2020-07-14 12:15:00,21.811420578895884,21.26059083526558,22.40988321257449
3945,2020-07-14 12:16:00,21.8135215172921,21.295898568330667,22.37727474053686
3946,2020-07-14 12:17:00,21.815636891415064,21.229108240786616,22.395778394587683
3947,2020-07-14 12:18:00,21.817766595516186,21.23071049043428,22.416960293056853
3948,2020-07-14 12:19:00,21.819910523056414,21.2170137495309,22.411110780108295
3949,2020-07-14 12:20:00,21.82206856675525,21.20781400724436,22.4061514690269
3950,2020-07-14 12:21:00,21.824240618573263,21.24987217106674,22.414111413999755
3951,2020-07-14 12:22:00,21.826426569761637,21.180869865054422,22.39344826723149
3952,2020-07-14 12:23:00,21.828626310863985,21.250517780958933,22.389952737851036
3953,2020-07-14 12:24:00,21.83083973172244,21.256529599803798,22.364345824459402
3954,2020-07-14 12:25:00,21.833066721519206,21.239064984462455,22.39795654593824
3955,2020-07-14 12:26:00,21.835307168801975,21.265070088751834,22.427633965916808
3956,2020-07-14 12:27:00,21.837560961439035,21.23276461544674,22.434738567403116
3957,2020-07-14 12:28:00,21.839827986740126,21.246162695687218,22.430712237124744
3958,2020-07-14 12:29:00,21.842108131361574,21.24409742770861,22.403151338124434
3959,2020-07-14 12:30:00,21.84440128143149,21.266533438719712,22.460288650092597
3960,2020-07-14 12:31:00,21.846707322499746,21.323335584033057,22.434596321207696
3961,2020-07-14 12:32:00,21.84902613956725,21.24599576780204,22.453077018047505
3962,2020-07-14 12:33:00,21.85135761713097,21.247158930719113,22.418274057928645
3963,2020-07-14 12:34:00,21.853701639187072,21.286605752828354,22.437350105773845
3964,2020-07-14 12:35:00,21.856058089235706,21.28341299759404,22.42461858723649
3965,2020-07-14 12:36:00,21.858426850337587,21.289398779513906,22.44819857927721
3966,2020-07-14 12:37:00,21.860807805090055,21.276657647863825,22.406024027655597
3967,2020-07-14 12:38:00,21.863200835686232,21.266327865754526,22.436677848705653
3968,2020-07-14 12:39:00,21.865605823917658,21.301359705244806,22.46811636895047
3969,2020-07-14 12:40:00,21.86802265117853,21.293851717311238,22.49395639225233
3970,2020-07-14 12:41:00,21.870451198513162,21.324905075921244,22.425477190017236
3971,2020-07-14 12:42:00,21.87289134664778,21.262187167716874,22.45491798101336
3972,2020-07-14 12:43:00,21.875342975932337,21.318818963369534,22.404175541242594
3973,2020-07-14 12:44:00,21.87780596648503,21.288637585632557,22.46628936699498
3974,2020-07-14 12:45:00,21.880280198076537,21.311786298619587,22.455704859685092
3975,2020-07-14 12:46:00,21.88276555027649,21.295181527340443,22.500189408404815
3976,2020-07-14 12:47:00,21.885261902399602,21.304540483943406,22.446375930610316
3977,2020-07-14 12:48:00,21.887769133508517,21.343687391574367,22.446731205428296
3978,2020-07-14 12:49:00,21.890287122534204,21.290432809632488,22.528132318534354
3979,2020-07-14 12:50:00,21.892815748161482,21.31683956609736,22.455539543924296
3980,2020-07-14 12:51:00,21.895354888980133,21.34242369477309,22.54066079002158
3981,2020-07-14 12:52:00,21.89790442342221,21.292343755522953,22.506624138433114
3982,2020-07-14 12:53:00,21.900464229796164,21.266091936452565,22.495966568523656
3983,2020-07-14 12:54:00,21.90303418633602,21.330119789760822,22.4649915396879
3984,2020-07-14 12:55:00,21.905614171205272,21.371043517398654,22.507774027319083
3985,2020-07-14 12:56:00,21.908204062500786,21.366747196110538,22.510235692670943
3986,2020-07-14 12:57:00,21.910803738313795,21.33311362729165,22.459976983803756
3987,2020-07-14 12:58:00,21.913413076705275,21.321620002906876,22.460815293158074
3988,2020-07-14 12:59:00,21.916031955766943,21.338757110399655,22.458967199579764
3989,2020-07-14 13:00:00,21.918660253625152,21.35604547499198,22.49286519118532
3990,2020-07-14 13:01:00,21.921297848444805,21.34490350293696,22.497884198942714
3991,2020-07-14 13:02:00,21.92394461847785,21.353579956610567,22.539318088849324
3992,2020-07-14 13:03:00,21.926600442100828,21.322599539367776,22.520584363036892
3993,2020-07-14 13:04:00,21.92926519774449,21.369651092842645,22.460833915393405
3994,2020-07-14 13:05:00,21.931938764056763,21.35350805707746,22.501644527219344
3995,2020-07-14 13:06:00,21.934621019766098,21.351711457658688,22.493357568795684
3996,2020-07-14 13:07:00,21.937311843850857,21.354186078302604,22.488401652011106
3997,2020-07-14 13:08:00,21.94001111546143,21.320636723189832,22.53705535374154
3998,2020-07-14 13:09:00,21.942718713961266,21.388562806235388,22.492746131172463
3999,2020-07-14 13:10:00,21.945434518974185,21.350905514305705,22.53161132461366
4000,2020-07-14 13:11:00,21.94815841038785,21.32733732154776,22.530266929295358
4001,2020-07-14 13:12:00,21.950890268357256,21.377721634517002,22.51626495488399
4002,2020-07-14 13:13:00,21.953629973365658,21.387054191067882,22.515455659765518
4003,2020-07-14 13:14:00,21.95637740619556,21.367698345709147,22.54554027328642
4004,2020-07-14 13:15:00,21.959132447996563,21.34884803238723,22.563708281763358
4005,2020-07-14 13:16:00,21.96189498028141,21.380940023915457,22.518498198848423
4006,2020-07-14 13:17:00,21.964664884928705,21.35965809131327,22.534837980690234
4007,2020-07-14 13:18:00,21.96744204423715,21.401806746121785,22.583151409852004
4008,2020-07-14 13:19:00,21.97022634095705,21.37716900872526,22.550643405374267
4009,2020-07-14 13:20:00,21.973017658215205,21.35172558819667,22.56776704709683
4010,2020-07-14 13:21:00,21.97581587968645,21.41828541743361,22.587714759346667
4011,2020-07-14 13:22:00,21.978620889442663,21.380173354589527,22.569910471618662
4012,2020-07-14 13:23:00,21.981432572134672,21.442264914288963,22.589164697920936
4013,2020-07-14 13:24:00,21.98425081290235,21.372820929355072,22.572740220510976
4014,2020-07-14 13:25:00,21.987075497414402,21.422964997350046,22.589582650275567
4015,2020-07-14 13:26:00,21.989906511922765,21.41207335946466,22.528320718262318
4016,2020-07-14 13:27:00,21.992743743255065,21.385220077543124,22.568705339058287
4017,2020-07-14 13:28:00,21.99558707881605,21.43129983144979,22.588809140440503
4018,2020-07-14 13:29:00,21.997901122545603,21.470202497594034,22.560943053363427
4019,2020-07-14 13:30:00,22.000221047207386,21.437523978053925,22.601154848239098
4020,2020-07-14 13:31:00,22.00254674213095,21.478274302985692,22.54515591271242
4021,2020-07-14 13:32:00,22.004878097311984,21.423613819298197,22.584207642538484
4022,2020-07-14 13:33:00,22.007215003412956,21.436686268838358,22.593036927978268
4023,2020-07-14 13:34:00,22.00955735183172,21.409028974717685,22.576194164933792
4024,2020-07-14 13:35:00,22.011905034657104,21.442743116252185,22.603692136807503
4025,2020-07-14 13:36:00,22.01425794473699,21.435357225970716,22.580180079375076
4026,2020-07-14 13:37:00,22.016615975678786,21.427254727723902,22.561367392158974
4027,2020-07-14 13:38:00,22.018979021837662,21.438616431016584,22.549208549820758
4028,2020-07-14 13:39:00,22.021346978369458,21.447026583738978,22.60901676198488
4029,2020-07-14 13:40:00,22.023719741271623,21.468461305583784,22.598638737969527
4030,2020-07-14 13:41:00,22.026097207279832,21.471834017354883,22.6402764848499
4031,2020-07-14 13:42:00,22.028479274059308,21.41609371926605,22.610562075867605
4032,2020-07-14 13:43:00,22.030865840037308,21.456524014191405,22.613276997129315
4033,2020-07-14 13:44:00,22.03325680458088,21.5026893708235,22.57522381850749
4034,2020-07-14 13:45:00,22.035652067911276,21.4104895667713,22.6138925677738
4035,2020-07-14 13:46:00,22.038051531129238,21.446355467465644,22.598394341908808
4036,2020-07-14 13:47:00,22.040455096266882,21.473868895425923,22.61076821065216
4037,2020-07-14 13:48:00,22.04286266628571,21.450502443283927,22.633514485500854
4038,2020-07-14 13:49:00,22.04527414506058,21.498102735322462,22.622017740575142
4039,2020-07-14 13:50:00,22.04768943744638,21.480802659217648,22.62553762395123
4040,2020-07-14 13:51:00,22.050108449240458,21.476720882971684,22.589777322531173
4041,2020-07-14 13:52:00,22.052531087235046,21.426322772704925,22.605318864018216
4042,2020-07-14 13:53:00,22.054957259213786,21.495031597584177,22.647640498923845
4043,2020-07-14 13:54:00,22.057386873948037,21.478650744578456,22.646970875950807
4044,2020-07-14 13:55:00,22.05981984123112,21.512054306830336,22.685838783051345
4045,2020-07-14 13:56:00,22.06225607192541,21.485322739430792,22.606274330179065
4046,2020-07-14 13:57:00,22.064695477846346,21.501347392968107,22.616056388254435
4047,2020-07-14 13:58:00,22.06713797195751,21.47449931709646,22.682340778675844
4048,2020-07-14 13:59:00,22.069583468191734,21.486864989378557,22.649450125877568
4049,2020-07-14 14:00:00,22.072031881631258,21.48848222714663,22.656545675046573
4050,2020-07-14 14:01:00,22.07448312840629,21.50500497362852,22.69491007738122
4051,2020-07-14 14:02:00,22.076937125732616,21.472102185148568,22.65519249836774
4052,2020-07-14 14:03:00,22.079393791944554,21.457253296016848,22.671168163709126
4053,2020-07-14 14:04:00,22.081853046488344,21.523024433338115,22.667777045878314
4054,2020-07-14 14:05:00,22.084314809915366,21.486110328113575,22.64191359412709
4055,2020-07-14 14:06:00,22.08677900392793,21.53907077169532,22.67082890046174
4056,2020-07-14 14:07:00,22.08924555134537,21.454622812425235,22.647141831775325
4057,2020-07-14 14:08:00,22.091714376149117,21.513256410255043,22.681783053425235
4058,2020-07-14 14:09:00,22.094185403474537,21.546611861769573,22.6585557276968
4059,2020-07-14 14:10:00,22.096658559602602,21.500819761771403,22.690438088505545
4060,2020-07-14 14:11:00,22.099133771989557,21.540651973540445,22.66626134847937
4061,2020-07-14 14:12:00,22.10161096930251,21.520810832949415,22.657976869878055
4062,2020-07-14 14:13:00,22.104090081320717,21.513465330900864,22.675913974105498
4063,2020-07-14 14:14:00,22.106571039067664,21.51221607877561,22.701875501821814
4064,2020-07-14 14:15:00,22.109053774730146,21.511832573831068,22.661327106187258
4065,2020-07-14 14:16:00,22.111538221700147,21.594353469592868,22.705859815319307
4066,2020-07-14 14:17:00,22.11402431460908,21.537976714475377,22.732386243524104
4067,2020-07-14 14:18:00,22.116511989217734,21.522414836677882,22.700963901190594
4068,2020-07-14 14:19:00,22.11900118259407,21.5633922645245,22.76498096406249
4069,2020-07-14 14:20:00,22.121491832921503,21.546499024630858,22.716574543009717
4070,2020-07-14 14:21:00,22.123983879693537,21.532505588867416,22.71414244158479
4071,2020-07-14 14:22:00,22.126477263582665,21.538969607907855,22.716993334196697
4072,2020-07-14 14:23:00,22.128971926482432,21.584906719361662,22.690216204284773
4073,2020-07-14 14:24:00,22.13146781153004,21.553185738043048,22.668388732559468
4074,2020-07-14 14:25:00,22.1339648630928,21.546210481720294,22.711958745291547
4075,2020-07-14 14:26:00,22.136463026754367,21.553937411591303,22.690452041383764
4076,2020-07-14 14:27:00,22.138962249354222,21.583275049930634,22.735951837520037
4077,2020-07-14 14:28:00,22.141462478937413,21.542996094267522,22.704823019722745
4078,2020-07-14 14:29:00,22.143963664811068,21.578840175910532,22.72426352719642
4079,2020-07-14 14:30:00,22.146465757511333,21.570188799691255,22.72433942827232
4080,2020-07-14 14:31:00,22.148968708787717,21.58276554392184,22.776948044334937
4081,2020-07-14 14:32:00,22.151472471642265,21.56122284740104,22.72744217389839
4082,2020-07-14 14:33:00,22.15397700034104,21.60047463515707,22.7293300279763
4083,2020-07-14 14:34:00,22.156482250296758,21.605522110867987,22.789605479009094
4084,2020-07-14 14:35:00,22.158988178260433,21.538658294934702,22.718194534108164
4085,2020-07-14 14:36:00,22.16149474210175,21.55848943726638,22.772633524958195
4086,2020-07-14 14:37:00,22.164001901010106,21.594624330300356,22.739927724873112
4087,2020-07-14 14:38:00,22.166509615355643,21.55481658220252,22.715372773865955
4088,2020-07-14 14:39:00,22.169017846716464,21.6048986059707,22.747054001965182
4089,2020-07-14 14:40:00,22.171526557915005,21.599598504505742,22.718734231049552
