,ds,yhat,yhat_lower,yhat_upper
1488,2020-07-12 19:19:00,59.109223349003535,56.68704793100539,61.41629256906605
1489,2020-07-12 19:20:00,59.10998396654422,56.822832164889654,61.53141943137466
1490,2020-07-12 19:21:00,59.11071548553651,56.809905237814576,61.488253353501875
1491,2020-07-12 19:22:00,59.111417925209615,56.89183547433088,61.182675460908854
1492,2020-07-12 19:23:00,59.11209131428217,56.86532927426246,61.31237832013236
1493,2020-07-12 19:24:00,59.112735690948625,57.01159423666578,61.28002657711059
1494,2020-07-12 19:25:00,59.113351102921904,56.81393171535229,61.37492317793825
1495,2020-07-12 19:26:00,59.113937607420866,56.72456012795209,61.42842853270432
1496,2020-07-12 19:27:00,59.11449527114824,56.70078465180956,61.307558958234445
1497,2020-07-12 19:28:00,59.115024170352505,56.846488948958445,61.46335262763046
1498,2020-07-12 19:29:00,59.11552439074369,56.78952258773283,61.562735948922416
1499,2020-07-12 19:30:00,59.115996027551105,56.89516653542849,61.476365669251415
1500,2020-07-12 19:31:00,59.116439185489455,56.85761224630989,61.35982949737068
1501,2020-07-12 19:32:00,59.11685397873104,56.90617248036022,61.494748073441706
1502,2020-07-12 19:33:00,59.11724053092758,56.88733541878289,61.39368994355714
1503,2020-07-12 19:34:00,59.117598975166025,56.75651584743388,61.361127745675006
1504,2020-07-12 19:35:00,59.117929453966354,56.88400238284639,61.29656788633997
1505,2020-07-12 19:36:00,59.11823211923261,56.8374964639525,61.522759052986515
1506,2020-07-12 19:37:00,59.11850713225783,56.99983476822557,61.524440796131266
1507,2020-07-12 19:38:00,59.118754663697054,56.875741443943774,61.47404745543863
1508,2020-07-12 19:39:00,59.11897489349688,56.77744504694702,61.27021362670349
1509,2020-07-12 19:40:00,59.11916801091269,56.946009869465954,61.508188376425196
1510,2020-07-12 19:41:00,59.11933421445029,56.71335545647786,61.423114794886665
1511,2020-07-12 19:42:00,59.11947371182413,56.82233271999313,61.33842727400107
1512,2020-07-12 19:43:00,59.11958671993538,56.933490204012486,61.33059711508504
1513,2020-07-12 19:44:00,59.119673464795795,56.90079122645293,61.395261517403924
1514,2020-07-12 19:45:00,59.11973418151928,56.74465757699276,61.56032854196326
1515,2020-07-12 19:46:00,59.119769114264344,56.7656888120322,61.40243841514655
1516,2020-07-12 19:47:00,59.11977851615561,56.76522620736632,61.47748347056208
1517,2020-07-12 19:48:00,59.119762649268175,56.832840995901165,61.38456572512497
1518,2020-07-12 19:49:00,59.11972178456375,56.811005635606804,61.183560842330216
1519,2020-07-12 19:50:00,59.119656201795095,56.80359523243336,61.35508959064888
1520,2020-07-12 19:51:00,59.11956618952236,56.93916897315915,61.34323184820974
1521,2020-07-12 19:52:00,59.11945204496272,56.89281318508402,61.49651427619601
1522,2020-07-12 19:53:00,59.11931407397475,56.610138625556175,61.42659327017644
1523,2020-07-12 19:54:00,59.11915259101049,56.60262285301094,61.596760766142125
1524,2020-07-12 19:55:00,59.11896791897217,56.83796979774227,61.38824655548333
1525,2020-07-12 19:56:00,59.118760389210195,56.80262304492746,61.49102843036315
1526,2020-07-12 19:57:00,59.118530341428155,56.80577493718235,61.48371826958153
1527,2020-07-12 19:58:00,59.11827812356595,56.74715766507373,61.46570940003976
1528,2020-07-12 19:59:00,59.11800409180051,56.974164901841725,61.55011126207732
1529,2020-07-12 20:00:00,59.11770861037617,56.88713811463847,61.495849944687656
1530,2020-07-12 20:01:00,59.117392051559726,56.790082419834235,61.680203850329576
1531,2020-07-12 20:02:00,59.11705479559359,56.757286551028585,61.45334781041229
1532,2020-07-12 20:03:00,59.11669723052234,56.78090089049395,61.28849842850581
1533,2020-07-12 20:04:00,59.116319752164635,56.823854103372575,61.448991915435876
1534,2020-07-12 20:05:00,59.11592276401292,56.852468996920315,61.49763492107632
1535,2020-07-12 20:06:00,59.11550667709118,56.89615680248737,61.538945598101655
1536,2020-07-12 20:07:00,59.11507190994034,56.8430744772148,61.50493240597369
1537,2020-07-12 20:08:00,59.11461888843394,56.94608690095842,61.36334646001856
1538,2020-07-12 20:09:00,59.11414804569376,56.89229699246414,61.44570578339665
1539,2020-07-12 20:10:00,59.113659822070105,56.933596321243684,61.28504661058432
1540,2020-07-12 20:11:00,59.113154664915584,56.844326802241966,61.47282761511575
1541,2020-07-12 20:12:00,59.112633028515454,56.807827862712614,61.61035307223849
1542,2020-07-12 20:13:00,59.112095374064936,56.73830833018477,61.51762333320471
1543,2020-07-12 20:14:00,59.11154216939169,56.76643426858734,61.26821947018476
1544,2020-07-12 20:15:00,59.11097388902596,56.91707150498528,61.3116519682146
1545,2020-07-12 20:16:00,59.110391013917,56.70422000697121,61.36744935420993
1546,2020-07-12 20:17:00,59.10979403140975,56.58804117577146,61.39051345564957
1547,2020-07-12 20:18:00,59.10918343513965,56.75309470377803,61.41549552200811
1548,2020-07-12 20:19:00,59.10855972482294,56.72843588428385,61.44258448646159
1549,2020-07-12 20:20:00,59.107923406239124,56.73591495950773,61.27568294999025
1550,2020-07-12 20:21:00,59.10727499101287,56.83674724127943,61.442521067986064
1551,2020-07-12 20:22:00,59.106614996526815,56.63383099306945,61.38918707834269
1552,2020-07-12 20:23:00,59.10594394583209,56.81743612803658,61.33862172681391
1553,2020-07-12 20:24:00,59.10526236743898,56.924767611862386,61.112209674672116
1554,2020-07-12 20:25:00,59.10457079522453,56.73365754721037,61.33898994598575
1555,2020-07-12 20:26:00,59.10386976833786,56.96544943288137,61.295846674280845
1556,2020-07-12 20:27:00,59.103159830977226,56.686447185747504,61.44209573740721
1557,2020-07-12 20:28:00,59.10244153234017,56.65261271292816,61.4976387410761
1558,2020-07-12 20:29:00,59.10171542643516,56.711817164533855,61.49392713849126
1559,2020-07-12 20:30:00,59.10098207191897,56.9379338372222,61.42640419827552
1560,2020-07-12 20:31:00,59.10024203206305,56.746668204285854,61.35127364750806
1561,2020-07-12 20:32:00,59.099495874476375,56.83230226315256,61.3882552888176
1562,2020-07-12 20:33:00,59.09874417103657,56.83564319961952,61.230186616129174
1563,2020-07-12 20:34:00,59.09798749776767,56.796760958117645,61.33486308493734
1564,2020-07-12 20:35:00,59.09722643461158,57.00508170170835,61.67064406641695
1565,2020-07-12 20:36:00,59.096461565366575,56.72148792920516,61.26688536446229
1566,2020-07-12 20:37:00,59.095693477480566,56.81980119465955,61.24523652238149
1567,2020-07-12 20:38:00,59.09492276191256,56.770174722134755,61.305492432667805
1568,2020-07-12 20:39:00,59.094150013019565,56.868423506635104,61.53386807161429
1569,2020-07-12 20:40:00,59.09337582835565,56.67675287526783,61.330558151121096
1570,2020-07-12 20:41:00,59.092600808531486,56.911160247400915,61.304401648298125
1571,2020-07-12 20:42:00,59.091825557097586,56.74022801780556,61.45135713868309
1572,2020-07-12 20:43:00,59.09105068033069,56.72624321470092,61.542449826177744
1573,2020-07-12 20:44:00,59.090276787136574,56.784032286865184,61.356527306622425
1574,2020-07-12 20:45:00,59.08950448885442,56.85799936875287,61.28351874762956
1575,2020-07-12 20:46:00,59.08873439907591,56.667166033103285,61.296323725240825
1576,2020-07-12 20:47:00,59.087967133601154,56.80029763458605,61.2297478696012
1577,2020-07-12 20:48:00,59.087203310130654,56.83169191649396,61.47313302003283
1578,2020-07-12 20:49:00,59.0864435481926,56.72470034210961,61.34978415485827
1579,2020-07-12 20:50:00,59.08568846901851,56.59832760901499,61.38274377013365
1580,2020-07-12 20:51:00,59.084938695250905,56.71651137964407,61.426474123076574
1581,2020-07-12 20:52:00,59.084194850954155,56.744636633919384,61.46741949915942
1582,2020-07-12 20:53:00,59.08345756128531,56.78577462785571,61.40308793501805
1583,2020-07-12 20:54:00,59.082727452446015,56.78863535225536,61.31826116833328
1584,2020-07-12 20:55:00,59.08200515149893,56.81018974923885,61.35136266655643
1585,2020-07-12 20:56:00,59.08129128617179,56.79966662447133,61.392080636115956
1586,2020-07-12 20:57:00,59.0805864847109,56.74953666201691,61.55708828984088
1587,2020-07-12 20:58:00,59.07989137575038,56.73858470693621,61.52185648968645
1588,2020-07-12 20:59:00,59.07920658809052,56.80270727963258,61.46133777954255
1589,2020-07-12 21:00:00,59.0785327505977,56.86245089595644,61.27662133124423
1590,2020-07-12 21:01:00,59.07787049198364,56.859794019970444,61.346723316217954
1591,2020-07-12 21:02:00,59.07722044067242,56.704657182201494,61.343970289240374
1592,2020-07-12 21:03:00,59.07658322465602,56.7586113454155,61.351011942726295
1593,2020-07-12 21:04:00,59.07595947127448,56.768817985023986,61.205555232865734
1594,2020-07-12 21:05:00,59.075349807124624,56.813588596913625,61.523972453827064
1595,2020-07-12 21:06:00,59.07475485783805,56.726810966525775,61.37185987873402
1596,2020-07-12 21:07:00,59.07417524791372,56.68943435028381,61.176150604640824
1597,2020-07-12 21:08:00,59.07361160065814,56.72239308927243,61.17484286785972
1598,2020-07-12 21:09:00,59.073064537869314,56.767416530199405,61.3477491691534
1599,2020-07-12 21:10:00,59.0725346797857,56.92641431360951,61.58150873156255
1600,2020-07-12 21:11:00,59.07202264490722,56.71525947323776,61.37276755064486
1601,2020-07-12 21:12:00,59.07152904978732,56.994457189568536,61.418734030207425
1602,2020-07-12 21:13:00,59.07105450893785,56.73924863257734,61.358745442093074
1603,2020-07-12 21:14:00,59.070599634610694,56.60407689057698,61.31510933631609
1604,2020-07-12 21:15:00,59.07016503666428,56.7175706975993,61.44779824443001
1605,2020-07-12 21:16:00,59.069751322427784,56.779683984691225,61.334860241317756
1606,2020-07-12 21:17:00,59.069359096495674,56.80941060913904,61.31911662787341
1607,2020-07-12 21:18:00,59.068988960594744,56.795347560841805,61.43469721073653
1608,2020-07-12 21:19:00,59.06864151344896,56.54810541795667,61.35877692805509
1609,2020-07-12 21:20:00,59.06831735057221,56.52960584276519,61.45874958222604
1610,2020-07-12 21:21:00,59.06801706417118,56.72720521511927,61.33100961818734
1611,2020-07-12 21:22:00,59.067741242948806,56.65825907439838,61.34282893481294
1612,2020-07-12 21:23:00,59.06749047193594,56.702402436408576,61.33722743667195
1613,2020-07-12 21:24:00,59.06726533243957,56.87820128509018,61.22103249430913
1614,2020-07-12 21:25:00,59.06706640174869,56.67780243746723,61.53492382153507
1615,2020-07-12 21:26:00,59.06689425308597,56.75953401452743,61.23535032422735
1616,2020-07-12 21:27:00,59.06674945543898,56.835979859635636,61.42655539970866
1617,2020-07-12 21:28:00,59.06663257337096,56.85522606569088,61.30292155330516
1618,2020-07-12 21:29:00,59.06654416695673,56.88860695823655,61.312858814157906
1619,2020-07-12 21:30:00,59.0664847915252,56.77587279012175,61.2926857967283
1620,2020-07-12 21:31:00,59.06645499760515,56.84528479040491,61.36765638606714
1621,2020-07-12 21:32:00,59.06645533076059,56.931866259817255,61.26821917733637
1622,2020-07-12 21:33:00,59.066486331426205,56.73004480781098,61.39897340990066
1623,2020-07-12 21:34:00,59.06654853478315,56.721995107726286,61.234849758045684
1624,2020-07-12 21:35:00,59.066642470633255,56.733612168644314,61.36361734816232
1625,2020-07-12 21:36:00,59.0667686632307,56.752642750857895,61.494225922168134
1626,2020-07-12 21:37:00,59.06692763118092,56.68011972353646,61.47940504657348
1627,2020-07-12 21:38:00,59.067119887277215,56.69167241966394,61.43194567622301
1628,2020-07-12 21:39:00,59.06734593838162,56.97713874398703,61.46802256021687
1629,2020-07-12 21:40:00,59.06760628530351,56.77673549784631,61.50521080670548
1630,2020-07-12 21:41:00,59.06790142265619,56.89379284786261,61.37274493369098
1631,2020-07-12 21:42:00,59.06823183870801,56.84353432354077,61.421517733571534
1632,2020-07-12 21:43:00,59.06859801533636,56.75850466454188,61.335194252668856
1633,2020-07-12 21:44:00,59.06900042778461,56.837810209514664,61.37730617992304
1634,2020-07-12 21:45:00,59.069439544674516,56.68548198702936,61.46148280036725
1635,2020-07-12 21:46:00,59.06991582775252,56.74757658624006,61.395622526933074
1636,2020-07-12 21:47:00,59.070429731869645,56.698882138537755,61.57219868860801
1637,2020-07-12 21:48:00,59.070981704827936,56.731401995648866,61.5305187778508
1638,2020-07-12 21:49:00,59.0715721872599,56.636434409521506,61.5477903959146
1639,2020-07-12 21:50:00,59.07220161254065,56.76922197073187,61.41177533427835
1640,2020-07-12 21:51:00,59.072870406643844,56.6370291574043,61.387186068101926
1641,2020-07-12 21:52:00,59.073578988059424,56.66320014664878,61.520421973568624
1642,2020-07-12 21:53:00,59.07432776768973,56.95080466315858,61.417333354627914
1643,2020-07-12 21:54:00,59.07511714871787,56.79360690222441,61.3710359789054
1644,2020-07-12 21:55:00,59.07594752653169,56.687077699496434,61.456415011171124
1645,2020-07-12 21:56:00,59.0768192886244,56.73632028224947,61.38636601287614
1646,2020-07-12 21:57:00,59.07773281446926,56.779801651022,61.29325544051061
1647,2020-07-12 21:58:00,59.07868847546503,56.82396676858004,61.26389793135045
1648,2020-07-12 21:59:00,59.07968663480765,56.81368791772787,61.29219183210983
1649,2020-07-12 22:00:00,59.08072764740242,56.68277920325614,61.45352223434636
1650,2020-07-12 22:01:00,59.08181185982841,56.81966033653286,61.40537546201769
1651,2020-07-12 22:02:00,59.08293961016027,56.683578406549195,61.55168109553883
1652,2020-07-12 22:03:00,59.08411122796504,56.87587988972637,61.42132566770646
1653,2020-07-12 22:04:00,59.085327034190996,56.624148627751765,61.33842974728929
1654,2020-07-12 22:05:00,59.08658734107336,56.82484448142485,61.40448179343369
1655,2020-07-12 22:06:00,59.08789245208869,56.81893790019665,61.48428746186187
1656,2020-07-12 22:07:00,59.089242661862656,56.86277842876096,61.37010768439713
1657,2020-07-12 22:08:00,59.090638256092454,56.64735819521633,61.42741850975109
1658,2020-07-12 22:09:00,59.092079511500174,56.88697188376593,61.64279681303495
1659,2020-07-12 22:10:00,59.093566695752145,56.8428878191651,61.45841220663041
1660,2020-07-12 22:11:00,59.095100067387015,56.81401943485476,61.345063476623665
1661,2020-07-12 22:12:00,59.096679875780104,56.87184551180093,61.4572745988469
1662,2020-07-12 22:13:00,59.098306361054334,56.79527922892235,61.27816606357419
1663,2020-07-12 22:14:00,59.099979754050736,56.7109688578363,61.28249036505005
1664,2020-07-12 22:15:00,59.10170027626473,56.72154425373018,61.313598462809274
1665,2020-07-12 22:16:00,59.103468139783914,56.74475184367643,61.276783558798506
1666,2020-07-12 22:17:00,59.10528354726089,56.77837831831864,61.26828875659009
1667,2020-07-12 22:18:00,59.10714669186341,56.851729321778976,61.50099952853151
1668,2020-07-12 22:19:00,59.109057757203104,56.605997448514934,61.34187385201492
1669,2020-07-12 22:20:00,59.111016917348785,56.67229014963547,61.29682360209694
1670,2020-07-12 22:21:00,59.11302433674178,56.74379933954319,61.527165795588274
1671,2020-07-12 22:22:00,59.1150801701834,56.83444826985705,61.435805260907955
1672,2020-07-12 22:23:00,59.11718456280197,56.90664072018398,61.38738224012424
1673,2020-07-12 22:24:00,59.11933765001551,56.956888675547646,61.3175383268141
1674,2020-07-12 22:25:00,59.12153955751554,56.762712173276974,61.191043661903656
1675,2020-07-12 22:26:00,59.12379040124574,56.648928030448225,61.355600839724914
1676,2020-07-12 22:27:00,59.12609028736249,56.88821102127036,61.18846928955499
1677,2020-07-12 22:28:00,59.128439312235294,56.94255520736376,61.478880802897294
1678,2020-07-12 22:29:00,59.13083756243692,56.636152793256045,61.655095763080546
1679,2020-07-12 22:30:00,59.13328511469532,56.89378316587367,61.38381682474856
1680,2020-07-12 22:31:00,59.13578203593156,56.872627135833476,61.51197410360915
1681,2020-07-12 22:32:00,59.138328383231745,56.82786210538123,61.44112826538319
1682,2020-07-12 22:33:00,59.14092420381763,56.75237335910302,61.36839202879498
1683,2020-07-12 22:34:00,59.143569535103225,56.97482258206264,61.63142335281487
1684,2020-07-12 22:35:00,59.14626440462956,56.87492794526183,61.435551033457415
1685,2020-07-12 22:36:00,59.14900883012949,56.86828225774516,61.45912161114091
1686,2020-07-12 22:37:00,59.15180281950677,56.984108692048785,61.530540563540406
1687,2020-07-12 22:38:00,59.15464637082493,56.77403370235696,61.37023814983481
1688,2020-07-12 22:39:00,59.15753947236683,56.73299960869926,61.37179011099855
1689,2020-07-12 22:40:00,59.16048210263004,56.85026747131441,61.45153203295098
1690,2020-07-12 22:41:00,59.16347423031212,56.6764214183284,61.50509690309918
1691,2020-07-12 22:42:00,59.166515814401954,56.86564558110116,61.392600522350676
1692,2020-07-12 22:43:00,59.16960680412336,57.08635045782946,61.55803078487978
1693,2020-07-12 22:44:00,59.17274713903336,56.69808499811472,61.4720484249773
1694,2020-07-12 22:45:00,59.175936749021865,56.91036616612612,61.545268636506705
1695,2020-07-12 22:46:00,59.17917555431055,56.78592557138423,61.35170785884324
1696,2020-07-12 22:47:00,59.182463465553234,56.979576050255496,61.44776821269169
1697,2020-07-12 22:48:00,59.185800383842086,56.76118564870837,61.43299828686464
1698,2020-07-12 22:49:00,59.18918620071279,56.94576348148903,61.52094512614166
1699,2020-07-12 22:50:00,59.192620798268806,56.79915181520435,61.754289189130894
1700,2020-07-12 22:51:00,59.19610404913391,56.850465156392296,61.48298050601153
1701,2020-07-12 22:52:00,59.19963581658199,56.913886510598594,61.52885440150586
1702,2020-07-12 22:53:00,59.20321595456152,56.928083419535476,61.314724516158755
1703,2020-07-12 22:54:00,59.20684430769571,56.8504132846525,61.485847312950824
1704,2020-07-12 22:55:00,59.21052071142757,56.9749559202056,61.61190134068477
1705,2020-07-12 22:56:00,59.21424499204488,56.76001051837745,61.746908396109546
1706,2020-07-12 22:57:00,59.21801696668157,56.98479652298785,61.68111762967709
1707,2020-07-12 22:58:00,59.22183644349962,56.97299957001365,61.238944760197455
1708,2020-07-12 22:59:00,59.225703221642874,56.93943687872622,61.494068653750944
1709,2020-07-12 23:00:00,59.229617091379616,56.858785656510406,61.6622427121541
1710,2020-07-12 23:01:00,59.23357783415866,56.882300770189566,61.43651859768086
1711,2020-07-12 23:02:00,59.23758522265393,57.12574281368865,61.67089908306583
1712,2020-07-12 23:03:00,59.24163902087249,56.83638782657723,61.550859703076306
1713,2020-07-12 23:04:00,59.24573898424901,57.12914912563816,61.59986062091772
1714,2020-07-12 23:05:00,59.24988485965595,57.02343566142336,61.70385293568038
1715,2020-07-12 23:06:00,59.25407638558945,57.00819250383895,61.54922171286198
1716,2020-07-12 23:07:00,59.258313292167706,57.16065530511017,61.48780651034153
1717,2020-07-12 23:08:00,59.26259530126685,56.882184286592405,61.50299815062165
1718,2020-07-12 23:09:00,59.26692212661977,57.03208713619786,61.478770007343485
1719,2020-07-12 23:10:00,59.27129347386369,57.153414435512886,61.652890702266475
1720,2020-07-12 23:11:00,59.27570904067278,56.967941308467594,61.570431164079345
1721,2020-07-12 23:12:00,59.28016851688397,57.035716973436635,61.756781424641865
1722,2020-07-12 23:13:00,59.28467158450246,56.94962310884921,61.54158527932481
1723,2020-07-12 23:14:00,59.289217917924184,57.036113876074175,61.59425173167973
1724,2020-07-12 23:15:00,59.29380718392707,56.9632109626302,61.461402005999936
1725,2020-07-12 23:16:00,59.29843904187428,57.127762778366034,61.54535918600567
1726,2020-07-12 23:17:00,59.30311314378144,56.90859728407524,61.66270295830092
1727,2020-07-12 23:18:00,59.30782913440171,57.03255736703635,61.565403161972746
1728,2020-07-12 23:19:00,59.31258665139331,56.84640691538548,61.82778128241416
1729,2020-07-12 23:20:00,59.31738532538198,57.106877548662396,61.54201078921339
1730,2020-07-12 23:21:00,59.322224780138384,56.97335064868179,61.71103536754432
1731,2020-07-12 23:22:00,59.327104632648116,57.05667659099267,61.6784166674155
1732,2020-07-12 23:23:00,59.3320244932322,56.99509826573518,61.811317032887224
1733,2020-07-12 23:24:00,59.336983965722034,56.9015032174075,61.601909584057275
1734,2020-07-12 23:25:00,59.34198264753379,57.093840922522354,61.61979619263317
1735,2020-07-12 23:26:00,59.347020129798906,56.97533549899156,61.575610873757995
1736,2020-07-12 23:27:00,59.352095997530675,57.161666039109875,61.566882862958806
1737,2020-07-12 23:28:00,59.35720982969857,57.22476783606435,61.62556986030651
1738,2020-07-12 23:29:00,59.36236119942089,56.83006936774338,61.6430818759893
1739,2020-07-12 23:30:00,59.367549674079925,57.27774224858777,61.66752300241076
1740,2020-07-12 23:31:00,59.37277481537824,57.11114131946034,61.6732043670917
1741,2020-07-12 23:32:00,59.37803617962938,57.09159274631787,61.64656141243183
1742,2020-07-12 23:33:00,59.38333331777431,57.167805550254954,61.676391830843805
1743,2020-07-12 23:34:00,59.38866577551396,56.9649125056774,61.7273934617824
1744,2020-07-12 23:35:00,59.39403309359753,57.04724480929763,61.66998625898557
1745,2020-07-12 23:36:00,59.39943480773451,57.11526754069151,61.55853959931723
1746,2020-07-12 23:37:00,59.40487044897522,57.09635075323266,61.690714420070925
1747,2020-07-12 23:38:00,59.410339543718095,57.15808508160538,61.683443591123655
1748,2020-07-12 23:39:00,59.41584161383738,57.24793340631465,61.70098363464169
1749,2020-07-12 23:40:00,59.42137617694204,56.98924042825791,61.569268311967775
1750,2020-07-12 23:41:00,59.42694274644175,57.26718048911254,61.64711289234001
1751,2020-07-12 23:42:00,59.43254083169389,57.28126828114721,61.76620259317647
1752,2020-07-12 23:43:00,59.43816993823453,57.11870854868656,61.77621011626091
1753,2020-07-12 23:44:00,59.443829567804826,57.03942814563065,61.803175764728294
1754,2020-07-12 23:45:00,59.44951921863362,57.055286584842484,61.64356129708635
1755,2020-07-12 23:46:00,59.45523838553455,57.25052347374853,61.84556574403715
1756,2020-07-12 23:47:00,59.460986560002844,57.07922057781204,61.70542386770828
1757,2020-07-12 23:48:00,59.46676323047915,57.16320142934106,61.81726672858129
1758,2020-07-12 23:49:00,59.47256788249437,57.441283307442546,61.844342394982746
1759,2020-07-12 23:50:00,59.47839999866755,57.10821526108152,61.78553834898589
1760,2020-07-12 23:51:00,59.484259059140456,57.112227284629526,61.66474826263063
1761,2020-07-12 23:52:00,59.490144541430375,57.29326852440729,61.768610769678844
1762,2020-07-12 23:53:00,59.49605592086928,57.04641554714961,61.81628916846318
1763,2020-07-12 23:54:00,59.50199267060127,57.073262034940086,61.980359308141374
1764,2020-07-12 23:55:00,59.50795426173138,57.05337113717685,61.84365211656598
1765,2020-07-12 23:56:00,59.51394016359688,57.22404049051428,61.64704983773133
1766,2020-07-12 23:57:00,59.519949843869895,57.057558261007166,61.69124168397598
1767,2020-07-12 23:58:00,59.52598276865988,57.25434759138211,61.88548496638235
1768,2020-07-12 23:59:00,59.532038402816234,57.16665058384191,61.93009220405113
1769,2020-07-13 00:00:00,59.53811620993149,57.25402855221764,61.99037862870044
1770,2020-07-13 00:01:00,59.54421565264481,57.20578558067692,61.747524655306634
1771,2020-07-13 00:02:00,59.5503361927456,57.16414599332946,61.85766237156765
1772,2020-07-13 00:03:00,59.556477291276885,57.246189881943856,61.7880710258266
1773,2020-07-13 00:04:00,59.56263840883523,57.159798440287865,61.74244057840238
1774,2020-07-13 00:05:00,59.56881900559696,57.109542747190325,61.8324225465671
1775,2020-07-13 00:06:00,59.57501854156553,57.31055641099947,61.997530645945616
1776,2020-07-13 00:07:00,59.581236476776695,57.317009955840135,62.00433465636575
1777,2020-07-13 00:08:00,59.58747227125692,57.136408674063645,61.89597438684106
1778,2020-07-13 00:09:00,59.59372538546792,57.25450797921528,61.729531441975965
1779,2020-07-13 00:10:00,59.59999528028732,57.26957778380269,61.87884849883359
1780,2020-07-13 00:11:00,59.606281417167196,57.43997010817359,61.84223867085541
1781,2020-07-13 00:12:00,59.61258325843426,57.23380706078476,62.000496762438374
1782,2020-07-13 00:13:00,59.61890026725468,57.460667980022016,61.733746354574265
1783,2020-07-13 00:14:00,59.62523190801065,57.239779358072894,62.01122422734516
1784,2020-07-13 00:15:00,59.63157764632432,57.237901257907986,61.99118171206828
1785,2020-07-13 00:16:00,59.637936949216154,57.264139389459004,61.924985359855384
1786,2020-07-13 00:17:00,59.64430928533787,57.44131277699447,62.060665221562786
1787,2020-07-13 00:18:00,59.65069412511342,57.26985564503119,61.99484422655222
1788,2020-07-13 00:19:00,59.65709094081812,57.38094210724845,61.95537760103959
1789,2020-07-13 00:20:00,59.66349920687797,57.4470586537446,62.14912926914094
1790,2020-07-13 00:21:00,59.66991839988716,57.33561476632392,61.90295777939617
1791,2020-07-13 00:22:00,59.67634799886693,57.230124262581896,61.911956042653934
1792,2020-07-13 00:23:00,59.682787485397,57.43063032793656,61.96813993891703
1793,2020-07-13 00:24:00,59.689236343711066,57.39686261805326,62.00839198304955
1794,2020-07-13 00:25:00,59.695694060925334,57.329105552392726,62.027853437130624
1795,2020-07-13 00:26:00,59.70216012722915,57.369136282842646,61.96344660801388
1796,2020-07-13 00:27:00,59.70863403583892,57.36879908929117,61.99736705702073
1797,2020-07-13 00:28:00,59.71511528344354,57.32932777723582,62.09040283742504
1798,2020-07-13 00:29:00,59.72160337004585,57.433734383870764,61.95697861331121
1799,2020-07-13 00:30:00,59.72809779939047,57.424544486760716,62.04302259172528
1800,2020-07-13 00:31:00,59.73459807894616,57.31619636517465,62.09523683890032
1801,2020-07-13 00:32:00,59.741103720058256,57.502569050408326,61.91637898338282
1802,2020-07-13 00:33:00,59.74761423816995,57.40133814174074,62.00631999993967
1803,2020-07-13 00:34:00,59.754129152937345,57.33018568319599,62.02334072385793
1804,2020-07-13 00:35:00,59.760647988314254,57.493363031840104,62.03685444941878
1805,2020-07-13 00:36:00,59.76717027279908,57.45824502960034,62.035254088360915
1806,2020-07-13 00:37:00,59.773695539463375,57.52994180510002,62.173251074674916
1807,2020-07-13 00:38:00,59.78022332619517,57.39139891706808,62.05750598148556
1808,2020-07-13 00:39:00,59.78675317577962,57.42771633022948,62.09380498841136
1809,2020-07-13 00:40:00,59.793284636003065,57.305466172101916,62.08321795997949
1810,2020-07-13 00:41:00,59.799817259862266,57.56939689200044,62.131438571264376
1811,2020-07-13 00:42:00,59.806350605708936,57.54719341973847,62.13273625172394
1812,2020-07-13 00:43:00,59.81288423720029,57.54502768015753,62.056220364210425
1813,2020-07-13 00:44:00,59.81941772372596,57.53765254904429,62.147320753217734
1814,2020-07-13 00:45:00,59.825950640204496,57.58053348626952,62.16137427962999
1815,2020-07-13 00:46:00,59.83248256752025,57.646190536051705,62.08974902890269
1816,2020-07-13 00:47:00,59.839013092440894,57.486991523224916,62.13336981796381
1817,2020-07-13 00:48:00,59.84554180777344,57.46435197829822,62.14731449651658
1818,2020-07-13 00:49:00,59.85206831257588,57.55614908973063,62.01366113108887
1819,2020-07-13 00:50:00,59.85859221214086,57.57250511102444,62.09262718091265
1820,2020-07-13 00:51:00,59.865113118236245,57.69952128638346,62.32924619528163
1821,2020-07-13 00:52:00,59.87163064916437,57.73289341143262,62.174771409937044
1822,2020-07-13 00:53:00,59.87814442982101,57.49982610594938,62.12814902232086
1823,2020-07-13 00:54:00,59.88465409191354,57.519007854211544,62.185280113482456
1824,2020-07-13 00:55:00,59.89115927400642,57.56486144404925,62.06565947874727
1825,2020-07-13 00:56:00,59.8976596215913,57.67780995259972,62.09013422720745
1826,2020-07-13 00:57:00,59.90415478729582,57.60323099029568,62.09625581984692
1827,2020-07-13 00:58:00,59.91064443085388,57.65290893859722,62.078895570837496
1828,2020-07-13 00:59:00,59.91712821930952,57.619168820876766,62.294103962063474
1829,2020-07-13 01:00:00,59.92360582713308,57.51478311113409,62.109504304619826
1830,2020-07-13 01:01:00,59.93007693612107,57.58964491444027,62.40716081438127
1831,2020-07-13 01:02:00,59.936541235719034,57.61699481362736,62.373715468555076
1832,2020-07-13 01:03:00,59.942998423060104,57.759819453648134,62.363465926413355
1833,2020-07-13 01:04:00,59.949448202857674,57.59000891005521,62.33128258526066
1834,2020-07-13 01:05:00,59.95589028782348,57.656054949886354,62.3806765541538
1835,2020-07-13 01:06:00,59.962324398385306,57.708660002687765,62.25081328960425
1836,2020-07-13 01:07:00,59.96875026309978,57.58198204673028,62.26353619870848
